timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:24:30,2.0,6.5,0.0,90.1,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-11 18:24:31,1.4,6.5,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 18:24:32,0.8,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 18:24:33,1.2,6.5,0.0,90.1,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 18:24:34,0.9,6.5,0.0,90.1,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 18:24:35,2.4,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 18:24:36,0.5,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:24:37,1.8,6.5,0.0,90.1,0.0,2.13,2.13,0.01,0.01,0.02
2025-08-11 18:24:38,1.2,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:24:39,1.5,6.5,0.0,90.1,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-11 18:24:40,0.7,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 18:24:41,1.9,6.5,0.0,90.1,0.0,1.64,1.64,0.01,0.02,0.02
2025-08-11 18:24:42,2.1,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:24:43,1.2,6.5,0.0,90.1,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-11 18:24:44,0.6,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.01,0.01
2025-08-11 18:24:45,2.1,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 18:24:46,0.9,6.5,0.0,90.1,0.0,6.43,6.43,0.0,0.0,0.01
2025-08-11 18:24:47,1.2,6.5,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 18:24:48,1.1,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:24:49,1.0,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:24:50,1.4,6.5,0.0,90.1,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-11 18:24:51,1.0,6.5,0.0,90.1,0.0,2.63,2.63,0.0,0.01,0.01
2025-08-11 18:24:52,1.5,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:24:53,0.8,6.5,0.0,90.1,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 18:24:54,1.0,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:24:55,3.3,6.5,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 18:24:56,2.1,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:24:57,1.5,6.5,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-11 18:24:58,1.3,6.5,0.0,90.1,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 18:24:59,1.1,6.5,0.0,90.1,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 18:25:00,1.4,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:25:01,0.7,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:25:02,1.0,6.5,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 18:25:03,2.5,6.5,0.0,90.1,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-11 18:25:04,4.7,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:25:05,2.4,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 18:25:06,1.9,6.5,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 18:25:07,3.1,6.5,0.0,90.1,0.0,7.16,7.16,0.0,0.0,0.01
2025-08-11 18:25:08,1.2,6.5,0.0,90.1,0.0,3.61,3.61,0.0,0.0,0.01
2025-08-11 18:25:09,1.3,6.5,0.0,90.1,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-11 18:25:10,0.9,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:25:11,0.5,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 18:25:12,1.9,6.5,0.0,90.1,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 18:25:13,1.1,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:25:14,2.5,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 18:25:15,1.6,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 18:25:16,1.0,6.5,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 18:25:17,1.3,6.5,0.0,90.1,0.0,8.17,8.17,0.0,0.0,0.01
2025-08-11 18:25:18,1.0,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 18:25:19,0.7,6.5,0.0,90.1,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 18:25:20,0.8,6.5,0.0,90.1,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 18:25:21,0.8,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:25:22,1.2,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:25:23,0.8,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:25:24,1.0,6.5,0.0,90.1,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-11 18:25:25,1.6,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:25:26,1.1,6.5,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 18:25:27,1.0,6.5,0.0,90.1,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-11 18:25:28,1.4,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 18:25:29,0.5,6.5,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 18:25:30,1.1,6.5,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-11 18:25:31,0.6,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:25:32,1.0,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:25:33,1.9,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:25:34,1.1,6.5,0.0,90.1,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-11 18:25:35,1.4,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:25:36,0.8,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:25:37,2.2,6.5,0.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 18:25:38,0.9,6.5,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 18:25:39,1.1,6.5,0.0,90.1,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 18:25:40,0.6,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-11 18:25:41,0.7,6.5,0.0,90.1,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 18:25:42,0.8,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:25:43,1.4,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:25:44,0.9,6.5,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 18:25:45,0.9,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 18:25:46,2.3,6.5,0.0,90.1,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 18:25:47,1.9,6.5,0.0,90.1,0.0,5.97,5.97,0.0,0.0,0.01
2025-08-11 18:25:48,1.5,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 18:25:49,3.3,6.5,0.0,90.1,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-11 18:25:50,2.7,6.5,0.0,90.1,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-11 18:25:51,1.2,6.5,0.0,90.1,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 18:25:52,0.6,6.5,0.0,90.1,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 18:25:53,1.2,6.5,0.0,90.1,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 18:25:54,1.2,6.5,0.0,90.1,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 18:25:55,2.0,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 18:25:56,1.0,6.5,0.0,90.1,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 18:25:57,1.1,6.5,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-11 18:25:58,2.2,6.5,0.0,90.1,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 18:25:59,3.8,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 18:26:00,1.2,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 18:26:01,0.8,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:26:02,1.1,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:26:03,3.4,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:26:04,0.7,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:26:05,1.0,6.5,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 18:26:06,1.6,6.5,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 18:26:07,2.1,6.5,0.0,90.1,0.0,8.7,8.7,0.0,0.0,0.01
2025-08-11 18:26:08,1.2,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 18:26:09,1.0,6.5,0.0,90.1,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-11 18:26:10,1.2,6.5,0.0,90.1,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 18:26:11,0.8,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:26:12,0.6,6.5,0.0,90.1,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 18:26:13,0.9,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:26:14,0.8,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:26:15,0.7,6.5,0.0,90.1,0.0,2.54,2.54,0.0,0.0,0.01
2025-08-11 18:26:16,0.6,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:26:17,1.2,6.5,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:26:18,1.4,6.5,0.0,90.1,0.0,17.45,17.45,0.0,0.0,0.01
2025-08-11 18:26:19,0.9,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:26:20,1.3,6.5,0.0,90.1,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 18:26:21,0.5,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:26:22,1.3,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:26:23,0.9,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:26:24,1.4,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 18:26:25,2.3,6.5,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 18:26:26,1.4,6.5,0.0,90.1,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 18:26:27,0.6,6.5,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 18:26:28,1.3,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:26:29,1.6,6.5,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 18:26:30,1.9,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:26:31,2.2,6.5,0.0,90.1,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 18:26:32,1.8,6.5,0.0,90.1,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 18:26:33,2.4,6.5,0.0,90.1,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-11 18:26:34,3.6,6.5,0.0,90.1,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 18:26:35,2.6,6.5,0.0,90.1,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 18:26:37,2.1,6.5,0.0,90.1,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-11 18:26:38,2.9,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:26:39,3.6,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-11 18:26:40,2.2,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 18:26:41,1.8,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 18:26:42,2.2,6.5,0.0,90.1,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 18:26:43,3.1,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 18:26:44,2.6,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:26:45,3.3,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 18:26:46,1.6,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:26:47,1.8,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 18:26:48,1.5,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 18:26:49,2.4,6.5,0.0,90.1,0.0,6.57,6.57,0.0,0.0,0.01
2025-08-11 18:26:50,1.9,6.5,0.0,90.1,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 18:26:51,1.7,6.5,0.0,90.1,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 18:26:52,1.8,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 18:26:53,2.9,6.5,0.0,90.1,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 18:26:54,1.7,6.5,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 18:26:55,2.5,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-11 18:26:56,2.4,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:26:57,1.8,6.5,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 18:26:58,2.7,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:26:59,2.2,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:27:00,1.7,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:27:01,1.4,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:27:02,1.8,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 18:27:03,1.5,6.5,0.0,90.1,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 18:27:04,2.5,6.5,0.0,90.1,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 18:27:05,1.6,6.5,0.0,90.1,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-11 18:27:06,3.2,6.5,0.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 18:27:07,2.3,6.5,0.0,90.1,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 18:27:08,2.2,6.5,0.0,90.1,0.0,8.21,8.21,0.0,0.0,0.01
2025-08-11 18:27:09,1.1,6.5,0.0,90.1,0.0,2.99,2.99,0.0,0.0,0.01
2025-08-11 18:27:10,1.1,6.5,0.0,90.1,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 18:27:11,0.6,6.5,0.0,90.1,0.0,2.58,2.58,0.0,0.0,0.01
2025-08-11 18:27:12,0.9,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:27:13,0.7,6.5,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 18:27:14,1.0,6.5,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 18:27:15,0.8,6.5,0.0,90.1,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 18:27:16,1.1,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:27:17,0.7,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 18:27:18,1.7,6.5,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 18:27:19,1.6,6.5,0.0,90.1,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 18:27:20,2.9,6.5,0.0,90.1,0.0,11.05,11.05,0.0,0.0,0.01
2025-08-11 18:27:21,1.4,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:27:22,1.3,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:27:23,0.6,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:27:24,0.9,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:27:25,1.4,6.5,0.0,90.1,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 18:27:26,1.0,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:27:27,0.5,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:27:28,1.9,6.5,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 18:27:29,4.1,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 18:27:30,3.0,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:27:31,1.0,6.5,0.0,90.1,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-11 18:27:32,0.9,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-11 18:27:33,0.8,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 18:27:34,2.2,6.5,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 18:27:35,1.1,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:27:36,1.2,6.5,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 18:27:37,0.8,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:27:38,1.8,6.5,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 18:27:39,2.1,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:27:40,0.6,6.5,0.0,90.1,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 18:27:41,1.0,6.5,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:27:42,0.6,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-11 18:27:43,0.9,6.5,0.0,90.1,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 18:27:44,1.0,6.5,0.0,90.1,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-11 18:27:45,0.8,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 18:27:46,0.8,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:27:47,0.9,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:27:48,0.8,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:27:49,1.8,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:27:50,0.9,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:27:51,1.5,6.5,0.0,90.1,0.0,5.73,5.73,0.0,0.0,0.01
2025-08-11 18:27:52,1.2,6.5,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 18:27:53,1.2,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:27:54,0.5,6.5,0.0,90.1,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-11 18:27:55,1.9,6.5,0.0,90.1,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-11 18:27:56,0.6,6.5,0.0,90.1,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-11 18:27:57,1.4,6.5,0.0,90.1,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 18:27:58,1.0,6.5,0.0,90.1,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 18:27:59,1.8,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 18:28:00,1.9,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:28:01,1.0,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-11 18:28:02,0.4,6.5,0.0,90.1,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 18:28:03,1.4,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:28:04,1.7,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:28:05,2.9,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:28:06,1.7,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:28:07,1.9,6.5,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 18:28:08,0.9,6.5,0.0,90.1,0.0,8.81,8.81,0.0,0.0,0.01
2025-08-11 18:28:09,2.4,6.5,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-11 18:28:10,0.5,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:28:11,0.8,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 18:28:12,0.7,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:28:13,1.6,6.5,0.0,90.1,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-11 18:28:14,2.3,6.5,0.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 18:28:15,3.0,6.5,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 18:28:16,0.8,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:28:17,1.0,6.5,0.0,90.1,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 18:28:18,1.2,6.5,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:28:19,1.0,6.5,0.0,90.1,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 18:28:20,2.0,6.5,0.0,90.1,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 18:28:21,2.0,6.5,0.0,90.1,0.0,11.69,11.69,0.0,0.0,0.01
2025-08-11 18:28:22,1.7,6.5,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 18:28:23,1.2,6.5,0.0,90.1,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-11 18:28:24,0.8,6.5,0.0,90.1,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 18:28:25,2.0,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:28:26,0.9,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:28:27,0.8,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:28:28,1.6,6.5,0.0,90.1,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 18:28:29,1.0,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 18:28:30,2.5,6.5,0.0,90.1,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 18:28:31,0.8,6.5,0.0,90.1,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-11 18:28:32,1.0,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:28:33,0.9,6.5,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 18:28:34,2.8,6.5,0.0,90.1,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-11 18:28:35,2.1,6.5,0.0,90.1,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-11 18:28:36,1.3,6.5,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 18:28:37,1.5,6.5,0.0,90.1,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-11 18:28:38,0.9,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:28:39,0.7,6.5,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 18:28:40,1.4,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:28:41,0.4,6.5,0.0,90.1,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 18:28:42,2.4,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:28:43,1.5,6.5,0.0,90.1,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 18:28:44,1.3,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 18:28:45,0.7,6.5,0.0,90.1,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 18:28:46,1.1,6.5,0.0,90.1,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 18:28:47,0.8,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:28:48,0.9,6.5,0.0,90.1,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-11 18:28:49,2.6,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 18:28:50,3.0,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:28:51,1.1,6.5,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 18:28:52,1.5,6.5,0.0,90.1,0.0,6.7,6.7,0.0,0.0,0.01
