timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:27:00,1.2,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:27:01,2.2,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:27:02,0.7,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:27:03,0.5,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:27:04,2.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 18:27:05,0.4,3.2,0.0,89.73,0.0,0.34,0.34,0.0,0.01,0.02
2025-08-11 18:27:06,0.1,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.01,0.02
2025-08-11 18:27:07,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:08,0.6,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:27:09,0.4,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:27:10,0.2,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:27:11,0.5,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:27:12,0.8,3.2,0.0,89.73,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-11 18:27:13,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.02,0.05,0.07
2025-08-11 18:27:14,0.8,3.2,0.0,89.73,0.0,5.39,5.39,0.0,0.0,0.01
2025-08-11 18:27:15,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 18:27:16,1.5,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:27:17,0.1,3.2,0.0,89.73,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 18:27:18,0.5,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:27:19,0.5,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:27:20,0.4,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.01,0.01
2025-08-11 18:27:21,0.5,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:27:22,2.9,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:27:23,3.4,3.2,0.0,89.73,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:27:24,3.5,3.2,0.0,89.73,0.0,4.43,4.43,0.0,0.0,0.0
2025-08-11 18:27:25,1.3,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:27:26,1.0,3.2,0.0,89.73,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 18:27:27,1.5,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:27:28,0.2,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:27:29,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:30,0.9,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:27:31,0.5,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:27:32,0.8,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:27:33,0.3,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:27:34,1.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:35,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:36,0.1,3.2,0.0,89.73,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:27:37,0.8,3.2,0.0,89.73,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 18:27:38,0.2,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:27:39,0.2,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:27:40,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:41,0.5,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:27:42,2.6,3.2,0.0,89.73,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 18:27:43,1.1,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:27:44,0.4,3.2,0.0,89.73,0.0,5.0,5.0,0.0,0.0,0.0
2025-08-11 18:27:45,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:46,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:47,0.3,3.2,0.0,89.73,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:27:48,0.9,3.2,0.0,89.73,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 18:27:49,0.4,3.2,0.0,89.73,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:27:50,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:51,0.2,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:27:52,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:53,0.4,3.2,0.0,89.73,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 18:27:54,0.8,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:27:55,0.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:56,0.6,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:27:57,0.2,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:27:58,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:27:59,0.3,3.2,0.0,89.73,0.0,5.54,5.54,0.0,0.0,0.0
2025-08-11 18:28:00,1.3,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:28:01,0.4,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:28:02,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:03,0.3,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:28:04,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:05,0.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:28:06,0.2,3.2,0.0,89.73,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:28:07,2.5,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:28:08,3.6,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:28:09,1.9,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:28:10,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:11,0.6,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:28:12,0.6,3.2,0.0,89.73,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:28:13,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:14,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:15,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:16,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:17,0.1,3.2,0.0,89.73,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:28:18,0.6,3.2,0.0,89.73,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:28:19,0.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:20,0.6,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:28:21,0.1,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:28:22,1.4,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:28:23,0.1,3.2,0.0,89.73,0.0,5.18,5.18,0.0,0.0,0.0
2025-08-11 18:28:24,0.7,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:28:25,1.0,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:28:26,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:27,2.5,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:28:28,0.6,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:28:29,0.1,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:28:30,1.0,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:28:31,0.3,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:28:32,1.0,3.2,0.0,89.73,0.0,5.3,5.3,0.0,0.0,0.0
2025-08-11 18:28:33,1.9,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:28:34,6.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:35,1.9,3.2,0.0,89.73,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:28:36,1.0,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:28:37,1.4,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:28:38,1.2,3.2,0.0,89.73,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-11 18:28:39,1.3,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:28:40,1.2,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:28:41,1.3,3.2,0.0,89.73,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:28:42,1.6,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:28:43,1.6,3.2,0.0,89.73,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 18:28:44,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:45,2.2,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:28:46,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:47,1.1,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:28:48,1.8,3.2,0.0,89.73,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:28:49,1.1,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:28:50,1.0,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:28:51,1.3,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:28:52,4.1,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:28:53,4.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:54,3.2,3.2,0.0,89.73,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 18:28:55,2.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:28:56,1.1,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:28:57,1.4,3.2,0.0,89.73,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 18:28:58,1.0,3.2,0.0,89.73,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:28:59,1.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:29:00,1.2,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:29:01,1.1,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:29:02,1.3,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:29:03,1.0,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:29:04,3.0,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:29:05,1.2,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:29:06,1.2,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:29:07,4.6,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:29:08,1.6,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:29:09,1.1,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:10,1.1,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:29:11,1.3,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:29:12,1.4,3.2,0.0,89.73,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:29:13,1.6,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:29:14,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:15,2.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:16,1.2,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:29:17,1.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:18,1.8,3.2,0.0,89.73,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 18:29:19,1.1,3.2,0.0,89.73,0.0,5.24,5.24,0.0,0.0,0.0
2025-08-11 18:29:20,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:21,1.0,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:29:22,1.5,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:29:23,2.7,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:24,2.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:29:25,2.7,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:29:26,2.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:27,1.0,3.2,0.0,89.73,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 18:29:28,1.5,3.2,0.0,89.73,0.0,3.98,3.98,0.0,0.0,0.0
2025-08-11 18:29:29,1.2,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:29:30,2.1,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:29:31,1.6,3.2,0.0,89.73,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 18:29:32,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:33,1.2,3.2,0.0,89.73,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 18:29:34,1.9,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:35,1.5,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:29:36,1.3,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:29:37,4.2,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:29:38,4.1,3.2,0.0,89.73,0.0,4.47,4.47,0.0,0.0,0.0
2025-08-11 18:29:39,3.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:29:40,1.7,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:29:41,1.2,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:29:42,1.1,3.2,0.0,89.73,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 18:29:43,2.0,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:29:44,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:45,1.9,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:29:46,1.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:47,1.1,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:29:48,1.4,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:29:49,1.4,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:29:50,1.2,3.2,0.0,89.73,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:29:51,1.2,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:29:52,1.1,3.2,0.0,89.73,0.0,4.88,4.88,0.0,0.0,0.0
2025-08-11 18:29:53,1.4,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:29:54,0.2,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:55,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:56,0.2,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:29:57,0.4,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:29:58,0.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:29:59,0.2,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:30:00,0.7,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:30:01,0.5,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:30:02,0.8,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:30:03,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:04,0.9,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:30:05,1.6,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:30:06,0.5,3.2,0.0,89.73,0.0,4.97,4.97,0.0,0.0,0.0
2025-08-11 18:30:07,0.3,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:30:08,0.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:30:09,0.2,3.2,0.0,89.73,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:30:10,0.2,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:30:11,0.4,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:30:12,0.8,3.2,0.0,89.73,0.0,2.67,2.67,0.0,0.0,0.0
2025-08-11 18:30:13,1.6,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:30:14,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:30:15,2.6,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:30:16,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:17,0.7,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:30:18,0.9,3.2,0.0,89.73,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 18:30:19,0.6,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:30:20,0.2,3.2,0.0,89.73,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 18:30:21,1.3,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:30:22,3.2,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:30:23,4.1,3.2,0.0,89.73,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:30:24,2.8,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:30:25,1.4,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:30:26,0.1,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:30:27,2.6,3.2,0.0,89.73,0.0,5.6,5.6,0.0,0.0,0.0
2025-08-11 18:30:29,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:30,0.4,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:30:31,0.9,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:30:32,0.3,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:30:33,0.1,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:30:34,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:35,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:36,1.4,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:30:37,0.5,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:30:38,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:39,0.2,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:30:40,0.3,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:30:41,0.3,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:30:42,0.2,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:30:43,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:30:44,0.8,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:45,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:46,1.1,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:30:47,0.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:48,0.6,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:30:49,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:50,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:51,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:30:52,0.4,3.2,0.0,89.73,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 18:30:53,0.7,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:30:54,1.2,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:30:55,0.4,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:30:56,1.2,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:30:57,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:30:58,0.6,3.2,0.0,89.73,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:30:59,0.8,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:31:00,0.5,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:31:01,1.0,3.2,0.0,89.73,0.0,5.16,5.16,0.0,0.0,0.0
2025-08-11 18:31:02,0.2,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:31:03,0.1,3.2,0.0,89.73,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:31:04,1.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:31:05,0.3,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:31:06,1.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:31:07,0.9,3.2,0.0,89.73,0.0,4.54,4.54,0.0,0.0,0.0
2025-08-11 18:31:08,3.6,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:31:09,5.5,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:31:10,2.9,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:31:11,0.6,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:31:12,0.4,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:31:13,0.5,3.2,0.0,89.73,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:31:14,1.2,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:31:15,0.1,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:31:16,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:31:17,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:31:18,0.7,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:31:19,0.9,3.2,0.0,89.73,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:31:20,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:31:21,0.2,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:31:22,0.2,3.2,0.0,89.73,0.0,0.2,0.2,0.0,0.0,0.0
