timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:26:02,6.2,42.6,0.0,88.89,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 18:26:03,3.8,42.6,0.0,88.89,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:26:04,4.4,42.6,0.0,88.89,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:26:05,5.4,42.6,0.0,88.89,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:26:06,5.2,42.6,0.0,88.89,0.0,8.88,8.88,0.0,0.0,0.0
2025-08-11 18:26:07,4.6,42.6,0.0,88.89,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:26:08,5.4,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:26:09,4.6,42.6,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:26:10,4.3,42.6,0.0,88.89,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 18:26:11,3.8,42.6,0.0,88.89,0.0,10.3,10.3,0.0,0.0,0.0
2025-08-11 18:26:12,4.1,42.6,0.0,88.89,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:26:13,4.1,42.6,0.0,88.89,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 18:26:14,4.8,42.6,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:26:15,4.0,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:26:16,3.8,42.6,0.0,88.89,0.0,11.1,11.1,0.0,0.0,0.0
2025-08-11 18:26:17,4.1,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:26:18,4.1,42.6,0.0,88.89,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 18:26:19,3.7,42.6,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:26:20,3.8,42.6,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:26:21,4.7,42.6,0.0,88.89,0.0,9.55,9.55,0.0,0.0,0.0
2025-08-11 18:26:22,4.6,42.6,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:26:23,4.1,42.6,0.0,88.89,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 18:26:24,4.3,42.6,0.0,88.89,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:26:25,4.8,42.6,0.0,88.89,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 18:26:26,4.7,42.6,0.0,88.89,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:26:27,4.1,42.6,0.0,88.89,0.0,10.23,10.23,0.0,0.0,0.0
2025-08-11 18:26:28,4.6,42.6,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:26:29,4.4,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:26:30,4.3,42.6,0.0,88.89,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 18:26:31,4.4,42.6,0.0,88.89,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:26:32,5.5,42.6,0.0,88.89,0.0,9.46,9.46,0.0,0.0,0.0
2025-08-11 18:26:33,4.8,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:26:34,4.9,42.6,0.0,88.89,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:26:35,4.4,42.6,0.0,88.89,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:26:36,4.6,42.6,0.0,88.89,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:26:37,5.1,42.6,0.0,88.89,0.0,10.23,10.23,0.0,0.0,0.0
2025-08-11 18:26:38,4.4,42.6,0.0,88.89,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 18:26:39,4.5,42.6,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:26:40,4.7,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:26:41,4.4,42.6,0.0,88.89,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 18:26:42,5.2,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:26:43,4.5,42.6,0.0,88.89,0.0,9.75,9.75,0.0,0.0,0.0
2025-08-11 18:26:44,4.2,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:26:45,4.3,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:26:46,4.4,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:26:47,4.4,42.6,0.0,88.89,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 18:26:48,4.7,42.6,0.0,88.89,0.0,10.15,10.15,0.0,0.0,0.0
2025-08-11 18:26:49,5.0,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:26:50,6.1,42.6,0.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:26:51,5.3,42.6,0.0,88.89,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 18:26:52,5.7,42.6,0.0,88.89,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:26:53,6.6,42.6,0.0,88.89,0.0,2.95,2.95,0.0,0.0,0.0
2025-08-11 18:26:54,5.8,42.6,0.0,88.89,0.0,8.01,8.01,0.0,0.0,0.0
2025-08-11 18:26:55,4.5,42.6,0.0,88.89,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:26:56,4.5,42.6,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:26:57,4.2,42.6,0.0,88.89,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:26:58,4.6,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:26:59,4.4,42.6,0.0,88.89,0.0,10.27,10.27,0.0,0.0,0.0
2025-08-11 18:27:00,4.4,42.6,0.0,88.89,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 18:27:01,4.3,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:27:02,5.7,42.6,0.0,88.89,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:27:03,4.8,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:27:04,5.5,42.6,0.0,88.89,0.0,10.01,10.01,0.0,0.0,0.0
2025-08-11 18:27:05,8.4,42.6,0.0,88.89,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:27:06,5.6,42.6,0.0,88.89,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:27:07,6.1,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:27:08,5.1,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:27:09,5.5,42.6,0.0,88.89,0.0,9.32,9.32,0.0,0.0,0.0
2025-08-11 18:27:10,5.2,42.6,0.0,88.89,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:27:11,5.2,42.6,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:27:12,5.7,42.6,0.0,88.89,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 18:27:13,5.3,42.6,0.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:27:14,5.2,42.6,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:27:15,5.1,42.6,0.0,88.89,0.0,10.78,10.78,0.0,0.0,0.0
2025-08-11 18:27:16,5.2,42.6,0.0,88.89,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 18:27:17,5.4,42.6,0.0,88.89,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 18:27:18,5.4,42.6,0.0,88.89,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 18:27:19,5.2,42.6,0.0,88.89,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:27:20,5.1,42.6,0.0,88.89,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-11 18:27:21,5.3,42.6,0.0,88.89,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 18:27:22,6.0,42.6,0.0,88.89,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:27:23,5.5,42.6,0.0,88.89,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:27:24,10.1,42.6,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:27:25,5.9,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:27:26,5.2,42.6,0.0,88.89,0.0,10.51,10.51,0.0,0.0,0.0
2025-08-11 18:27:27,5.1,42.6,0.0,88.89,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 18:27:28,5.2,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:27:29,5.4,42.6,0.0,88.89,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 18:27:30,5.2,42.6,0.0,88.89,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:27:31,5.3,42.6,0.0,88.89,0.0,12.17,12.17,0.0,0.0,0.0
2025-08-11 18:27:32,5.5,42.6,0.0,88.89,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:27:33,5.6,42.6,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:27:34,5.7,42.6,0.0,88.89,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:27:35,7.3,42.6,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:27:36,6.2,42.6,0.0,88.89,0.0,10.53,10.53,0.0,0.0,0.0
2025-08-11 18:27:37,6.3,42.6,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:27:38,6.6,42.6,0.0,88.89,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 18:27:39,5.6,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:27:40,5.6,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:27:41,5.3,42.6,0.0,88.89,0.0,11.45,11.45,0.0,0.0,0.0
2025-08-11 18:27:42,5.3,42.6,0.0,88.89,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 18:27:43,5.8,42.6,0.0,88.89,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 18:27:44,5.2,42.6,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:27:45,8.2,42.6,93.0,88.89,0.0,0.56,0.56,0.01,0.2,0.21
2025-08-11 18:27:46,5.2,42.6,98.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:27:47,5.2,42.6,98.0,88.89,0.0,10.71,10.71,0.0,0.0,0.0
2025-08-11 18:27:48,5.6,42.6,97.0,88.89,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:27:49,5.4,42.6,98.0,88.89,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 18:27:50,5.3,42.6,98.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:27:51,5.6,42.6,98.0,88.89,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 18:27:52,5.6,42.6,97.0,88.89,0.0,10.22,10.22,0.0,0.0,0.0
2025-08-11 18:27:53,6.2,42.6,97.0,88.89,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 18:27:54,5.9,42.6,98.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:27:55,5.5,42.6,97.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:27:56,5.1,42.6,98.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:27:57,5.2,42.6,98.0,88.89,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 18:27:58,5.4,42.6,97.0,88.89,0.0,9.52,9.52,0.0,0.0,0.0
2025-08-11 18:27:59,5.5,42.6,97.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:28:00,5.1,42.6,97.0,88.89,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:28:01,5.4,42.6,97.0,88.89,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 18:28:02,5.5,42.6,97.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:28:03,7.3,42.6,96.0,88.89,0.0,10.64,10.64,0.0,0.0,0.0
2025-08-11 18:28:04,5.6,42.6,97.0,88.89,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 18:28:05,5.7,42.6,98.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:28:06,5.1,42.6,98.0,88.89,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:28:07,5.9,42.6,97.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:28:08,5.1,42.6,98.0,88.89,0.0,11.62,11.62,0.0,0.0,0.0
2025-08-11 18:28:09,5.6,42.6,98.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:28:10,5.4,42.6,97.0,88.89,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-11 18:28:11,5.5,42.6,97.0,88.89,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:28:12,5.1,42.6,98.0,88.89,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 18:28:13,11.2,42.6,0.0,88.89,0.0,12.82,12.82,0.01,0.0,0.01
2025-08-11 18:28:14,8.6,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:28:15,5.1,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:28:16,5.3,42.6,0.0,88.89,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 18:28:17,5.4,42.6,0.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:28:18,5.9,42.6,0.0,88.89,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 18:28:19,5.6,42.6,0.0,88.89,0.0,9.9,9.9,0.0,0.0,0.0
2025-08-11 18:28:20,7.4,42.6,0.0,88.89,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:28:21,5.8,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:28:22,6.5,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:28:23,7.0,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:28:24,6.5,42.6,0.0,88.89,0.0,11.03,11.03,0.0,0.0,0.0
2025-08-11 18:28:25,5.4,42.6,0.0,88.89,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:28:26,5.1,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:28:27,4.8,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:28:28,4.8,42.6,0.0,88.89,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 18:28:29,4.7,42.6,0.0,88.89,0.0,10.35,10.35,0.0,0.0,0.0
2025-08-11 18:28:30,5.3,42.6,0.0,88.89,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 18:28:31,5.0,42.6,0.0,88.89,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:28:32,5.1,42.6,0.0,88.89,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 18:28:33,5.0,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:28:34,4.8,42.6,0.0,88.89,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 18:28:35,4.1,42.6,0.0,88.89,0.0,8.0,8.0,0.0,0.0,0.0
2025-08-11 18:28:36,4.5,42.6,0.0,88.89,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:28:37,3.9,42.6,0.0,88.89,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:28:38,3.9,42.6,0.0,88.89,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 18:28:39,4.3,42.6,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:28:40,4.1,42.6,0.0,88.89,0.0,10.01,10.01,0.0,0.0,0.0
2025-08-11 18:28:41,3.8,42.6,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:28:42,4.1,42.6,0.0,88.89,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 18:28:43,4.2,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:28:44,3.9,42.6,0.0,88.89,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 18:28:45,3.9,42.6,0.0,88.89,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 18:28:46,4.0,42.6,0.0,88.89,0.0,11.79,11.79,0.0,0.0,0.0
2025-08-11 18:28:47,3.8,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:28:48,4.0,42.6,0.0,88.89,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 18:28:49,4.3,42.6,0.0,88.89,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:28:50,3.9,42.6,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:28:51,4.4,42.6,0.0,88.89,0.0,9.34,9.34,0.0,0.0,0.0
2025-08-11 18:28:52,3.9,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:28:53,4.6,42.6,0.0,88.89,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 18:28:54,4.5,42.6,0.0,88.89,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:28:55,4.0,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:28:56,4.2,42.6,0.0,88.89,0.0,9.69,9.69,0.0,0.0,0.0
2025-08-11 18:28:57,3.7,42.6,0.0,88.89,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:28:58,4.0,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:28:59,4.1,42.6,0.0,88.89,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:29:00,4.0,42.6,0.0,88.89,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 18:29:01,3.9,42.6,0.0,88.89,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:29:02,4.6,42.6,0.0,88.89,0.0,10.45,10.45,0.0,0.0,0.0
2025-08-11 18:29:03,4.1,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:04,5.3,42.6,0.0,88.89,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 18:29:05,5.7,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:06,4.9,42.6,0.0,88.89,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 18:29:07,5.4,42.6,0.0,88.89,0.0,10.34,10.34,0.0,0.0,0.0
2025-08-11 18:29:08,5.3,42.6,0.0,88.89,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 18:29:09,4.4,42.6,0.0,88.89,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:29:10,4.4,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:29:11,4.0,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:29:12,3.8,42.6,0.0,88.89,0.0,7.37,7.37,0.0,0.0,0.0
2025-08-11 18:29:13,4.3,42.6,0.0,88.89,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-11 18:29:14,4.3,42.6,0.0,88.89,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:29:15,3.9,42.6,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:29:16,4.2,42.6,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:29:17,5.0,42.6,0.0,88.89,0.0,10.49,10.49,0.0,0.0,0.0
2025-08-11 18:29:18,4.2,42.6,0.0,88.89,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 18:29:19,4.9,42.6,0.0,88.89,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:29:20,4.7,42.6,0.0,88.89,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:29:21,4.8,42.6,0.0,88.89,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 18:29:22,4.5,42.6,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:29:23,5.4,42.6,0.0,88.89,0.0,11.5,11.5,0.0,0.0,0.0
2025-08-11 18:29:24,5.7,42.6,0.0,88.89,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 18:29:25,4.6,42.6,0.0,88.89,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 18:29:26,4.5,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:29:27,4.5,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:29:28,4.4,42.6,0.0,88.89,0.0,10.2,10.2,0.0,0.0,0.0
2025-08-11 18:29:29,4.6,42.6,0.0,88.89,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:29:30,4.3,42.6,0.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:29:31,4.5,42.6,0.0,88.89,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 18:29:32,4.8,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:33,4.8,42.6,0.0,88.89,0.0,8.89,8.89,0.0,0.0,0.0
2025-08-11 18:29:34,4.8,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:29:35,5.1,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:29:36,4.5,42.6,0.0,88.89,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 18:29:37,4.7,42.6,0.0,88.89,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 18:29:38,4.4,42.6,0.0,88.89,0.0,11.81,11.81,0.0,0.0,0.0
2025-08-11 18:29:39,4.4,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:29:40,5.1,42.6,0.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:29:41,4.6,42.6,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:29:42,4.6,42.6,0.0,88.89,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:29:43,5.2,42.6,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:29:44,4.7,42.6,0.0,88.89,0.0,10.33,10.33,0.0,0.0,0.0
2025-08-11 18:29:45,4.3,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:29:46,4.5,42.6,0.0,88.89,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 18:29:47,4.2,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:29:48,4.6,42.6,0.0,88.89,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 18:29:49,5.9,42.6,0.0,88.89,0.0,8.35,8.35,0.0,0.0,0.0
2025-08-11 18:29:50,6.3,42.6,0.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:29:51,5.5,42.6,0.0,88.89,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-11 18:29:52,7.5,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:29:53,8.3,42.6,0.0,88.89,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:29:54,5.7,42.6,0.0,88.89,0.0,10.19,10.19,0.0,0.0,0.0
2025-08-11 18:29:55,6.0,42.6,0.0,88.89,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:29:56,5.1,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:29:57,5.3,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:29:58,5.5,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:29:59,5.3,42.6,0.0,88.89,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-11 18:30:00,5.3,42.6,0.0,88.89,0.0,10.2,10.2,0.0,0.0,0.0
2025-08-11 18:30:01,6.0,42.6,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:30:02,5.3,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:30:03,7.3,42.6,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:30:04,10.5,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:30:05,7.5,42.6,0.0,88.89,0.0,9.13,9.13,0.0,0.01,0.01
2025-08-11 18:30:06,5.9,42.6,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:30:07,5.3,42.6,0.0,88.89,0.0,4.97,4.97,0.0,0.0,0.0
2025-08-11 18:30:08,5.6,42.6,0.0,88.89,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:30:09,5.2,42.6,0.0,88.89,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:30:11,5.4,42.6,0.0,88.89,0.0,10.82,10.82,0.0,0.0,0.0
2025-08-11 18:30:12,5.6,42.6,0.0,88.89,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:30:13,5.5,42.6,0.0,88.89,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 18:30:14,5.9,42.6,0.0,88.89,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 18:30:15,6.7,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:30:16,5.2,42.6,0.0,88.89,0.0,11.14,11.14,0.0,0.0,0.0
2025-08-11 18:30:17,5.2,42.6,0.0,88.89,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 18:30:18,5.5,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:30:19,5.5,42.6,0.0,88.89,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:30:20,9.8,42.6,0.0,88.89,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 18:30:21,9.2,42.6,0.0,88.89,0.0,11.49,11.49,0.0,0.0,0.0
2025-08-11 18:30:22,5.6,42.6,0.0,88.89,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 18:30:23,5.3,42.6,0.0,88.89,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:30:24,6.3,42.6,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
