timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:07:11,7.6,49.4,5.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:07:12,7.5,49.4,6.0,79.26,0.0,7.37,7.37,0.0,0.0,0.01
2025-08-13 08:07:13,10.3,49.4,0.0,79.26,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 08:07:14,8.0,49.4,6.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 08:07:15,8.2,49.4,0.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-13 08:07:16,9.1,49.3,3.0,79.26,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 08:07:17,9.3,49.2,6.0,79.26,0.0,12.25,12.25,0.0,0.0,0.01
2025-08-13 08:07:18,8.0,49.3,6.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:07:19,8.1,49.3,2.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:07:20,11.3,49.3,1.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-13 08:07:21,8.1,49.2,2.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 08:07:22,8.2,49.2,0.0,79.26,0.0,10.83,10.83,0.0,0.0,0.01
2025-08-13 08:07:23,8.6,49.2,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-13 08:07:24,9.6,49.2,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 08:07:25,7.8,49.3,0.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 08:07:26,7.8,49.3,6.0,79.26,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 08:07:27,8.6,49.3,8.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:07:28,8.2,49.3,6.0,79.26,0.0,9.01,9.01,0.0,0.0,0.01
2025-08-13 08:07:29,9.7,49.1,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:07:30,8.1,49.1,6.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-13 08:07:31,7.6,49.1,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 08:07:32,8.1,49.2,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:07:33,7.9,49.2,6.0,79.26,0.0,10.06,10.06,0.0,0.0,0.01
2025-08-13 08:07:34,8.6,49.2,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:07:35,8.3,49.2,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-13 08:07:36,8.4,49.2,7.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-13 08:07:37,8.1,49.3,4.0,79.26,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-13 08:07:38,7.9,49.3,8.0,79.26,0.0,11.4,11.4,0.0,0.0,0.01
2025-08-13 08:07:39,8.1,49.2,1.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:07:40,7.9,49.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:07:41,8.5,49.2,0.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-13 08:07:42,9.3,49.3,46.0,79.78,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:07:43,8.8,49.1,64.0,80.87,0.0,9.74,9.74,0.0,0.0,0.01
2025-08-13 08:07:44,7.9,49.1,62.0,80.87,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-13 08:07:45,7.5,49.1,62.0,80.87,0.0,5.09,5.09,0.0,0.0,0.01
2025-08-13 08:07:46,8.1,49.2,62.0,80.87,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-13 08:07:47,7.8,49.2,62.0,80.87,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-13 08:07:48,10.0,49.2,63.0,80.87,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:07:49,7.6,49.2,64.0,80.87,0.0,9.37,9.37,0.0,0.0,0.01
2025-08-13 08:07:50,7.9,49.2,65.0,80.87,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 08:07:51,8.0,49.3,62.0,80.87,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 08:07:52,8.2,49.3,65.0,80.87,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:07:53,7.7,49.2,65.0,80.87,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:07:54,8.3,49.2,65.0,80.87,0.0,10.53,10.53,0.0,0.0,0.01
2025-08-13 08:07:55,9.1,49.2,65.0,80.87,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 08:07:56,7.7,49.2,64.0,80.87,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:07:57,7.8,49.2,66.0,80.87,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 08:07:58,7.9,49.2,66.0,80.87,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:07:59,8.1,49.2,65.0,80.87,0.0,10.86,10.86,0.0,0.0,0.01
2025-08-13 08:08:00,7.6,49.2,66.0,80.87,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:08:01,8.0,49.3,65.0,80.87,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-13 08:08:02,9.8,49.3,67.0,80.87,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:08:03,7.9,49.2,67.0,80.87,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:08:04,8.8,49.3,65.0,80.87,0.0,8.32,8.32,0.0,0.0,0.01
2025-08-13 08:08:05,9.9,49.3,68.0,80.87,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:08:06,9.1,49.3,67.0,80.87,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 08:08:07,8.6,49.3,67.0,80.87,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:08:08,10.4,49.3,67.0,80.87,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:08:09,8.9,49.3,66.0,80.87,0.0,10.95,10.95,0.0,0.0,0.01
2025-08-13 08:08:10,7.9,49.3,68.0,80.87,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:08:11,7.7,49.3,70.0,80.87,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:08:12,7.8,49.3,68.0,80.87,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:08:13,8.8,49.2,69.0,80.87,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 08:08:14,7.4,49.2,69.0,80.87,0.0,11.72,11.72,0.0,0.0,0.01
2025-08-13 08:08:15,7.8,49.2,70.0,80.87,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:08:16,8.6,49.2,70.0,80.87,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 08:08:17,8.3,49.2,68.0,80.87,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-13 08:08:18,9.0,49.2,69.0,80.87,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 08:08:19,7.9,49.2,70.0,80.87,0.0,10.04,10.04,0.0,0.0,0.0
2025-08-13 08:08:20,7.8,49.2,70.0,80.87,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:08:21,8.4,49.2,70.0,80.87,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 08:08:22,7.9,49.2,71.0,80.87,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:08:23,8.2,49.2,71.0,80.87,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:08:24,8.5,49.2,100.0,1.51,0.0,0.93,0.93,0.02,0.04,0.06
2025-08-13 08:08:25,9.4,49.1,100.0,0.85,0.0,10.85,10.85,0.0,0.0,0.01
2025-08-13 08:08:26,7.7,49.1,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 08:08:27,7.5,49.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 08:08:28,8.1,49.1,0.0,0.85,0.0,0.14,0.14,0.02,0.67,0.69
2025-08-13 08:08:29,8.6,49.1,0.0,0.85,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-13 08:08:30,8.6,49.1,0.0,0.85,0.0,10.92,10.92,0.0,0.0,0.0
2025-08-13 08:08:31,7.4,49.1,5.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 08:08:32,8.3,49.1,4.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:08:33,7.2,49.2,0.0,79.26,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 08:08:34,7.1,49.1,16.0,79.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 08:08:35,7.7,49.1,6.0,79.26,0.0,10.63,10.63,0.0,0.0,0.0
2025-08-13 08:08:36,8.7,49.2,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:08:37,8.3,49.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 08:08:38,7.4,49.2,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 08:08:39,7.1,49.2,0.0,79.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-13 08:08:40,6.9,49.2,0.0,79.26,0.0,9.64,9.64,0.0,0.0,0.0
2025-08-13 08:08:41,8.4,49.2,0.0,79.26,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 08:08:42,7.1,49.2,6.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 08:08:43,8.1,49.2,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 08:08:44,7.9,49.2,1.0,79.26,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 08:08:45,7.1,49.2,6.0,79.26,0.0,13.7,13.7,0.0,0.0,0.0
2025-08-13 08:08:46,7.2,49.2,0.0,79.26,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 08:08:47,6.9,49.2,0.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-13 08:08:48,7.5,49.2,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 08:08:49,7.8,49.2,1.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:08:50,9.2,49.2,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 08:08:51,8.4,49.2,0.0,79.26,0.0,8.59,8.59,0.0,0.0,0.0
2025-08-13 08:08:52,8.8,49.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:08:53,8.9,49.2,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 08:08:54,7.7,49.3,4.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:08:55,7.3,49.2,4.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 08:08:56,7.2,49.3,0.0,79.26,0.0,10.33,10.33,0.0,0.0,0.01
2025-08-13 08:08:57,7.2,49.2,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:08:58,8.0,49.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 08:08:59,7.1,49.3,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 08:09:00,8.2,49.3,6.0,79.26,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-13 08:09:01,7.7,49.3,0.0,79.26,0.0,2.83,2.83,0.0,0.0,0.01
2025-08-13 08:09:02,7.6,49.3,1.0,79.26,0.0,8.41,8.41,0.0,0.0,0.0
2025-08-13 08:09:03,7.3,49.3,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:09:04,7.4,49.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:09:05,8.3,49.3,6.0,79.26,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-13 08:09:06,7.6,49.3,1.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:09:08,7.7,49.3,6.0,79.26,0.0,12.88,12.88,0.0,0.0,0.01
2025-08-13 08:09:09,7.4,49.3,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:09:10,7.2,49.3,6.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-13 08:09:11,7.1,49.3,7.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 08:09:12,7.7,49.3,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 08:09:13,7.7,49.3,6.0,79.26,0.0,8.48,8.48,0.0,0.0,0.0
2025-08-13 08:09:14,7.5,49.3,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:09:15,7.1,49.3,2.0,79.26,0.01,1.27,1.28,0.0,0.0,0.0
2025-08-13 08:09:16,7.6,49.3,6.0,79.26,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 08:09:17,7.2,49.3,6.0,79.26,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-13 08:09:18,7.1,49.3,6.0,79.26,0.0,8.05,8.05,0.0,0.0,0.0
2025-08-13 08:09:19,8.4,49.3,3.0,79.26,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-13 08:09:20,8.5,49.3,6.0,79.26,0.0,0.08,0.08,0.02,0.04,0.06
2025-08-13 08:09:21,8.1,49.3,6.0,79.26,0.0,1.58,1.58,0.03,0.47,0.5
2025-08-13 08:09:22,8.3,49.3,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:09:23,8.2,49.3,1.0,79.26,0.0,16.32,16.32,0.0,0.0,0.01
2025-08-13 08:09:24,8.6,49.3,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:09:25,7.9,49.3,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-13 08:09:26,9.1,49.3,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 08:09:27,8.2,49.3,3.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-13 08:09:28,8.3,49.3,7.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:09:29,8.4,49.3,6.0,79.26,0.0,9.44,9.44,0.0,0.0,0.01
2025-08-13 08:09:30,9.3,49.3,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:09:31,7.9,49.3,1.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 08:09:32,9.4,49.3,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 08:09:33,8.9,49.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:09:34,9.5,49.3,6.0,79.26,0.0,9.42,9.42,0.04,1.05,1.1
2025-08-13 08:09:35,10.3,49.3,7.0,79.26,0.0,0.53,0.53,0.03,0.04,0.08
2025-08-13 08:09:36,10.0,49.4,6.0,79.26,0.0,0.37,0.37,1.7,0.5,2.2
2025-08-13 08:09:37,8.6,49.3,2.0,79.26,0.0,23.04,23.04,1.87,1.02,2.89
2025-08-13 08:09:38,9.2,49.3,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-13 08:09:39,8.7,49.3,3.0,79.26,0.0,10.02,10.02,0.87,0.02,0.89
2025-08-13 08:09:40,8.7,49.3,2.0,79.26,0.0,1.12,1.12,1.02,1.02,2.04
2025-08-13 08:09:41,8.3,49.4,1.0,79.26,0.0,0.2,0.2,0.01,0.01,0.03
2025-08-13 08:09:42,7.7,49.3,3.0,79.26,0.0,33.03,33.03,0.01,0.01,0.01
2025-08-13 08:09:43,7.7,49.3,6.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-13 08:09:44,7.6,49.4,0.0,79.26,0.0,10.39,10.39,0.0,0.0,0.01
2025-08-13 08:09:45,7.8,49.4,2.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 08:09:46,7.6,49.4,0.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-13 08:09:47,8.5,49.4,7.0,79.26,0.0,32.66,32.66,0.01,0.01,0.02
2025-08-13 08:09:48,9.4,49.4,0.0,79.26,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-13 08:09:49,8.7,49.4,3.0,79.26,0.0,1.58,1.58,0.0,0.01,0.01
2025-08-13 08:09:50,8.4,49.4,0.0,79.26,0.0,12.05,12.05,0.89,0.89,1.78
2025-08-13 08:09:51,8.3,49.4,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-13 08:09:52,7.7,49.4,0.0,79.26,0.0,33.74,33.74,0.01,0.01,0.01
2025-08-13 08:09:53,9.3,49.4,53.0,80.17,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:09:54,9.2,49.4,43.0,81.68,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:09:55,8.6,49.4,67.0,81.68,0.0,11.91,11.91,0.0,0.0,0.01
2025-08-13 08:09:56,7.9,49.4,67.0,81.68,0.0,9.93,9.93,0.0,0.0,0.01
2025-08-13 08:09:57,7.4,49.4,68.0,81.68,0.0,32.38,32.38,0.0,0.0,0.01
2025-08-13 08:09:58,7.8,49.4,67.0,81.68,0.0,0.18,0.18,0.0,0.01,0.01
2025-08-13 08:09:59,8.5,49.2,66.0,81.68,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:10:00,8.1,49.2,65.0,81.68,0.0,12.95,12.95,0.88,0.03,0.91
2025-08-13 08:10:01,7.9,49.2,68.0,81.68,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-13 08:10:02,9.6,49.1,67.0,81.68,0.0,32.29,32.29,0.0,0.0,0.01
2025-08-13 08:10:03,7.5,49.1,68.0,81.68,0.0,0.06,0.06,0.88,0.03,0.91
2025-08-13 08:10:04,8.0,49.1,68.0,81.68,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-13 08:10:05,8.5,49.1,69.0,81.68,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-13 08:10:06,8.5,49.1,68.0,81.68,0.0,8.25,8.25,0.0,0.0,0.01
2025-08-13 08:10:07,7.9,49.1,69.0,81.68,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 08:10:08,8.3,49.1,67.0,81.68,0.0,32.87,32.87,0.01,0.0,0.01
2025-08-13 08:10:09,8.3,49.1,70.0,81.68,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-13 08:10:10,8.0,49.1,69.0,81.68,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:10:11,7.5,49.1,69.0,81.68,0.0,12.18,12.18,0.0,0.0,0.01
2025-08-13 08:10:12,8.1,49.1,67.0,81.68,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:10:13,7.9,49.1,68.0,81.68,0.0,32.59,32.59,0.0,0.0,0.01
2025-08-13 08:10:14,7.4,49.1,72.0,81.68,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-13 08:10:15,8.4,49.1,71.0,81.68,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 08:10:16,9.5,49.0,69.0,81.68,0.0,9.34,9.34,0.88,0.03,0.91
2025-08-13 08:10:17,9.5,49.0,71.0,81.68,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-13 08:10:18,8.4,49.1,68.0,81.68,0.0,32.93,32.93,0.0,0.0,0.01
2025-08-13 08:10:19,8.4,49.1,70.0,81.68,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-13 08:10:20,9.3,49.1,72.0,81.68,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-13 08:10:21,9.0,49.1,72.0,81.68,0.0,9.33,9.33,0.01,0.01,0.02
2025-08-13 08:10:22,9.1,49.1,71.0,81.68,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 08:10:23,10.2,49.1,67.0,81.68,0.0,32.9,32.9,0.0,0.0,0.01
2025-08-13 08:10:24,9.0,49.1,73.0,81.68,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:10:25,8.4,49.1,71.0,81.68,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 08:10:26,8.9,49.1,72.0,81.68,0.0,12.12,12.12,0.0,0.01,0.01
2025-08-13 08:10:27,8.8,49.1,73.0,81.68,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:10:28,8.4,49.1,72.0,81.68,0.0,33.28,33.28,0.01,0.01,0.01
2025-08-13 08:10:29,9.3,49.1,73.0,81.68,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:10:30,10.0,49.1,70.0,81.68,0.0,0.12,0.12,0.0,0.01,0.01
2025-08-13 08:10:31,8.1,49.1,73.0,81.68,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-13 08:10:32,8.2,49.1,74.0,81.68,0.0,12.14,12.14,0.0,0.0,0.01
2025-08-13 08:10:33,7.8,49.1,72.0,81.68,0.0,32.54,32.54,0.01,0.01,0.01
2025-08-13 08:10:34,7.4,49.2,74.0,81.68,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 08:10:35,7.8,49.2,73.0,81.68,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-13 08:10:36,8.7,49.2,73.0,81.68,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-13 08:10:37,9.0,49.2,73.0,81.68,0.0,8.85,8.85,0.01,0.0,0.01
2025-08-13 08:10:38,7.4,49.2,75.0,81.68,0.0,32.59,32.59,0.0,0.0,0.01
2025-08-13 08:10:39,7.8,49.2,74.0,81.68,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:10:40,8.0,49.2,75.0,81.68,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-13 08:10:41,7.6,49.2,75.0,81.68,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-13 08:10:42,8.4,49.2,70.0,81.68,0.0,9.42,9.42,0.0,0.0,0.01
2025-08-13 08:10:43,9.8,49.2,66.0,81.68,0.0,33.07,33.07,0.0,0.0,0.01
2025-08-13 08:10:44,8.3,49.2,74.0,81.68,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:10:45,8.0,49.2,74.0,81.68,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:10:46,7.9,49.2,74.0,81.68,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 08:10:47,7.7,49.2,75.0,81.68,0.0,11.58,11.58,0.0,0.0,0.01
2025-08-13 08:10:48,10.6,49.2,75.0,81.68,0.0,33.59,33.59,0.0,0.0,0.01
2025-08-13 08:10:49,11.3,49.2,76.0,81.68,0.0,7.23,7.23,0.0,0.0,0.01
2025-08-13 08:10:50,8.2,49.2,74.0,81.68,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-13 08:10:51,8.2,49.2,16.0,1.51,0.0,1.04,1.04,0.01,0.0,0.02
2025-08-13 08:10:52,8.2,49.2,100.0,1.51,0.0,11.75,11.75,0.89,0.07,0.96
2025-08-13 08:10:53,8.5,49.1,0.0,0.85,0.0,32.42,32.42,0.03,0.66,0.69
2025-08-13 08:10:54,8.7,49.1,0.0,0.85,0.0,4.91,4.91,0.01,0.02,0.03
2025-08-13 08:10:55,9.1,49.1,0.0,0.85,0.0,0.35,0.35,0.05,0.09,0.14
2025-08-13 08:10:56,8.6,49.1,0.0,0.85,0.0,0.64,0.64,0.03,0.02,0.05
2025-08-13 08:10:57,8.3,49.1,0.0,0.85,0.0,7.68,7.68,0.01,0.01,0.02
2025-08-13 08:10:58,8.2,49.1,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-13 08:10:59,7.6,49.1,0.0,0.85,0.0,33.27,33.27,0.0,0.0,0.01
2025-08-13 08:11:00,8.5,49.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:11:01,8.8,49.1,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-13 08:11:02,9.5,49.1,0.0,0.85,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-13 08:11:03,7.7,49.1,0.0,0.85,0.0,13.24,13.24,0.0,0.0,0.01
2025-08-13 08:11:04,8.4,49.1,0.0,0.85,0.0,32.25,32.25,0.0,0.0,0.01
2025-08-13 08:11:05,10.3,49.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:11:06,9.1,49.1,0.0,0.85,0.0,0.19,0.19,0.0,0.01,0.01
2025-08-13 08:11:07,8.5,49.1,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-13 08:11:08,9.3,49.1,0.0,0.85,0.0,13.51,13.51,0.01,0.0,0.01
2025-08-13 08:11:09,8.6,49.2,4.0,79.26,0.0,32.56,32.56,0.01,0.0,0.01
2025-08-13 08:11:10,7.8,49.2,3.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 08:11:11,8.3,49.2,0.0,79.26,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 08:11:12,8.8,49.3,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-13 08:11:13,8.9,49.2,4.0,79.26,0.0,10.04,10.04,0.0,0.0,0.01
2025-08-13 08:11:14,9.3,49.3,6.0,79.26,0.0,645.78,645.78,0.0,0.0,0.01
2025-08-13 08:11:15,7.8,49.3,1.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-13 08:11:16,7.6,49.3,9.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 08:11:17,8.3,49.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:11:18,8.0,49.3,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:11:19,8.3,49.3,3.0,79.26,0.0,8.9,8.9,0.0,0.0,0.01
2025-08-13 08:11:20,7.9,49.3,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:11:21,8.4,49.3,2.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-13 08:11:22,7.8,49.3,1.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 08:11:23,8.7,49.3,0.0,79.26,0.43,0.02,0.45,0.0,0.0,0.01
2025-08-13 08:11:24,8.6,49.3,6.0,79.26,0.0,11.36,11.36,0.0,0.0,0.01
2025-08-13 08:11:25,8.1,49.3,0.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-13 08:11:26,8.5,49.3,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:11:27,7.2,49.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:11:28,7.3,49.3,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 08:11:29,7.5,49.3,6.0,79.26,0.0,13.38,13.38,0.0,0.0,0.01
2025-08-13 08:11:30,8.0,49.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:11:31,7.7,49.3,0.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:11:32,8.6,49.3,2.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:11:33,7.6,49.3,7.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
