timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:05:31,7.4,49.0,6.0,79.26,0.0,9.98,9.98,0.0,0.0,0.01
2025-08-13 08:05:32,8.5,49.1,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:05:33,7.6,49.1,6.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-13 08:05:34,7.8,49.1,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-13 08:05:35,8.7,49.1,8.0,79.26,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-13 08:05:36,7.8,49.1,0.0,79.26,0.0,9.99,9.99,0.01,0.01,0.01
2025-08-13 08:05:37,9.1,49.1,8.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:05:38,7.4,49.1,6.0,79.26,0.0,0.19,0.19,0.0,0.01,0.01
2025-08-13 08:05:39,7.9,49.1,0.0,79.26,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-13 08:05:40,7.1,49.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:05:41,7.3,49.1,7.0,79.26,0.0,8.26,8.26,0.01,0.0,0.01
2025-08-13 08:05:42,8.2,49.1,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:05:43,8.0,49.2,3.0,79.26,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-13 08:05:44,7.3,49.1,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 08:05:45,7.3,49.1,3.0,79.26,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-13 08:05:46,7.0,49.1,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:05:47,7.3,49.1,6.0,79.26,0.0,11.73,11.73,0.0,0.0,0.01
2025-08-13 08:05:48,7.2,49.1,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 08:05:49,7.8,49.1,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:05:50,8.9,49.1,6.0,79.26,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-13 08:05:51,8.3,49.1,6.0,79.26,0.0,0.59,0.59,0.01,0.0,0.01
2025-08-13 08:05:52,8.4,49.2,2.0,79.26,0.0,9.86,9.86,0.0,0.0,0.01
2025-08-13 08:05:53,8.6,49.2,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 08:05:54,8.7,49.2,1.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:05:55,7.4,49.2,0.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:05:56,7.7,49.2,8.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:05:57,7.3,49.2,8.0,79.26,0.0,8.7,8.7,0.0,0.0,0.01
2025-08-13 08:05:58,7.6,49.2,6.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:05:59,7.3,49.2,6.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:06:00,6.9,49.2,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:06:01,7.1,49.2,6.0,79.26,0.0,0.46,0.46,0.01,0.02,0.03
2025-08-13 08:06:02,7.9,49.2,0.0,79.26,0.0,8.33,8.33,0.0,0.0,0.01
2025-08-13 08:06:03,12.1,49.2,4.0,79.26,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-13 08:06:04,8.1,49.2,0.0,79.26,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-13 08:06:05,8.0,49.2,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:06:06,8.9,49.2,0.0,79.26,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-13 08:06:07,8.5,49.2,6.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 08:06:08,8.3,49.2,6.0,79.26,0.0,10.66,10.66,0.0,0.0,0.01
2025-08-13 08:06:09,9.0,49.2,6.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-13 08:06:10,8.2,49.2,7.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:06:11,7.4,49.2,0.0,79.26,0.0,1.34,1.34,0.01,0.01,0.03
2025-08-13 08:06:12,8.5,49.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:06:13,7.3,49.1,0.0,79.26,0.0,8.64,8.64,0.0,0.0,0.01
2025-08-13 08:06:14,8.5,49.0,6.0,79.26,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-13 08:06:15,7.1,49.1,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:06:16,7.4,49.1,6.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-13 08:06:17,8.4,49.1,2.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:06:18,7.8,49.1,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:06:19,7.5,49.1,0.0,79.26,0.0,11.15,11.15,0.01,0.0,0.01
2025-08-13 08:06:20,7.8,49.2,26.0,80.08,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-13 08:06:21,7.9,49.2,100.0,81.64,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-13 08:06:22,7.7,49.2,66.0,81.64,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:06:23,7.4,49.2,66.0,81.64,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:06:24,12.4,49.2,64.0,81.64,0.0,8.61,8.61,0.0,0.0,0.01
2025-08-13 08:06:25,11.5,49.2,65.0,81.64,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:06:26,13.8,49.2,65.0,81.64,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-13 08:06:27,12.6,49.2,64.0,81.64,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-13 08:06:28,9.1,49.2,65.0,81.64,0.0,1.39,1.39,0.0,0.01,0.01
2025-08-13 08:06:29,11.6,49.2,66.0,81.64,0.0,11.42,11.42,0.01,0.02,0.03
2025-08-13 08:06:30,12.6,49.2,68.0,81.64,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 08:06:31,12.1,49.2,66.0,81.64,0.0,0.05,0.05,0.04,0.04,0.08
2025-08-13 08:06:32,10.6,49.2,66.0,81.64,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-13 08:06:33,9.3,49.2,67.0,81.64,0.0,0.43,0.43,0.03,0.01,0.04
2025-08-13 08:06:34,9.5,49.2,67.0,81.64,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 08:06:35,12.3,49.2,67.0,81.64,0.0,7.91,7.91,0.0,0.01,0.01
2025-08-13 08:06:36,10.3,49.3,64.0,81.64,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-13 08:06:37,11.4,49.3,67.0,81.64,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:06:38,10.9,49.4,67.0,81.64,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:06:39,10.1,49.3,67.0,81.64,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-13 08:06:40,10.8,49.3,70.0,81.64,0.0,12.94,12.94,0.0,0.0,0.01
2025-08-13 08:06:41,9.3,49.3,65.0,81.64,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-13 08:06:42,9.8,49.3,67.0,81.64,0.07,0.25,0.32,0.0,0.0,0.01
2025-08-13 08:06:43,12.1,49.3,68.0,81.64,0.18,0.02,0.2,0.02,0.01,0.02
2025-08-13 08:06:44,9.8,49.3,69.0,81.64,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 08:06:45,9.2,49.3,68.0,81.64,0.0,2.6,2.6,0.0,0.0,0.01
2025-08-13 08:06:46,8.4,49.3,69.0,81.64,0.0,10.84,10.84,0.0,0.0,0.01
2025-08-13 08:06:47,7.5,49.3,70.0,81.64,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 08:06:48,9.4,49.3,69.0,81.64,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:06:49,8.0,49.3,69.0,81.64,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 08:06:50,9.0,49.4,70.0,81.64,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:06:51,8.7,49.4,67.0,81.64,0.0,7.15,7.15,0.0,0.0,0.01
2025-08-13 08:06:52,10.1,49.4,70.0,81.64,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:06:53,9.6,49.4,70.0,81.64,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:06:54,9.0,49.4,72.0,81.64,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-13 08:06:55,8.2,49.4,70.0,81.64,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:06:56,7.5,49.4,71.0,81.64,0.0,10.11,10.11,0.0,0.0,0.01
2025-08-13 08:06:57,9.0,49.4,72.0,81.64,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 08:06:58,11.4,49.4,72.0,81.64,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 08:06:59,10.0,49.4,72.0,81.64,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-13 08:07:00,8.8,49.4,72.0,81.64,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:07:01,7.4,49.4,73.0,81.64,0.0,10.81,10.81,0.01,0.0,0.01
2025-08-13 08:07:02,8.5,49.4,72.0,81.64,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:07:03,8.7,49.4,73.0,81.64,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 08:07:04,9.7,49.4,71.0,81.64,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-13 08:07:05,9.8,49.4,73.0,81.64,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 08:07:06,10.3,49.4,70.0,81.64,0.0,8.84,8.84,0.01,0.01,0.02
2025-08-13 08:07:07,8.0,49.4,75.0,81.64,0.0,0.04,0.04,0.03,0.03,0.05
2025-08-13 08:07:08,8.2,49.4,70.0,81.64,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-13 08:07:09,8.0,49.4,74.0,81.64,0.0,1.21,1.21,0.03,0.03,0.06
2025-08-13 08:07:10,7.5,49.4,72.0,81.64,0.0,0.96,0.96,0.02,0.01,0.03
2025-08-13 08:07:11,7.5,49.4,74.0,81.64,0.0,6.84,6.84,0.0,0.0,0.01
2025-08-13 08:07:12,8.4,49.4,72.0,81.64,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:07:13,9.7,49.4,74.0,81.64,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-13 08:07:14,7.7,49.4,76.0,81.64,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 08:07:15,8.5,49.4,100.0,1.5,0.0,1.75,1.75,0.02,0.04,0.06
2025-08-13 08:07:16,8.9,49.3,100.0,0.85,0.0,0.49,0.49,0.02,0.01,0.03
2025-08-13 08:07:17,9.2,49.2,0.0,0.85,0.0,12.25,12.25,0.03,0.06,0.09
2025-08-13 08:07:18,8.0,49.3,0.0,0.85,0.0,0.55,0.55,0.01,0.01,0.03
2025-08-13 08:07:19,8.9,49.3,0.0,0.85,0.0,0.07,0.07,0.01,0.04,0.06
2025-08-13 08:07:20,10.9,49.3,0.0,0.85,0.0,1.84,1.84,0.02,0.01,0.03
2025-08-13 08:07:21,7.5,49.2,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-13 08:07:22,8.6,49.2,0.0,0.85,0.0,10.82,10.82,0.0,0.0,0.0
2025-08-13 08:07:23,8.4,49.2,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 08:07:24,9.6,49.3,0.0,0.85,0.0,0.52,0.52,0.02,0.06,0.08
2025-08-13 08:07:25,7.8,49.3,0.0,0.85,0.0,0.83,0.83,0.01,0.01,0.03
2025-08-13 08:07:26,8.2,49.3,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 08:07:27,8.3,49.3,0.0,0.85,0.0,8.25,8.25,0.01,0.01,0.02
2025-08-13 08:07:28,8.7,49.3,0.0,0.85,0.0,1.18,1.18,0.03,0.67,0.7
2025-08-13 08:07:29,9.1,49.1,0.0,0.85,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-13 08:07:30,8.2,49.1,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-13 08:07:31,7.5,49.1,4.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 08:07:32,8.1,49.2,4.0,79.26,0.0,9.53,9.53,0.0,0.0,0.01
2025-08-13 08:07:33,8.1,49.2,0.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 08:07:34,8.8,49.2,28.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-13 08:07:35,8.0,49.2,2.0,79.26,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-13 08:07:36,8.3,49.2,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:07:37,8.1,49.3,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 08:07:38,8.0,49.3,4.0,79.26,0.0,11.39,11.39,0.0,0.0,0.0
2025-08-13 08:07:39,8.1,49.3,1.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:07:40,8.0,49.3,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 08:07:41,8.7,49.2,1.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:07:42,9.6,49.2,3.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 08:07:43,8.0,49.2,2.0,79.26,0.0,9.74,9.74,0.0,0.01,0.01
2025-08-13 08:07:44,7.9,49.2,2.0,79.26,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-13 08:07:45,7.8,49.2,0.0,79.26,0.0,5.25,5.25,0.0,0.0,0.01
2025-08-13 08:07:46,8.0,49.2,0.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-13 08:07:47,7.9,49.2,2.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 08:07:48,9.8,49.2,0.0,79.26,0.0,8.2,8.2,0.0,0.0,0.0
2025-08-13 08:07:49,7.5,49.2,0.0,79.26,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-13 08:07:50,8.1,49.2,0.0,79.26,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 08:07:51,8.0,49.3,6.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 08:07:52,8.0,49.2,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:07:54,8.4,49.2,6.0,79.26,0.0,10.28,10.28,0.0,0.0,0.01
2025-08-13 08:07:55,8.1,49.2,6.0,79.26,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 08:07:56,8.5,49.2,5.0,79.26,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 08:07:57,7.7,49.2,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:07:58,7.9,49.2,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 08:07:59,8.1,49.2,0.0,79.26,0.0,9.12,9.12,0.0,0.0,0.0
2025-08-13 08:08:00,7.8,49.2,2.0,79.26,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-13 08:08:01,7.6,49.3,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 08:08:02,9.3,49.2,8.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 08:08:03,8.5,49.3,1.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:08:04,7.9,49.2,4.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:08:05,9.6,49.3,4.0,79.26,0.0,8.33,8.33,0.0,0.0,0.0
2025-08-13 08:08:06,9.4,49.3,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:08:07,8.8,49.3,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 08:08:08,9.1,49.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:08:09,10.4,49.3,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 08:08:10,8.3,49.3,4.0,79.26,0.0,10.96,10.96,0.0,0.0,0.0
2025-08-13 08:08:11,8.0,49.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:08:12,7.6,49.3,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 08:08:13,8.0,49.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:08:14,8.6,49.2,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 08:08:15,7.5,49.2,8.0,79.26,0.0,11.71,11.71,0.0,0.0,0.0
2025-08-13 08:08:16,8.1,49.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:08:17,8.5,49.2,6.0,79.26,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-13 08:08:18,8.0,49.2,8.0,79.26,0.0,0.63,0.63,0.68,0.03,0.71
2025-08-13 08:08:19,8.9,49.2,2.0,79.26,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-13 08:08:20,7.8,49.2,8.0,79.26,0.0,9.93,9.93,0.0,0.0,0.0
2025-08-13 08:08:21,8.2,49.2,0.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-13 08:08:22,8.3,49.2,0.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 08:08:23,7.7,49.2,8.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:08:24,8.8,49.2,9.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:08:25,8.1,49.2,6.0,79.26,0.0,11.63,11.63,0.0,0.0,0.01
2025-08-13 08:08:26,9.1,49.1,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 08:08:27,7.7,49.1,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 08:08:28,7.5,49.1,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:08:29,8.8,49.1,5.0,79.26,0.0,0.14,0.14,0.69,0.03,0.71
2025-08-13 08:08:30,8.2,49.1,0.0,79.26,0.0,11.27,11.27,0.0,0.0,0.0
2025-08-13 08:08:31,8.4,49.1,3.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 08:08:32,7.9,49.1,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:08:33,7.8,49.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:08:34,7.0,49.2,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 08:08:35,7.6,49.2,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:08:36,7.3,49.1,5.0,79.26,0.0,10.56,10.56,0.0,0.0,0.0
2025-08-13 08:08:37,9.0,49.2,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:08:38,7.8,49.2,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 08:08:39,7.5,49.2,4.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:08:40,7.1,49.2,0.0,79.26,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-13 08:08:41,6.9,49.2,0.0,79.26,0.0,9.58,9.58,0.0,0.0,0.0
2025-08-13 08:08:42,8.4,49.2,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 08:08:43,7.0,49.2,6.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 08:08:44,8.4,49.2,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-13 08:08:45,7.6,49.2,7.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 08:08:46,7.3,49.2,5.0,79.26,0.0,13.44,13.44,0.0,0.0,0.0
2025-08-13 08:08:47,6.9,49.2,6.0,79.26,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 08:08:48,7.0,49.2,6.0,79.26,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-13 08:08:49,7.4,49.2,6.0,79.26,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 08:08:50,8.4,49.2,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 08:08:51,9.1,49.2,0.0,79.26,0.0,9.14,9.14,0.0,0.0,0.0
2025-08-13 08:08:52,8.3,49.2,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:08:53,8.9,49.2,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:08:54,8.8,49.2,0.0,79.26,0.0,1.03,1.03,0.68,0.03,0.71
2025-08-13 08:08:55,7.4,49.2,36.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-13 08:08:56,7.1,49.2,5.0,79.67,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:08:57,7.1,49.2,84.0,80.64,0.0,10.31,10.31,0.0,0.0,0.0
2025-08-13 08:08:58,7.4,49.3,68.0,81.37,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:08:59,7.9,49.3,64.0,81.37,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 08:09:00,7.1,49.3,66.0,81.37,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:09:01,8.4,49.3,67.0,81.37,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-13 08:09:02,7.6,49.3,66.0,81.37,0.0,11.1,11.1,0.0,0.0,0.01
2025-08-13 08:09:03,7.9,49.3,64.0,81.37,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:09:04,7.0,49.3,68.0,81.37,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:09:05,7.8,49.3,67.0,81.37,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:09:06,8.2,49.3,67.0,81.37,0.0,1.12,1.12,0.0,0.01,0.01
2025-08-13 08:09:07,8.2,49.3,67.0,81.37,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:09:08,6.9,49.3,66.0,81.37,0.0,12.88,12.88,0.68,0.03,0.71
2025-08-13 08:09:09,7.5,49.3,68.0,81.37,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-13 08:09:10,7.2,49.3,69.0,81.37,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 08:09:11,7.1,49.3,69.0,81.37,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 08:09:12,7.7,49.3,70.0,81.37,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:09:13,7.6,49.3,69.0,81.37,0.0,8.48,8.48,0.0,0.0,0.0
2025-08-13 08:09:14,7.5,49.3,70.0,81.37,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:09:15,7.4,49.3,70.0,81.37,0.01,1.5,1.51,0.0,0.0,0.0
2025-08-13 08:09:16,7.5,49.3,70.0,81.37,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 08:09:17,7.2,49.3,67.0,81.37,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 08:09:18,6.9,49.3,69.0,81.37,0.0,8.06,8.06,0.0,0.0,0.0
2025-08-13 08:09:19,9.0,49.3,69.0,81.37,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 08:09:20,8.1,49.3,68.0,81.37,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:09:21,8.3,49.3,70.0,81.37,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-13 08:09:22,8.2,49.3,71.0,81.37,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 08:09:23,8.1,49.3,71.0,81.37,0.0,16.27,16.27,0.0,0.0,0.0
2025-08-13 08:09:24,8.4,49.3,71.0,81.37,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:09:25,8.9,49.3,71.0,81.37,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 08:09:26,8.3,49.3,71.0,81.37,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-13 08:09:27,8.2,49.3,73.0,81.37,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 08:09:28,7.9,49.3,72.0,81.37,0.0,8.54,8.54,0.0,0.0,0.0
2025-08-13 08:09:29,9.3,49.3,70.0,81.37,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-13 08:09:30,8.6,49.3,71.0,81.37,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 08:09:31,8.0,49.3,69.0,81.37,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 08:09:32,9.5,49.3,73.0,81.37,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 08:09:33,9.2,49.3,72.0,81.37,0.0,8.43,8.43,0.0,0.0,0.0
2025-08-13 08:09:34,9.6,49.3,73.0,81.37,0.0,1.07,1.07,0.0,0.01,0.01
2025-08-13 08:09:35,10.6,49.3,72.0,81.37,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 08:09:36,9.5,49.3,71.0,81.37,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-13 08:09:37,8.5,49.3,73.0,81.37,0.0,23.02,23.02,0.0,0.0,0.01
2025-08-13 08:09:38,9.2,49.3,74.0,81.37,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 08:09:39,8.9,49.3,71.0,81.37,0.0,9.92,9.92,0.0,0.0,0.0
2025-08-13 08:09:40,8.3,49.3,74.0,81.37,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-13 08:09:41,8.0,49.3,74.0,81.37,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-13 08:09:42,7.7,49.3,74.0,81.37,0.0,32.8,32.8,0.0,0.0,0.01
2025-08-13 08:09:43,7.7,49.4,77.0,81.37,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 08:09:44,7.6,49.3,75.0,81.37,0.0,10.49,10.49,0.0,0.0,0.0
2025-08-13 08:09:45,7.7,49.4,75.0,81.37,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 08:09:46,7.8,49.4,75.0,81.37,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 08:09:47,9.1,49.4,76.0,81.37,0.0,32.61,32.61,0.0,0.01,0.01
2025-08-13 08:09:48,9.0,49.4,72.0,81.37,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 08:09:49,9.0,49.4,75.0,81.37,0.0,13.51,13.51,0.0,0.0,0.01
2025-08-13 08:09:50,8.1,49.4,77.0,81.37,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:09:51,8.2,49.4,76.0,81.37,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 08:09:52,8.5,49.4,76.0,81.37,0.0,33.89,33.89,0.0,0.0,0.0
2025-08-13 08:09:53,9.0,49.4,75.0,81.37,0.0,0.47,0.47,0.0,0.0,0.0
