timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:17:12,3.7,13.6,0.0,79.26,0.0,0.02,0.02,0.0,0.01,0.01
2025-07-31 20:17:13,4.1,13.2,0.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-07-31 20:17:14,2.5,12.5,4.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:17:15,7.9,12.0,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 20:17:16,3.3,12.0,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:17:17,11.7,7.6,9.0,79.26,0.0,0.55,0.55,0.01,0.0,0.01
2025-07-31 20:17:18,7.1,7.7,6.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 20:17:19,15.0,8.1,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:17:20,2.8,8.0,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:17:21,2.5,8.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:17:22,5.3,7.9,3.0,79.26,0.0,0.45,0.45,0.01,0.0,0.01
2025-07-31 20:17:23,4.2,7.9,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:17:24,2.6,7.9,7.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:17:25,2.5,7.9,0.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-07-31 20:17:26,3.1,8.0,0.0,79.26,0.0,815.59,815.59,0.01,0.0,0.01
2025-07-31 20:17:27,2.9,8.1,0.0,79.26,0.0,815.72,815.72,0.0,0.0,0.01
2025-07-31 20:17:28,4.0,8.2,9.0,79.26,0.0,815.24,815.24,0.0,0.0,0.01
2025-07-31 20:17:29,3.2,8.2,6.0,79.26,0.0,815.85,815.85,0.01,0.0,0.01
2025-07-31 20:17:30,2.7,8.2,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 20:17:31,3.1,8.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:32,3.8,8.3,0.0,79.26,0.0,359.63,359.63,0.01,0.0,0.01
2025-07-31 20:17:33,3.6,8.5,11.0,79.26,0.0,896.84,896.84,0.01,0.0,0.01
2025-07-31 20:17:34,3.8,8.4,9.0,79.48,0.0,484.24,484.24,0.01,0.02,0.03
2025-07-31 20:17:35,3.9,8.6,100.0,80.97,0.0,881.17,881.17,0.01,0.0,0.01
2025-07-31 20:17:36,3.2,8.6,72.0,80.98,0.0,639.63,639.63,0.0,0.0,0.01
2025-07-31 20:17:37,2.9,8.6,73.0,80.98,0.0,0.19,0.19,0.53,0.02,0.54
2025-07-31 20:17:38,2.9,8.6,73.0,80.98,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:17:39,3.2,8.7,74.0,80.98,0.0,815.41,815.41,0.01,0.0,0.01
2025-07-31 20:17:40,2.9,8.8,74.0,80.98,0.0,815.41,815.41,0.01,0.0,0.01
2025-07-31 20:17:41,3.0,8.9,74.0,80.98,0.0,815.18,815.18,0.01,0.02,0.03
2025-07-31 20:17:42,2.9,8.9,73.0,80.98,0.0,815.53,815.53,0.0,0.0,0.01
2025-07-31 20:17:43,3.9,9.0,74.0,80.98,0.0,815.54,815.54,0.01,0.01,0.01
2025-07-31 20:17:44,2.5,9.0,75.0,80.98,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:17:45,2.8,9.0,75.0,80.98,0.0,0.12,0.12,0.01,0.01,0.02
2025-07-31 20:17:46,3.5,9.1,74.0,80.98,0.0,816.24,816.24,0.01,0.0,0.01
2025-07-31 20:17:47,3.2,9.2,75.0,80.98,0.0,815.15,815.15,0.0,0.0,0.01
2025-07-31 20:17:48,3.6,9.3,75.0,80.98,0.0,815.86,815.86,0.53,0.02,0.55
2025-07-31 20:17:49,4.2,9.3,76.0,80.98,0.0,815.82,815.82,0.0,0.0,0.01
2025-07-31 20:17:50,2.7,9.3,76.0,80.98,0.0,0.05,0.05,0.01,0.01,0.02
2025-07-31 20:17:51,2.8,9.3,77.0,80.98,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:17:52,3.7,9.4,77.0,80.98,0.0,815.03,815.03,0.0,0.0,0.01
2025-07-31 20:17:53,4.8,9.5,77.0,80.98,0.0,815.54,815.54,0.55,0.56,1.11
2025-07-31 20:17:54,4.0,9.6,77.0,80.98,0.0,815.79,815.79,0.01,0.0,0.01
2025-07-31 20:17:55,3.2,9.6,78.0,80.98,0.0,815.68,815.68,0.01,0.0,0.01
2025-07-31 20:17:56,2.6,9.6,77.0,80.98,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:17:57,2.6,9.6,79.0,80.98,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:17:58,4.8,9.6,78.0,80.98,0.0,815.28,815.28,0.01,0.01,0.01
2025-07-31 20:17:59,3.1,9.7,79.0,80.98,0.0,815.48,815.48,0.01,0.0,0.01
2025-07-31 20:18:00,3.3,9.7,79.0,80.98,0.0,815.73,815.73,0.01,0.0,0.01
2025-07-31 20:18:01,3.6,9.8,79.0,80.98,0.0,822.19,822.19,0.0,0.0,0.01
2025-07-31 20:18:02,3.2,9.8,80.0,80.98,0.0,810.61,810.61,0.01,0.0,0.01
2025-07-31 20:18:03,3.0,9.8,80.0,80.98,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:18:04,2.6,9.8,80.0,80.98,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:18:05,3.4,9.9,80.0,80.98,0.0,814.25,814.25,0.01,0.0,0.01
2025-07-31 20:18:06,3.4,9.9,80.0,80.98,0.0,1062.13,1062.13,0.01,0.0,0.01
2025-07-31 20:18:07,5.4,10.0,80.0,80.98,0.0,1096.7,1096.7,0.01,0.0,0.01
2025-07-31 20:18:08,4.2,10.0,82.0,80.98,0.0,288.54,288.54,0.01,0.0,0.01
2025-07-31 20:18:09,3.0,10.0,100.0,1.51,0.0,0.0,0.0,0.03,0.05,0.07
2025-07-31 20:18:10,3.6,9.9,100.0,0.85,0.0,163.1,163.1,0.03,0.03,0.07
2025-07-31 20:18:11,3.2,9.9,0.0,0.85,0.0,755.64,755.64,0.02,0.01,0.02
2025-07-31 20:18:12,3.2,9.9,0.0,0.85,0.0,1280.3,1280.3,0.0,0.0,0.01
2025-07-31 20:18:13,4.1,10.0,0.0,0.85,0.0,779.29,779.29,0.0,0.0,0.01
2025-07-31 20:18:14,2.7,10.0,0.0,0.85,0.0,280.87,280.87,0.01,0.02,0.03
2025-07-31 20:18:15,3.7,10.0,0.0,0.85,0.0,0.31,0.31,0.01,0.01,0.01
2025-07-31 20:18:16,5.4,10.0,0.0,0.85,0.0,332.09,332.09,0.59,0.08,0.66
2025-07-31 20:18:17,4.5,10.1,0.0,0.85,0.0,1102.56,1102.56,0.01,0.01,0.02
2025-07-31 20:18:18,4.0,10.1,0.0,0.85,0.0,965.23,965.23,0.04,0.01,0.05
2025-07-31 20:18:19,5.1,10.2,0.0,0.85,0.0,864.08,864.08,0.0,0.0,0.01
2025-07-31 20:18:20,2.9,10.2,0.0,0.85,0.0,815.9,815.9,0.0,0.0,0.01
2025-07-31 20:18:21,2.9,10.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:18:22,2.9,10.2,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:18:23,3.4,10.3,0.0,0.85,0.0,755.94,755.94,0.01,0.01,0.02
2025-07-31 20:18:24,3.0,10.3,0.0,0.85,0.0,792.64,792.64,0.01,0.01,0.02
2025-07-31 20:18:25,3.1,10.4,4.0,79.26,0.0,898.81,898.81,0.0,0.0,0.01
2025-07-31 20:18:26,3.2,10.4,3.0,79.26,0.0,815.94,815.94,0.0,0.0,0.01
2025-07-31 20:18:27,2.5,10.5,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:28,4.0,10.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:18:29,3.1,10.5,1.0,79.26,0.0,815.22,815.22,0.0,0.0,0.01
2025-07-31 20:18:30,3.4,10.5,5.0,79.26,0.0,815.56,815.56,0.0,0.0,0.01
2025-07-31 20:18:31,3.4,10.6,2.0,79.26,0.0,815.35,815.35,0.0,0.0,0.01
2025-07-31 20:18:32,3.6,10.6,6.0,79.26,0.0,961.65,961.65,0.0,0.0,0.01
2025-07-31 20:18:33,3.2,10.7,0.0,79.26,0.0,669.76,669.76,0.0,0.0,0.01
2025-07-31 20:18:34,3.0,10.6,8.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:18:35,3.3,10.7,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:18:36,3.4,10.7,2.0,79.26,0.0,815.64,815.64,0.0,0.0,0.01
2025-07-31 20:18:37,5.4,10.8,3.0,79.26,0.0,922.54,922.54,0.0,0.0,0.01
2025-07-31 20:18:38,4.9,10.8,6.0,79.26,0.0,1173.55,1173.55,0.0,0.0,0.01
2025-07-31 20:18:39,3.1,10.9,0.0,79.26,0.0,351.5,351.5,0.0,0.0,0.01
2025-07-31 20:18:40,2.6,10.9,6.0,79.26,0.0,0.0,0.0,0.54,0.03,0.57
2025-07-31 20:18:41,3.1,10.9,6.0,79.26,0.0,153.17,153.17,0.01,0.01,0.02
2025-07-31 20:18:42,3.2,10.9,0.0,79.26,0.0,1084.86,1084.86,0.0,0.01,0.01
2025-07-31 20:18:43,3.6,11.0,0.0,79.26,0.0,1088.46,1088.46,0.54,0.03,0.56
2025-07-31 20:18:44,3.7,11.0,2.0,79.26,0.0,936.69,936.69,0.01,0.01,0.02
2025-07-31 20:18:45,2.7,11.0,7.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:18:46,2.9,11.0,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:18:47,3.5,11.1,6.0,79.26,0.0,626.47,626.47,0.0,0.0,0.01
2025-07-31 20:18:48,3.7,11.1,0.0,79.26,0.0,1005.23,1005.23,0.0,0.0,0.01
2025-07-31 20:18:49,4.9,11.2,6.0,79.26,0.0,816.03,816.03,0.0,0.0,0.01
2025-07-31 20:18:50,3.0,11.2,7.0,79.26,0.0,816.69,816.69,0.0,0.0,0.01
2025-07-31 20:18:51,3.2,11.2,6.0,79.26,0.0,814.8,814.8,0.0,0.0,0.01
2025-07-31 20:18:52,4.6,11.2,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:18:53,3.2,11.2,0.0,79.26,0.0,0.98,0.98,0.0,0.01,0.01
2025-07-31 20:18:54,3.2,11.3,0.0,79.26,0.0,816.02,816.02,0.0,0.0,0.01
2025-07-31 20:18:55,3.2,11.3,1.0,79.26,0.0,944.45,944.45,0.0,0.0,0.01
2025-07-31 20:18:56,3.3,11.4,9.0,79.26,0.0,1392.53,1392.53,0.0,0.0,0.01
2025-07-31 20:18:57,2.9,11.4,6.0,79.26,0.0,108.57,108.57,0.0,0.0,0.01
2025-07-31 20:18:58,4.0,11.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:59,3.0,11.4,0.0,79.26,0.0,554.44,554.44,0.0,0.0,0.01
2025-07-31 20:19:00,3.3,11.5,6.0,79.26,0.0,735.66,735.66,0.0,0.0,0.01
2025-07-31 20:19:01,3.8,11.5,4.0,79.26,0.0,1156.9,1156.9,0.0,0.0,0.01
2025-07-31 20:19:02,3.5,11.6,6.0,79.26,0.0,817.66,817.66,0.0,0.0,0.01
2025-07-31 20:19:03,2.5,11.6,7.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:19:04,4.4,11.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:19:05,3.1,11.4,0.0,79.26,0.0,815.76,815.76,0.01,0.01,0.01
2025-07-31 20:19:06,4.3,11.5,0.0,79.26,0.0,816.19,816.19,0.04,0.06,0.1
2025-07-31 20:19:07,4.3,11.5,6.0,79.26,0.0,815.52,815.52,0.04,0.03,0.07
2025-07-31 20:19:08,4.3,11.6,6.0,79.26,0.0,816.18,816.18,0.02,0.03,0.04
2025-07-31 20:19:09,5.3,11.6,6.0,79.26,0.0,815.34,815.34,0.04,0.04,0.08
2025-07-31 20:19:10,2.8,11.6,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:11,2.8,11.6,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:19:12,3.0,11.7,6.0,79.26,0.0,816.04,816.04,0.0,0.0,0.01
2025-07-31 20:19:13,3.8,11.7,3.0,79.26,0.0,815.9,815.9,0.0,0.01,0.01
2025-07-31 20:19:14,3.0,11.7,0.0,79.26,0.0,815.31,815.31,0.0,0.0,0.01
2025-07-31 20:19:15,3.4,11.8,0.0,79.26,0.0,815.17,815.17,0.0,0.0,0.01
2025-07-31 20:19:16,3.4,11.8,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:19:17,2.6,11.8,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:19:18,3.4,11.8,0.0,79.26,0.0,813.84,813.84,0.0,0.0,0.01
2025-07-31 20:19:19,3.0,11.9,0.0,79.26,0.0,815.47,815.47,0.0,0.0,0.01
2025-07-31 20:19:20,4.4,11.9,0.0,79.26,0.0,815.42,815.42,0.0,0.0,0.01
2025-07-31 20:19:21,3.1,12.0,7.0,79.26,0.0,815.88,815.88,0.0,0.0,0.01
2025-07-31 20:19:22,4.1,11.9,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:19:23,3.9,12.0,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:19:24,3.6,12.0,7.0,79.26,0.0,815.48,815.48,0.0,0.0,0.01
2025-07-31 20:19:25,3.0,12.0,7.0,79.26,0.0,815.77,815.77,0.0,0.0,0.01
2025-07-31 20:19:26,3.4,12.1,7.0,79.26,0.0,898.27,898.27,0.0,0.0,0.01
2025-07-31 20:19:27,3.7,12.1,0.0,79.26,0.0,1139.73,1139.73,0.0,0.0,0.01
2025-07-31 20:19:28,3.2,12.2,0.0,79.26,0.0,408.72,408.72,0.0,0.0,0.01
2025-07-31 20:19:29,2.6,12.2,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:19:30,3.0,12.2,7.0,79.26,0.0,18.26,18.26,0.0,0.0,0.01
2025-07-31 20:19:31,3.1,12.2,2.0,79.26,0.0,801.64,801.64,0.0,0.0,0.01
2025-07-31 20:19:32,3.8,12.3,0.0,79.26,0.0,1183.63,1183.63,0.0,0.01,0.01
2025-07-31 20:19:33,3.2,12.3,8.0,79.26,0.0,997.4,997.4,0.0,0.0,0.01
2025-07-31 20:19:34,3.5,12.3,4.0,79.26,0.0,261.95,261.95,0.0,0.0,0.01
2025-07-31 20:19:35,3.4,12.3,9.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:36,4.0,12.3,1.0,79.26,0.0,236.88,236.88,0.0,0.0,0.01
2025-07-31 20:19:37,5.0,12.4,7.0,79.26,0.0,880.37,880.37,0.0,0.0,0.01
2025-07-31 20:19:38,3.8,12.4,0.0,79.26,0.0,1018.7,1018.7,0.0,0.0,0.01
2025-07-31 20:19:39,3.2,12.5,0.0,79.26,0.0,992.99,992.99,0.0,0.0,0.01
2025-07-31 20:19:40,3.1,12.5,7.0,79.26,0.0,956.87,956.87,0.0,0.0,0.01
2025-07-31 20:19:41,2.5,12.5,8.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:19:42,2.6,12.6,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:19:43,3.9,12.6,6.0,79.26,0.0,691.62,691.62,0.0,0.01,0.01
2025-07-31 20:19:44,3.1,12.6,0.0,79.26,0.0,940.44,940.44,0.0,0.0,0.01
2025-07-31 20:19:45,3.2,12.7,0.0,79.26,0.0,816.28,816.28,0.0,0.0,0.01
2025-07-31 20:19:46,3.7,12.7,26.0,79.26,0.0,816.4,816.4,0.0,0.0,0.01
2025-07-31 20:19:47,3.6,12.7,3.0,79.6,0.0,0.01,0.01,0.01,0.01,0.02
2025-07-31 20:19:48,3.6,12.7,100.0,80.98,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:49,3.4,12.7,79.0,82.34,0.0,816.3,816.3,0.95,0.02,0.97
2025-07-31 20:19:50,4.6,12.8,77.0,82.34,0.0,815.35,815.35,0.0,0.0,0.01
2025-07-31 20:19:51,3.2,12.8,80.0,82.34,0.0,815.57,815.57,0.01,0.01,0.02
2025-07-31 20:19:52,3.1,12.9,81.0,82.34,0.0,815.6,815.6,0.01,0.0,0.01
2025-07-31 20:19:53,3.1,12.9,81.0,82.34,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:19:54,2.6,12.9,81.0,82.34,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:19:55,3.0,13.0,81.0,82.34,0.0,815.56,815.56,0.0,0.0,0.01
2025-07-31 20:19:56,3.3,13.0,82.0,82.34,0.0,971.75,971.75,0.0,0.0,0.01
2025-07-31 20:19:57,3.8,13.1,81.0,82.34,0.0,998.2,998.2,0.01,0.0,0.01
2025-07-31 20:19:58,7.6,13.1,81.0,82.34,0.0,1291.34,1291.34,0.02,0.01,0.03
2025-07-31 20:19:59,15.2,13.4,82.0,82.34,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:20:00,7.4,13.4,83.0,82.34,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:01,6.9,13.4,83.0,82.34,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:02,7.7,13.4,82.0,82.34,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:03,4.9,13.4,83.0,82.34,0.0,104.87,104.87,0.0,0.0,0.01
2025-07-31 20:20:04,3.1,13.4,84.0,82.34,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:05,2.5,13.3,84.0,82.34,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:20:06,2.9,13.3,85.0,82.34,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:20:07,4.4,13.3,84.0,82.34,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:08,4.2,13.3,84.0,82.34,0.0,52.33,52.33,0.01,0.01,0.02
2025-07-31 20:20:09,2.8,13.3,85.0,82.34,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:20:10,2.6,13.3,85.0,82.34,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:11,2.9,13.3,86.0,82.34,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:20:12,3.4,13.3,85.0,82.34,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:20:13,2.5,13.3,87.0,82.34,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:20:14,2.8,13.3,84.0,82.34,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:20:15,2.9,13.3,87.0,82.34,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:16,3.2,13.3,87.0,82.34,0.0,0.21,0.21,0.01,0.01,0.02
2025-07-31 20:20:17,3.5,13.3,87.0,82.34,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:18,3.0,13.3,88.0,82.34,0.0,0.78,0.78,0.0,0.0,0.01
2025-07-31 20:20:19,2.6,13.3,87.0,82.34,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:20:20,3.3,13.3,89.0,82.34,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:21,4.5,13.3,88.0,82.34,0.0,0.3,0.3,0.0,0.0,0.0
2025-07-31 20:20:22,4.3,13.3,88.0,82.34,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:20:23,3.8,13.3,89.0,82.34,0.0,0.38,0.38,0.0,0.0,0.0
2025-07-31 20:20:24,2.6,13.3,89.0,82.34,0.0,0.27,0.27,0.0,0.0,0.0
2025-07-31 20:20:25,2.6,13.3,90.0,82.34,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:20:26,2.5,13.3,89.0,82.34,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 20:20:27,3.6,13.3,89.0,82.34,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:29,3.0,13.3,90.0,82.34,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:20:30,2.9,13.3,92.0,82.34,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:20:31,3.0,13.3,90.0,82.34,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:20:32,3.1,13.3,91.0,82.34,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:20:33,2.9,13.3,91.0,82.34,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:34,2.8,13.3,92.0,82.34,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 20:20:35,3.5,13.3,91.0,82.34,0.0,1.09,1.09,0.0,0.0,0.0
2025-07-31 20:20:36,2.5,13.3,92.0,82.34,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:20:37,3.9,13.3,92.0,82.34,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 20:20:38,4.3,13.3,93.0,82.34,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:20:39,3.1,13.3,93.0,82.34,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:40,3.4,13.3,100.0,1.5,0.0,0.55,0.55,0.03,0.03,0.06
2025-07-31 20:20:41,3.6,13.1,100.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 20:20:42,2.5,13.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-07-31 20:20:43,3.1,13.1,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.02
2025-07-31 20:20:44,2.8,13.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:20:45,2.8,13.1,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 20:20:46,3.2,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:20:47,3.1,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:20:48,2.7,13.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:20:49,3.0,13.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:20:50,3.0,13.1,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 20:20:51,2.8,13.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:20:52,4.4,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:53,4.4,13.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:20:54,3.3,13.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:20:55,2.7,13.1,11.0,77.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-07-31 20:20:56,2.8,13.1,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:20:57,2.7,13.1,13.0,77.65,0.0,0.03,0.03,0.01,0.01,0.03
2025-07-31 20:20:58,3.3,13.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:59,2.8,13.1,13.0,77.65,0.0,0.11,0.11,0.01,0.02,0.03
2025-07-31 20:21:00,3.4,13.2,13.0,77.65,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 20:21:01,3.0,13.2,13.0,77.65,0.0,0.21,0.21,0.04,0.04,0.07
2025-07-31 20:21:02,2.9,13.2,8.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:03,3.4,13.2,13.0,77.65,0.0,0.0,0.0,0.03,0.01,0.04
2025-07-31 20:21:04,2.7,13.1,14.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:21:05,2.7,13.1,13.0,77.65,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:21:06,2.8,13.2,14.0,77.65,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:21:07,4.1,13.1,8.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:21:08,4.3,13.2,14.0,77.65,0.0,0.98,0.98,0.0,0.0,0.01
2025-07-31 20:21:09,2.7,13.2,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:21:10,3.4,13.2,13.0,77.65,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:21:11,2.6,13.2,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:12,3.0,13.1,11.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:21:13,3.3,13.2,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:21:14,2.8,13.2,15.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:21:15,3.0,13.2,13.0,77.65,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 20:21:16,3.0,13.2,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:21:17,3.6,13.2,12.0,77.65,0.0,0.07,0.07,0.02,0.01,0.02
2025-07-31 20:21:18,3.0,13.2,7.0,77.81,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:21:19,3.1,13.2,65.0,77.98,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:21:20,2.9,13.2,64.0,78.03,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:21,3.0,13.2,63.0,78.04,0.0,0.61,0.61,0.0,0.0,0.01
2025-07-31 20:21:22,4.5,13.2,64.0,78.04,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:23,2.8,13.2,65.0,78.04,0.0,0.07,0.07,0.0,0.01,0.01
2025-07-31 20:21:24,2.7,13.2,64.0,78.04,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:25,2.6,13.2,65.0,78.04,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:21:26,2.6,13.2,65.0,78.04,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 20:21:27,2.8,13.2,65.0,78.04,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:21:28,2.9,13.2,65.0,78.04,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:29,3.2,13.2,100.0,1.51,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:21:30,3.8,13.2,100.0,1.51,0.0,0.34,0.34,0.01,0.01,0.02
2025-07-31 20:21:31,2.3,13.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 20:21:32,2.1,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:21:33,2.0,13.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
