timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:17:40,2.7,5.4,86.0,82.06,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:17:41,2.7,5.4,87.0,82.06,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:17:42,3.7,5.4,86.0,82.06,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:17:43,4.0,5.4,87.0,82.06,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:17:44,2.9,5.4,87.0,82.06,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:17:45,4.5,5.4,88.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:46,2.9,5.4,87.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:47,2.7,5.4,88.0,82.06,0.0,0.63,0.63,0.0,0.0,0.01
2025-07-31 20:17:48,2.9,5.4,90.0,82.06,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:17:49,2.7,5.4,89.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:50,2.7,5.4,92.0,82.06,0.0,0.22,0.22,0.0,0.01,0.01
2025-07-31 20:17:51,2.8,5.4,91.0,82.06,0.0,0.85,0.85,0.0,0.0,0.01
2025-07-31 20:17:52,3.2,5.4,92.0,82.06,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:17:53,2.9,5.4,91.0,82.06,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:17:54,3.1,5.4,92.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:55,2.6,5.4,94.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:56,3.7,5.4,93.0,82.06,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:17:57,3.4,5.4,94.0,82.06,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:17:58,2.9,5.4,95.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:59,2.8,5.4,95.0,82.06,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:18:00,3.2,5.4,95.0,82.06,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:18:01,2.7,5.4,96.0,82.06,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:18:02,3.0,5.4,97.0,82.06,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:18:03,2.7,5.4,96.0,82.06,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:18:04,2.7,5.4,97.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:05,2.7,5.4,97.0,82.06,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:18:06,2.7,5.4,98.0,82.06,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:18:07,2.8,5.4,98.0,82.06,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:18:08,2.8,5.4,97.0,82.06,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:18:09,2.9,5.4,97.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:10,2.8,5.4,98.0,82.06,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:18:11,4.1,5.4,98.0,82.06,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:18:12,3.5,5.4,98.0,82.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:13,3.2,5.4,98.0,82.38,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:14,3.4,5.4,100.0,1.51,0.0,0.17,0.17,0.03,0.02,0.05
2025-07-31 20:18:15,4.2,5.3,100.0,0.85,0.0,0.21,0.21,0.02,0.04,0.06
2025-07-31 20:18:16,3.0,5.3,0.0,0.85,0.0,0.05,0.05,0.03,0.53,0.56
2025-07-31 20:18:17,2.8,5.3,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:18:18,3.0,5.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:18:19,2.8,5.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:18:20,2.7,5.3,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-07-31 20:18:21,3.1,5.3,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 20:18:22,4.1,5.3,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-07-31 20:18:23,3.2,5.3,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:18:24,3.1,5.3,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:18:25,2.7,5.3,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 20:18:26,2.8,5.3,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:18:27,3.1,5.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:18:28,3.3,5.3,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:18:29,3.6,5.3,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-07-31 20:18:31,3.9,5.4,4.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-07-31 20:18:32,4.0,5.5,4.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:18:33,3.7,5.4,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:18:34,3.5,5.5,0.0,79.26,0.0,0.63,0.63,0.01,0.0,0.01
2025-07-31 20:18:35,3.7,5.4,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:18:36,3.7,5.4,4.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:18:37,3.0,5.4,1.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:18:38,3.1,5.4,9.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-07-31 20:18:39,4.2,5.5,6.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-07-31 20:18:40,5.3,5.5,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:18:41,4.3,5.4,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-07-31 20:18:42,5.0,5.4,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-07-31 20:18:43,4.9,5.5,1.0,79.26,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 20:18:44,3.7,5.5,3.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-07-31 20:18:45,3.9,5.4,6.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-07-31 20:18:46,3.2,5.4,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:18:47,2.8,5.4,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:18:48,2.8,5.4,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:18:49,2.8,5.4,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:18:50,2.9,5.4,6.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-07-31 20:18:51,2.8,5.4,8.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:18:52,3.0,5.4,1.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:18:53,2.9,5.4,6.0,79.26,0.0,0.56,0.56,0.01,0.01,0.01
2025-07-31 20:18:54,2.9,5.4,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:18:55,3.0,5.4,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:18:56,3.2,5.4,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:18:57,3.6,5.5,1.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 20:18:58,3.0,5.4,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:18:59,2.9,5.4,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:19:00,2.7,5.5,3.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:19:01,3.1,5.5,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:19:02,2.7,5.5,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:19:03,3.0,5.5,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:19:04,2.6,5.5,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:19:05,2.9,5.5,1.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:19:06,3.7,5.5,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 20:19:07,3.7,5.2,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:19:08,2.7,5.2,9.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:19:09,2.9,5.2,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:19:10,3.2,5.2,6.0,79.26,0.0,0.18,0.18,0.76,0.03,0.78
2025-07-31 20:19:11,2.8,5.2,1.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:19:12,2.7,5.2,6.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:19:13,3.7,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:14,2.9,5.3,6.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-07-31 20:19:15,3.1,5.3,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:19:16,3.1,5.2,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:19:17,2.8,5.3,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:19:18,2.7,5.3,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:19:19,2.8,5.3,4.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:19:20,2.7,5.3,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:19:21,3.0,5.3,3.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:19:22,2.8,5.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:19:23,3.2,5.3,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:19:24,2.9,5.3,1.0,79.26,0.0,0.5,0.5,0.01,0.0,0.01
2025-07-31 20:19:25,3.1,5.3,2.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:19:26,3.2,5.3,1.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:19:27,4.9,5.3,3.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:19:28,3.2,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:29,4.1,5.3,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:19:30,3.9,5.3,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:19:31,4.2,5.3,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:19:32,3.6,5.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:19:33,5.8,5.3,0.0,79.26,0.0,0.1,0.1,0.03,0.07,0.09
2025-07-31 20:19:34,4.7,5.3,3.0,79.26,0.0,0.13,0.13,0.01,0.01,0.03
2025-07-31 20:19:35,4.2,5.3,6.0,79.26,0.0,0.35,0.35,0.03,0.97,1.0
2025-07-31 20:19:36,3.7,5.3,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:19:37,4.9,5.3,6.0,79.26,0.0,0.07,0.07,0.79,0.98,1.76
2025-07-31 20:19:38,4.0,5.3,7.0,79.26,0.0,0.12,0.12,0.02,0.04,0.06
2025-07-31 20:19:39,3.6,5.3,0.0,79.26,0.0,0.19,0.19,0.02,0.01,0.03
2025-07-31 20:19:40,3.0,5.3,1.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:19:41,3.4,5.3,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:19:42,3.3,5.3,6.0,79.26,0.0,0.55,0.55,0.01,0.01,0.01
2025-07-31 20:19:43,3.3,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:44,4.1,5.4,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:19:45,3.7,5.4,2.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 20:19:46,5.4,5.4,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:19:47,2.9,5.4,4.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:19:48,2.7,5.4,3.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:19:49,2.7,5.4,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-07-31 20:19:50,2.8,5.4,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:19:51,3.1,5.4,6.0,79.26,0.0,0.26,0.26,0.76,0.03,0.79
2025-07-31 20:19:52,3.0,5.4,53.0,80.11,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:19:53,2.8,5.4,76.0,82.46,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:19:54,3.2,5.4,82.0,82.46,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:55,3.0,5.4,82.0,82.46,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 20:19:56,2.8,5.4,82.0,82.46,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:19:57,2.6,5.4,82.0,82.46,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:19:58,3.4,5.4,83.0,82.46,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:19:59,4.9,5.4,81.0,82.46,0.0,0.0,0.0,0.03,0.07,0.1
2025-07-31 20:20:00,4.5,5.3,83.0,82.46,0.0,0.05,0.05,0.02,0.94,0.96
2025-07-31 20:20:01,4.4,5.4,84.0,82.46,0.0,0.29,0.29,0.04,0.97,1.0
2025-07-31 20:20:02,3.8,5.4,84.0,82.46,0.0,0.16,0.16,0.76,0.03,0.79
2025-07-31 20:20:03,4.2,5.4,84.0,82.46,0.0,0.05,0.05,0.03,0.95,0.99
2025-07-31 20:20:04,3.8,5.4,84.0,82.46,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 20:20:05,3.4,5.4,85.0,82.46,0.0,0.0,0.0,0.02,0.01,0.04
2025-07-31 20:20:06,2.7,5.4,85.0,82.46,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 20:20:07,2.9,5.5,86.0,82.46,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:20:08,2.7,5.4,87.0,82.46,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:20:09,2.9,5.4,86.0,82.46,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:20:10,2.8,5.4,87.0,82.46,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:20:11,2.7,5.4,87.0,82.46,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:20:12,4.1,5.4,86.0,82.46,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:20:13,3.2,5.4,86.0,82.46,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:14,3.1,5.4,88.0,82.46,0.0,0.24,0.24,0.01,0.0,0.01
2025-07-31 20:20:15,3.6,5.4,88.0,82.46,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 20:20:16,2.7,5.4,87.0,82.46,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:20:17,2.8,5.4,100.0,1.5,0.0,0.05,0.05,0.02,0.04,0.06
2025-07-31 20:20:18,3.4,5.3,100.0,0.85,0.0,0.05,0.05,0.01,0.01,0.02
2025-07-31 20:20:19,2.8,5.3,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-07-31 20:20:20,2.8,5.3,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:20:21,3.0,5.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:22,2.9,5.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:20:23,3.4,5.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:20:24,4.1,5.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:25,3.2,5.3,0.0,0.85,0.0,0.99,0.99,0.01,0.0,0.01
2025-07-31 20:20:26,4.8,5.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:20:27,4.1,5.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:28,3.9,5.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:29,3.6,5.3,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:20:30,4.5,5.3,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:20:31,3.1,5.4,3.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:20:32,2.7,5.3,13.0,77.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:20:33,2.6,5.3,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:20:34,3.2,5.3,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:20:35,3.4,5.3,13.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:20:36,2.6,5.3,13.0,77.65,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 20:20:37,2.9,5.3,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:20:38,2.6,5.3,8.0,77.65,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:20:39,3.1,5.3,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:40,2.7,5.3,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:20:41,2.8,5.3,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:20:42,2.7,5.3,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:20:43,3.4,5.3,13.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:20:44,3.0,5.3,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:20:45,3.4,5.4,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:46,2.7,5.4,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:20:47,2.7,5.4,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:20:48,2.6,5.4,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:20:49,2.6,5.4,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:20:50,2.7,5.4,10.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-07-31 20:20:51,3.1,5.4,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:20:52,2.7,5.4,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:20:53,2.8,5.4,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:20:54,3.1,5.4,7.0,77.78,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:55,2.8,5.4,66.0,78.13,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:20:56,3.0,5.4,67.0,78.13,0.0,0.95,0.95,0.0,0.0,0.01
2025-07-31 20:20:57,3.8,5.4,67.0,78.13,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:20:58,3.0,5.4,67.0,78.13,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:20:59,2.8,5.4,68.0,78.13,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:21:00,3.4,5.4,68.0,78.13,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:21:01,2.7,5.4,67.0,78.13,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:21:02,2.7,5.4,67.0,78.13,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:21:03,2.6,5.4,69.0,78.13,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:21:04,2.8,5.4,68.0,78.13,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:21:05,2.8,5.4,68.0,78.13,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:21:06,2.7,5.4,68.0,78.13,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:21:07,2.9,5.4,68.0,78.13,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:08,2.7,5.4,68.0,78.13,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:21:09,3.1,5.4,68.0,78.13,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:10,2.6,5.4,69.0,78.13,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:21:11,4.1,5.4,68.0,78.13,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:21:12,3.1,5.4,68.0,78.13,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:21:13,3.0,5.4,69.0,78.13,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:14,3.1,5.4,70.0,78.13,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:21:15,3.2,5.4,68.0,78.13,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:21:16,2.9,5.4,70.0,78.13,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:21:17,2.7,5.4,70.0,78.13,0.0,0.18,0.18,0.0,0.01,0.01
2025-07-31 20:21:18,2.7,5.4,70.0,78.13,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:21:19,2.7,5.4,69.0,78.13,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:20,3.1,5.4,100.0,1.51,0.0,0.19,0.19,0.01,0.01,0.02
2025-07-31 20:21:21,5.4,5.4,98.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:21:22,4.1,5.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:23,4.0,5.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:21:24,4.2,5.4,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:21:25,4.6,5.4,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:21:26,3.5,5.4,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-07-31 20:21:27,3.2,5.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:21:28,3.0,5.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 20:21:29,2.3,5.4,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:21:30,4.4,5.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:21:31,3.6,5.4,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-07-31 20:21:32,4.6,5.4,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.02
2025-07-31 20:21:33,3.2,5.4,0.0,0.85,0.0,0.18,0.18,0.01,0.02,0.02
2025-07-31 20:21:34,3.3,5.4,0.0,0.85,0.0,0.16,0.16,0.02,0.04,0.06
2025-07-31 20:21:35,2.8,5.4,0.0,0.85,0.0,0.0,0.0,0.02,0.01,0.03
2025-07-31 20:21:36,2.7,5.4,0.0,0.85,0.0,0.5,0.5,0.01,0.01,0.02
2025-07-31 20:21:37,3.1,5.4,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:21:38,2.7,5.4,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:21:39,3.0,5.4,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-07-31 20:21:40,2.8,5.4,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:21:41,3.3,5.4,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:21:42,3.9,5.4,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:21:43,3.2,5.4,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:21:44,3.2,5.4,0.0,0.85,0.0,0.22,0.22,0.01,0.03,0.04
2025-07-31 20:21:45,2.9,5.2,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:21:46,3.4,5.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:21:47,1.8,5.2,0.0,1.37,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:21:48,1.9,5.2,12.0,77.65,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:21:49,1.9,5.2,12.0,77.65,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 20:21:50,1.9,5.2,12.0,77.65,0.0,0.28,0.28,0.01,0.01,0.01
2025-07-31 20:21:51,2.0,5.2,12.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:21:52,2.0,5.2,12.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:21:53,2.0,5.2,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:54,2.5,5.2,12.0,77.65,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:21:55,2.0,5.2,10.0,77.65,0.0,0.12,0.12,0.01,0.02,0.03
2025-07-31 20:21:56,3.4,5.2,12.0,77.65,0.0,0.29,0.29,0.01,0.01,0.01
2025-07-31 20:21:57,2.6,5.2,4.0,77.65,0.0,0.47,0.47,0.01,0.0,0.01
2025-07-31 20:21:58,2.2,5.2,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:21:59,1.9,5.2,7.0,77.65,0.0,0.16,0.16,0.01,0.02,0.03
2025-07-31 20:22:00,2.2,5.2,12.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:22:01,2.0,5.2,12.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:22:02,1.9,5.2,12.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
