timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 23:39:57,14.1,8.1,91.0,81.27,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-10 23:39:58,14.5,8.1,93.0,81.27,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 23:39:59,10.7,8.1,93.0,81.27,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-10 23:40:00,8.7,8.1,93.0,81.27,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 23:40:01,6.4,8.1,94.0,81.27,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-10 23:40:02,6.3,8.1,95.0,81.27,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-10 23:40:03,6.0,8.1,95.0,81.27,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-10 23:40:04,6.6,8.1,95.0,81.27,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-10 23:40:05,7.5,8.1,95.0,81.27,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-10 23:40:06,6.7,8.1,95.0,81.27,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:40:07,5.8,8.1,95.0,81.27,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-10 23:40:08,7.7,8.1,94.0,81.27,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 23:40:09,5.5,8.1,95.0,81.27,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-10 23:40:10,6.5,8.1,95.0,81.27,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-10 23:40:11,5.4,8.1,94.0,81.27,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-10 23:40:12,6.2,8.1,95.0,81.27,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-10 23:40:13,5.4,8.1,92.0,81.27,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 23:40:14,8.2,8.1,95.0,81.27,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 23:40:15,6.9,8.1,95.0,81.27,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-10 23:40:16,5.8,8.1,95.0,81.27,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-10 23:40:17,6.2,8.1,95.0,81.31,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-10 23:40:18,6.3,8.1,95.0,81.34,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-10 23:40:19,6.1,8.1,95.0,81.34,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-10 23:40:20,6.5,8.1,95.0,81.34,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-10 23:40:21,5.1,8.1,100.0,2.15,0.0,2.52,2.52,0.01,0.01,0.01
2025-08-10 23:40:22,6.2,8.1,100.0,2.15,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 23:40:23,10.5,8.1,1.0,80.04,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-10 23:40:24,15.7,8.2,0.0,80.04,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-10 23:40:25,11.4,8.1,3.0,80.04,0.0,7.51,7.51,0.0,0.0,0.01
2025-08-10 23:40:26,12.8,8.1,11.0,80.04,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-10 23:40:27,14.1,8.1,9.0,80.04,0.0,2.2,2.2,0.01,0.01,0.01
2025-08-10 23:40:28,13.2,8.1,9.0,80.04,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 23:40:29,12.6,8.1,12.0,80.04,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 23:40:30,13.1,8.1,6.0,80.04,0.0,0.44,0.44,0.0,0.01,0.01
2025-08-10 23:40:31,12.5,8.1,6.0,80.04,0.0,2.67,2.67,0.01,0.01,0.01
2025-08-10 23:40:32,13.0,8.1,1.0,80.04,0.0,0.51,0.51,0.01,0.01,0.02
2025-08-10 23:40:33,12.6,8.1,9.0,80.04,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-10 23:40:34,13.7,8.1,9.0,80.04,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-10 23:40:35,13.3,8.1,9.0,80.04,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 23:40:36,12.7,8.1,9.0,80.04,0.0,2.29,2.29,0.01,0.01,0.01
2025-08-10 23:40:37,13.6,8.1,12.0,80.04,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 23:40:38,16.1,7.9,12.0,80.04,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-10 23:40:39,13.3,7.9,4.0,80.04,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-10 23:40:40,13.4,7.9,12.0,80.04,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-10 23:40:41,11.7,7.9,9.0,80.04,0.0,1.36,1.36,0.01,0.01,0.02
2025-08-10 23:40:42,12.9,7.9,10.0,80.04,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-10 23:40:43,12.6,7.9,11.0,80.04,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-10 23:40:44,12.6,7.9,6.0,80.04,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-10 23:40:45,12.3,7.9,6.0,80.04,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-10 23:40:46,12.7,7.9,9.0,80.04,0.0,8.86,8.86,0.01,0.01,0.01
2025-08-10 23:40:47,12.7,7.9,3.0,80.04,0.0,1.35,1.35,0.01,0.01,0.01
2025-08-10 23:40:48,13.2,7.9,9.0,80.04,0.0,2.06,2.06,0.01,0.01,0.02
2025-08-10 23:40:49,12.9,7.9,12.0,80.04,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-10 23:40:50,15.0,7.9,12.0,80.04,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-10 23:40:51,13.3,7.9,12.0,80.04,0.0,1.18,1.18,0.01,0.01,0.02
2025-08-10 23:40:52,12.8,7.9,9.0,80.04,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-10 23:40:53,12.2,7.9,6.0,80.04,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-10 23:40:54,12.4,7.9,12.0,80.04,0.0,2.35,2.35,0.01,0.0,0.01
2025-08-10 23:40:55,13.8,7.9,6.0,80.04,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 23:40:56,13.7,8.0,9.0,80.04,0.0,8.17,8.17,0.01,0.01,0.02
2025-08-10 23:40:57,9.8,7.9,10.0,80.46,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-10 23:40:58,6.4,7.9,93.0,81.5,0.0,1.82,1.82,0.0,0.01,0.01
2025-08-10 23:40:59,7.1,7.9,94.0,81.5,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 23:41:00,7.3,7.9,94.0,81.5,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-10 23:41:01,4.6,7.9,95.0,81.5,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-10 23:41:02,5.0,7.9,95.0,81.5,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-10 23:41:03,5.7,7.9,95.0,81.5,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 23:41:04,4.6,7.9,95.0,81.5,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-10 23:41:05,5.2,7.9,93.0,81.5,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 23:41:06,4.2,7.9,95.0,81.5,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-10 23:41:07,5.6,7.9,95.0,81.5,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-10 23:41:08,6.2,7.9,91.0,81.5,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-10 23:41:09,5.0,7.9,95.0,81.5,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-10 23:41:10,5.7,7.9,94.0,81.5,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:41:11,6.8,7.9,95.0,81.5,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-10 23:41:12,5.9,7.9,94.0,81.5,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-10 23:41:13,5.9,7.9,95.0,81.5,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 23:41:14,6.8,7.9,93.0,81.5,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-10 23:41:15,6.4,7.9,95.0,81.5,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 23:41:16,4.7,7.9,95.0,81.5,0.0,2.32,2.32,0.01,0.01,0.02
2025-08-10 23:41:17,7.7,7.9,95.0,81.5,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-10 23:41:18,7.0,7.9,94.0,81.5,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 23:41:19,6.8,7.9,95.0,81.5,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 23:41:20,6.2,7.9,95.0,81.5,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 23:41:21,9.3,7.9,94.0,81.5,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-10 23:41:22,15.6,8.1,95.0,81.5,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-10 23:41:23,16.4,8.2,92.0,81.5,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 23:41:24,13.3,8.3,3.0,2.15,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-10 23:41:25,6.2,8.3,100.0,2.15,0.0,1.55,1.55,0.01,0.0,0.01
2025-08-10 23:41:26,4.9,8.0,0.0,2.15,0.0,5.23,5.23,0.01,0.01,0.02
2025-08-10 23:41:27,13.1,8.0,10.0,80.04,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-10 23:41:28,14.1,8.0,6.0,80.04,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-10 23:41:29,15.7,8.1,9.0,80.04,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-10 23:41:30,14.4,8.0,7.0,80.04,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-10 23:41:31,13.2,8.0,12.0,80.04,0.0,1.77,1.77,0.01,0.01,0.02
2025-08-10 23:41:32,13.1,8.0,6.0,80.04,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 23:41:33,13.4,8.0,6.0,80.04,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 23:41:34,13.8,8.0,9.0,80.04,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-10 23:41:35,14.9,8.1,12.0,80.04,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-10 23:41:36,12.4,8.1,11.0,80.04,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-10 23:41:37,12.9,8.0,12.0,80.04,0.0,2.07,2.07,0.01,0.01,0.01
2025-08-10 23:41:38,12.0,8.0,11.0,80.04,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-10 23:41:39,12.1,8.0,9.0,80.04,0.0,2.47,2.47,0.01,0.0,0.01
2025-08-10 23:41:40,12.1,8.0,6.0,80.04,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-10 23:41:41,11.5,8.0,3.0,80.04,0.0,1.93,1.93,0.01,0.01,0.02
2025-08-10 23:41:42,12.7,8.0,8.0,80.04,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-10 23:41:43,13.0,8.0,6.0,80.04,0.0,2.13,2.13,0.01,0.0,0.01
2025-08-10 23:41:44,14.0,8.0,6.0,80.04,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 23:41:45,11.9,8.0,10.0,80.04,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-10 23:41:46,12.4,8.0,12.0,80.04,0.0,8.85,8.85,0.01,0.01,0.02
2025-08-10 23:41:47,13.0,8.0,6.0,80.04,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-10 23:41:48,13.5,8.0,8.0,80.04,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 23:41:49,11.4,7.9,6.0,80.04,0.0,2.7,2.7,0.01,0.01,0.01
2025-08-10 23:41:50,12.5,7.9,11.0,80.04,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-10 23:41:51,12.0,7.9,10.0,80.04,0.0,1.42,1.42,0.01,0.01,0.02
2025-08-10 23:41:52,12.8,7.9,9.0,80.04,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-10 23:41:53,15.1,7.9,9.0,80.04,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-10 23:41:54,12.1,7.9,6.0,80.04,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-10 23:41:55,12.5,7.9,7.0,80.04,0.0,2.43,2.43,0.01,0.01,0.01
2025-08-10 23:41:56,12.1,7.9,12.0,80.04,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-10 23:41:57,13.0,7.9,8.0,80.04,0.0,6.63,6.63,0.0,0.0,0.01
2025-08-10 23:41:58,15.2,7.9,8.0,80.04,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-10 23:41:59,11.8,7.9,9.0,80.04,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-10 23:42:00,10.6,7.8,14.0,80.43,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-10 23:42:01,4.5,7.8,92.0,81.43,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-10 23:42:02,4.9,7.8,94.0,81.43,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-10 23:42:03,5.0,7.8,92.0,81.43,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-10 23:42:04,6.0,7.7,93.0,81.43,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 23:42:05,4.6,7.7,94.0,81.43,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-10 23:42:06,6.1,7.7,94.0,81.43,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-10 23:42:07,5.5,7.7,94.0,81.43,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 23:42:08,4.6,7.7,95.0,81.43,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-10 23:42:09,4.9,7.7,95.0,81.43,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 23:42:10,4.5,7.7,94.0,81.43,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-10 23:42:11,4.7,7.7,95.0,81.43,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-10 23:42:12,5.3,7.7,95.0,81.43,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-10 23:42:13,5.6,7.7,95.0,81.43,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:42:14,6.2,7.7,95.0,81.43,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 23:42:15,5.3,7.7,95.0,81.43,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-10 23:42:16,5.3,7.7,95.0,81.43,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-10 23:42:17,4.8,7.7,95.0,81.43,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-10 23:42:18,4.4,7.7,95.0,81.43,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-10 23:42:19,7.7,7.7,95.0,81.43,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-10 23:42:20,7.1,7.7,94.0,81.43,0.0,2.67,2.67,0.0,0.0,0.01
2025-08-10 23:42:21,6.4,7.5,95.0,81.43,0.0,1.38,1.38,0.01,0.01,0.02
2025-08-10 23:42:22,4.9,7.5,95.0,81.43,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 23:42:23,4.4,7.5,95.0,81.43,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:42:24,5.8,7.5,95.0,81.43,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 23:42:25,5.4,7.5,95.0,81.43,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-10 23:42:26,4.5,7.5,95.0,81.43,0.0,2.04,2.04,0.01,0.01,0.02
2025-08-10 23:42:28,4.7,7.5,95.0,81.43,0.0,5.2,5.2,0.0,0.0,0.01
2025-08-10 23:42:29,5.8,7.5,95.0,81.43,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:42:30,6.9,7.5,96.0,81.43,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 23:42:31,4.9,7.5,95.0,81.43,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-10 23:42:32,5.1,7.5,95.0,81.43,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-10 23:42:33,6.5,7.5,95.0,81.52,0.0,2.45,2.45,0.01,0.01,0.01
2025-08-10 23:42:34,5.5,7.5,95.0,81.52,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-10 23:42:35,6.3,7.5,100.0,2.15,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-10 23:42:36,6.1,7.5,100.0,2.15,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 23:42:37,18.6,7.7,9.0,80.04,0.0,0.61,0.61,0.01,0.01,0.02
2025-08-10 23:42:38,24.9,7.9,13.0,80.04,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-10 23:42:39,20.8,7.9,6.0,80.04,0.0,1.28,1.28,0.1,0.1,0.2
2025-08-10 23:42:40,16.7,8.0,6.0,80.04,0.0,1.67,1.67,0.09,0.02,0.1
2025-08-10 23:42:41,12.7,7.7,9.0,80.04,0.0,0.91,0.91,0.03,0.01,0.04
2025-08-10 23:42:42,13.5,7.5,9.0,80.04,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-10 23:42:43,13.0,7.5,8.0,80.04,0.0,0.87,0.87,0.02,0.01,0.03
2025-08-10 23:42:44,12.7,7.5,8.0,80.04,0.0,1.75,1.75,0.09,0.09,0.18
2025-08-10 23:42:45,12.4,7.5,6.0,80.04,0.0,0.82,0.82,0.04,0.01,0.04
2025-08-10 23:42:46,12.8,7.5,6.0,80.04,0.0,1.96,1.96,0.05,0.0,0.05
2025-08-10 23:42:47,13.1,7.5,6.0,80.04,0.0,8.45,8.45,0.02,0.01,0.04
2025-08-10 23:42:48,13.5,7.5,9.0,80.04,0.0,2.08,2.08,0.01,0.01,0.02
2025-08-10 23:42:49,13.3,7.5,8.0,80.04,0.0,0.67,0.67,0.02,0.02,0.04
2025-08-10 23:42:50,12.6,7.5,9.0,80.04,0.0,2.45,2.45,0.12,0.08,0.21
2025-08-10 23:42:51,12.4,7.5,12.0,80.04,0.0,0.76,0.76,0.05,0.0,0.06
2025-08-10 23:42:52,12.3,7.5,12.0,80.04,0.0,2.01,2.01,0.01,0.01,0.02
2025-08-10 23:42:53,12.5,7.5,6.0,80.04,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 23:42:54,11.9,7.5,7.0,80.04,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-10 23:42:55,12.7,7.5,10.0,80.04,0.0,1.0,1.0,0.13,0.1,0.23
2025-08-10 23:42:56,11.6,7.5,11.0,80.04,0.0,1.77,1.77,0.06,0.01,0.06
2025-08-10 23:42:57,12.2,7.5,9.0,80.04,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-10 23:42:58,13.7,7.5,12.0,80.04,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-10 23:42:59,12.0,7.5,8.0,80.04,0.0,6.36,6.36,0.01,0.01,0.01
2025-08-10 23:43:00,13.1,7.5,12.0,80.04,0.0,1.69,1.69,0.14,0.1,0.24
2025-08-10 23:43:01,11.8,7.5,6.0,80.04,0.0,0.33,0.33,0.04,0.0,0.04
2025-08-10 23:43:02,12.0,7.5,9.0,80.04,0.0,2.66,2.66,0.03,0.02,0.05
2025-08-10 23:43:03,13.3,7.5,9.0,80.04,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-10 23:43:04,12.5,7.5,6.0,80.04,0.0,2.34,2.34,0.01,0.01,0.01
2025-08-10 23:43:05,14.0,7.6,9.0,80.04,0.0,0.19,0.19,0.11,0.09,0.2
2025-08-10 23:43:06,12.4,7.5,9.0,80.04,0.0,2.41,2.41,0.04,0.01,0.05
2025-08-10 23:43:07,12.2,7.5,11.0,80.04,0.0,1.11,1.11,0.05,0.01,0.05
2025-08-10 23:43:08,13.8,7.5,12.0,80.04,0.0,1.49,1.49,0.02,0.01,0.03
2025-08-10 23:43:09,12.3,7.6,12.0,80.04,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-10 23:43:10,14.2,7.6,0.0,80.04,0.0,2.58,2.58,0.11,0.1,0.2
2025-08-10 23:43:11,9.4,7.5,60.0,81.03,0.0,0.37,0.37,0.04,0.0,0.04
2025-08-10 23:43:12,5.9,7.5,100.0,82.86,0.0,2.37,2.37,0.05,0.0,0.06
2025-08-10 23:43:13,6.2,7.5,95.0,82.86,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-10 23:43:14,5.7,7.5,95.0,82.86,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-10 23:43:15,6.9,7.5,66.0,82.86,0.0,1.23,1.23,0.1,0.1,0.2
2025-08-10 23:43:16,4.4,7.5,94.0,82.86,0.0,1.48,1.48,0.06,0.0,0.06
2025-08-10 23:43:17,5.2,7.5,95.0,82.86,0.0,1.12,1.12,0.03,0.01,0.04
2025-08-10 23:43:18,4.9,7.5,95.0,82.86,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-10 23:43:19,6.3,7.5,96.0,82.86,0.0,0.72,0.72,0.01,0.0,0.01
2025-08-10 23:43:20,5.7,7.5,95.0,82.86,0.0,1.14,1.14,0.1,0.09,0.19
2025-08-10 23:43:21,5.6,7.5,94.0,82.86,0.0,1.43,1.43,0.07,0.01,0.08
2025-08-10 23:43:22,4.6,7.6,95.0,82.86,0.0,1.0,1.0,0.03,0.01,0.04
2025-08-10 23:43:23,5.2,7.6,95.0,82.86,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-10 23:43:24,3.9,7.5,95.0,82.86,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-10 23:43:25,5.9,7.5,94.0,82.86,0.0,1.62,1.62,0.01,0.01,0.02
2025-08-10 23:43:26,4.4,7.5,95.0,82.86,0.0,1.09,1.09,0.14,0.09,0.23
2025-08-10 23:43:27,5.2,7.5,97.0,82.86,0.0,1.63,1.63,0.05,0.01,0.06
2025-08-10 23:43:28,5.0,7.5,95.0,82.86,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-10 23:43:29,4.8,7.6,95.0,82.86,0.0,5.91,5.91,0.01,0.01,0.02
2025-08-10 23:43:30,5.6,7.5,95.0,82.86,0.0,0.94,0.94,0.01,0.02,0.03
2025-08-10 23:43:31,5.2,7.6,95.0,82.86,0.0,1.75,1.75,0.12,0.1,0.21
2025-08-10 23:43:32,4.4,7.5,95.0,82.86,0.0,0.98,0.98,0.05,0.0,0.05
2025-08-10 23:43:33,5.2,7.5,95.0,82.86,0.0,2.08,2.08,0.04,0.01,0.05
2025-08-10 23:43:34,4.6,7.6,95.0,82.86,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-10 23:43:35,4.9,7.5,95.0,82.86,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-10 23:43:36,6.4,7.5,97.0,82.86,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-10 23:43:37,5.8,7.6,95.0,82.86,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-10 23:43:38,5.1,7.6,97.0,82.86,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-10 23:43:39,4.7,7.6,95.0,82.86,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-10 23:43:40,4.6,7.6,97.0,82.86,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 23:43:41,4.9,7.6,95.0,82.86,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-10 23:43:42,4.8,7.6,95.0,82.86,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-10 23:43:43,4.9,7.6,96.0,82.86,0.0,2.46,2.46,0.01,0.01,0.01
2025-08-10 23:43:44,4.5,7.6,96.0,82.86,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 23:43:45,4.5,7.6,97.0,82.86,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 23:43:46,5.0,7.6,97.0,82.86,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-10 23:43:47,4.5,7.6,96.0,82.86,0.0,9.39,9.39,0.01,0.01,0.02
2025-08-10 23:43:48,5.0,7.6,97.0,82.86,0.0,1.55,1.55,0.01,0.0,0.01
2025-08-10 23:43:49,5.5,7.5,96.0,83.1,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-10 23:43:50,6.2,7.5,95.0,83.1,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-10 23:43:51,5.2,7.5,95.0,83.1,0.0,1.44,1.44,0.01,0.01,0.02
2025-08-10 23:43:52,5.2,7.5,97.0,83.1,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-10 23:43:53,4.0,7.5,100.0,2.15,0.0,2.23,2.23,0.01,0.01,0.01
2025-08-10 23:43:54,3.7,7.5,100.0,2.15,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 23:43:55,3.7,7.5,0.0,2.15,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-10 23:43:56,4.6,7.5,0.0,2.15,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-10 23:43:57,4.1,7.6,0.0,2.15,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-10 23:43:58,5.4,7.5,0.0,2.15,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-10 23:43:59,6.9,7.5,0.0,2.15,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-10 23:44:00,5.7,7.5,0.0,2.15,0.0,7.1,7.1,0.0,0.0,0.01
2025-08-10 23:44:01,3.7,7.5,0.0,2.15,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-10 23:44:02,6.5,7.5,0.0,2.15,0.0,2.01,2.01,0.64,0.64,1.28
2025-08-10 23:44:03,5.3,7.5,0.0,2.15,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-10 23:44:04,8.1,7.6,10.0,80.04,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-10 23:44:05,13.5,7.6,10.0,80.04,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-10 23:44:06,10.4,7.5,10.0,80.04,0.0,1.52,1.52,0.06,0.06,0.11
2025-08-10 23:44:07,13.2,7.6,6.0,80.04,0.0,0.94,0.94,0.05,0.06,0.11
2025-08-10 23:44:08,12.1,7.6,3.0,80.04,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-10 23:44:09,12.6,7.5,9.0,80.04,0.0,1.5,1.5,0.01,0.01,0.01
2025-08-10 23:44:10,12.7,7.5,7.0,80.04,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-10 23:44:11,11.9,7.6,12.0,80.04,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 23:44:12,12.6,7.6,12.0,80.04,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-10 23:44:13,12.0,7.6,12.0,80.04,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-10 23:44:14,13.5,7.6,6.0,80.04,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-10 23:44:15,11.5,7.6,2.0,80.04,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-10 23:44:16,12.4,7.5,9.0,80.04,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-10 23:44:17,12.4,7.5,7.0,80.04,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-10 23:44:18,11.4,7.5,8.0,80.04,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-10 23:44:19,12.1,7.5,7.0,80.04,0.0,1.19,1.19,0.01,0.01,0.01
