timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:39:21,3.8,41.3,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:39:22,3.8,41.3,0.0,89.62,0.0,7.4,7.4,0.0,0.0,0.0
2025-08-11 00:39:23,3.6,41.3,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:39:24,4.0,41.3,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:39:25,4.0,41.3,0.0,89.62,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:39:26,4.3,41.3,0.0,89.62,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:39:27,3.6,41.3,0.0,89.62,0.0,4.11,4.11,0.0,0.0,0.0
2025-08-11 00:39:28,4.6,41.3,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:39:29,3.8,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:39:30,3.9,41.3,0.0,89.62,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 00:39:31,4.5,41.3,0.0,89.62,0.0,54.31,54.31,0.0,0.0,0.0
2025-08-11 00:39:32,8.1,41.3,0.0,89.62,0.0,10.19,10.19,0.0,0.0,0.0
2025-08-11 00:39:33,4.9,41.3,0.0,89.62,0.0,7.38,7.38,0.0,0.0,0.0
2025-08-11 00:39:34,6.1,41.3,0.0,89.62,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:39:35,6.5,41.3,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:39:36,5.6,41.3,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:39:37,6.4,41.3,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:39:38,6.3,41.3,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:39:39,5.2,41.3,0.0,89.62,0.0,9.79,9.79,0.0,0.0,0.0
2025-08-11 00:39:40,4.9,41.3,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:39:41,5.0,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:39:42,5.2,41.3,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:39:43,10.0,41.3,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:39:44,5.5,41.3,0.0,89.62,0.0,5.82,5.82,0.0,0.0,0.0
2025-08-11 00:39:45,4.6,41.3,0.0,89.62,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:39:46,4.9,41.3,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:39:47,4.6,41.3,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:39:48,4.9,41.3,0.0,89.62,0.0,2.31,2.31,0.0,0.0,0.0
2025-08-11 00:39:49,4.8,41.3,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:39:50,5.0,41.3,0.0,89.62,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-11 00:39:51,5.6,41.3,0.0,89.62,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:39:52,4.6,41.3,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:39:53,5.5,41.3,0.0,89.62,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:39:54,5.3,41.3,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:39:55,6.9,41.3,0.0,89.62,0.0,7.65,7.65,0.0,0.0,0.0
2025-08-11 00:39:56,4.8,41.3,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:39:57,4.9,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:39:58,5.1,41.3,0.0,89.62,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 00:39:59,4.9,41.3,0.0,89.62,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:40:00,4.6,41.3,0.0,89.62,0.0,63.92,63.92,0.0,0.0,0.0
2025-08-11 00:40:01,5.7,41.3,0.0,89.62,0.0,7.3,7.3,0.0,0.0,0.0
2025-08-11 00:40:02,4.7,41.3,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:40:03,4.9,41.3,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:40:04,4.7,41.3,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:40:05,4.9,41.3,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:40:06,5.3,41.3,0.0,89.62,0.0,7.63,7.63,0.0,0.0,0.0
2025-08-11 00:40:07,4.8,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:40:08,5.7,41.3,0.0,89.62,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 00:40:10,5.0,41.3,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:40:11,5.0,41.3,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:40:12,4.8,41.3,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:40:13,5.0,41.3,0.0,89.62,0.0,5.99,5.99,0.0,0.0,0.0
2025-08-11 00:40:14,5.0,41.3,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:40:15,5.0,41.3,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:40:16,4.6,41.3,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:40:17,4.9,41.3,0.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:40:18,4.9,41.3,0.0,89.62,0.0,8.21,8.21,0.0,0.0,0.0
2025-08-11 00:40:19,4.9,41.3,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:40:20,5.9,41.3,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:40:21,6.4,41.3,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:40:22,5.0,41.3,0.0,89.62,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:40:23,5.7,41.3,0.0,89.62,0.0,6.28,6.28,0.0,0.0,0.0
2025-08-11 00:40:24,6.0,41.3,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:40:25,4.0,41.3,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:40:26,4.2,41.3,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:40:27,3.8,41.3,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:40:28,4.0,41.3,0.0,89.62,0.0,4.39,4.39,0.0,0.0,0.0
2025-08-11 00:40:29,4.0,41.3,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:40:30,4.3,41.3,0.0,89.62,0.0,63.82,63.82,0.0,0.0,0.0
2025-08-11 00:40:31,3.8,41.3,0.0,89.62,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:40:32,5.6,41.3,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:40:33,3.8,41.3,0.0,89.62,0.0,7.07,7.07,0.0,0.0,0.0
2025-08-11 00:40:34,4.0,41.3,0.0,89.62,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:40:35,3.9,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:40:36,4.5,41.3,0.0,89.62,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:40:37,4.5,41.3,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:40:38,3.9,41.3,0.0,89.62,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:40:39,4.4,41.3,0.0,89.62,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-11 00:40:40,3.9,41.3,0.0,89.62,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:40:41,4.0,41.3,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:40:42,5.8,41.3,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:40:43,4.0,41.3,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:40:44,4.1,41.3,0.0,89.62,0.0,4.3,4.3,0.0,0.0,0.0
2025-08-11 00:40:45,4.9,41.3,0.0,89.62,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:40:46,3.9,41.3,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:40:47,7.0,41.3,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:40:48,4.7,41.3,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:40:49,5.1,41.3,0.0,89.62,0.0,8.6,8.6,0.0,0.0,0.0
2025-08-11 00:40:50,4.5,41.3,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:40:51,6.0,41.3,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:40:52,5.5,41.3,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:40:53,4.6,41.3,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:40:54,5.3,41.3,0.0,89.62,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:40:55,5.0,41.3,0.0,89.62,0.0,7.73,7.73,0.0,0.0,0.0
2025-08-11 00:40:56,5.1,41.3,0.0,89.62,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:40:57,4.8,41.3,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:40:58,5.0,41.3,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:40:59,5.4,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:00,5.1,41.3,0.0,89.62,0.0,9.68,9.68,0.0,0.0,0.0
2025-08-11 00:41:01,4.6,41.3,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:41:02,5.9,41.3,0.0,89.62,0.0,63.87,63.87,0.0,0.0,0.0
2025-08-11 00:41:03,4.7,41.3,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:41:04,4.7,41.3,0.0,89.62,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:41:05,6.1,41.3,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:41:06,6.5,41.3,0.0,89.62,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 00:41:07,5.1,41.3,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:41:08,6.8,41.3,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:41:09,6.0,41.3,0.0,89.62,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 00:41:10,5.2,41.3,0.0,89.62,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:41:11,4.7,41.3,0.0,89.62,0.0,7.84,7.84,0.0,0.0,0.0
2025-08-11 00:41:12,5.1,41.3,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:41:13,4.7,41.3,0.0,89.62,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:41:14,4.7,41.3,0.0,89.62,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:41:15,5.3,41.3,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:41:16,4.8,41.3,0.0,89.62,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:41:17,5.1,41.3,0.0,89.62,0.0,8.38,8.38,0.0,0.0,0.0
2025-08-11 00:41:18,8.3,41.3,0.0,89.62,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:41:19,4.9,41.3,0.0,89.62,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:41:20,5.1,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:21,5.3,41.3,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:41:22,5.3,41.3,0.0,89.62,0.0,6.95,6.95,0.0,0.0,0.0
2025-08-11 00:41:23,4.8,41.3,0.0,89.62,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:41:24,5.5,41.3,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:41:25,4.8,41.3,0.0,89.62,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:41:26,4.4,41.3,0.0,89.62,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:41:27,4.4,41.3,0.0,89.62,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:41:28,4.4,41.3,0.0,89.62,0.0,4.88,4.88,0.0,0.0,0.0
2025-08-11 00:41:29,5.3,41.3,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:41:30,4.8,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:31,4.3,41.3,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:41:32,4.8,41.3,0.0,89.62,0.0,36.13,36.13,0.0,0.0,0.0
2025-08-11 00:41:33,4.3,41.3,0.0,89.62,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-11 00:41:34,4.2,41.3,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:41:35,4.3,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:36,4.4,41.3,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:41:37,4.8,41.3,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:41:38,4.2,41.3,0.0,89.62,0.0,6.77,6.77,0.0,0.0,0.0
2025-08-11 00:41:39,4.6,41.3,0.0,89.62,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 00:41:40,4.3,41.3,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:41:41,4.2,41.3,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:41:42,4.5,41.3,0.0,89.62,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:41:43,4.3,41.3,0.0,89.62,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:41:44,4.3,41.3,0.0,89.62,0.0,5.11,5.11,0.0,0.0,0.0
2025-08-11 00:41:45,4.2,41.3,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:41:46,3.5,41.3,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:41:47,3.5,41.3,0.0,89.62,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 00:41:48,3.6,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:49,3.5,41.3,0.0,89.62,0.0,8.26,8.26,0.0,0.0,0.0
2025-08-11 00:41:50,5.7,41.3,0.0,89.62,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 00:41:51,4.6,41.3,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:41:52,4.3,41.3,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:41:53,5.3,41.3,0.0,89.62,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:41:54,5.4,41.3,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:41:55,4.0,41.3,0.0,89.62,0.0,8.62,8.62,0.0,0.0,0.0
2025-08-11 00:41:56,3.4,41.3,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:41:57,3.7,41.3,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:41:58,3.3,41.3,0.0,89.62,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:41:59,3.7,41.3,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:42:00,3.7,41.3,0.0,89.62,0.0,6.61,6.61,0.0,0.0,0.0
2025-08-11 00:42:01,3.4,41.3,0.0,89.62,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:42:02,3.9,41.3,0.0,89.62,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:42:03,3.8,41.3,0.0,89.62,0.0,63.99,63.99,0.0,0.0,0.0
2025-08-11 00:42:04,3.3,41.3,0.0,89.62,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:42:05,3.7,41.3,0.0,89.62,0.0,5.36,5.36,0.0,0.0,0.0
2025-08-11 00:42:06,3.9,41.3,0.0,89.62,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:42:07,4.2,41.3,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:42:08,10.5,41.3,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:42:09,4.9,41.3,0.0,89.62,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:42:10,4.4,41.3,0.0,89.62,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:42:11,4.2,41.3,0.0,89.62,0.0,8.16,8.16,0.0,0.0,0.0
2025-08-11 00:42:12,4.2,41.3,0.0,89.62,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:42:13,4.5,41.3,0.0,89.62,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:42:14,4.5,41.3,0.0,89.62,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:42:15,5.2,41.3,0.0,89.62,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:42:16,5.2,41.3,0.0,89.62,0.0,6.46,6.46,0.0,0.0,0.0
2025-08-11 00:42:17,4.8,41.3,0.0,89.62,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:42:18,5.0,41.3,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:42:19,4.7,41.3,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:42:20,4.7,41.3,0.0,89.62,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:42:21,4.8,41.3,0.0,89.62,0.0,4.28,4.28,0.0,0.0,0.0
2025-08-11 00:42:22,5.7,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:42:23,5.3,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:42:24,5.4,41.3,0.0,89.62,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:42:25,4.9,41.3,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:42:26,5.0,41.3,0.0,89.62,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-11 00:42:27,4.7,41.3,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:42:28,4.7,41.3,0.0,89.62,0.0,63.76,63.76,0.0,0.0,0.0
2025-08-11 00:42:29,5.0,41.3,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:42:30,5.2,41.3,0.0,89.62,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:42:31,4.6,41.3,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:42:32,5.6,41.3,0.0,89.62,0.0,9.47,9.47,0.0,0.0,0.0
2025-08-11 00:42:33,5.0,41.3,0.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:42:34,4.9,41.3,0.0,89.62,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:42:35,6.3,41.3,0.0,89.62,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:42:36,6.1,41.3,0.0,89.62,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:42:37,5.8,41.3,0.0,89.62,0.0,7.12,7.12,0.0,0.0,0.0
2025-08-11 00:42:38,5.8,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:42:39,4.7,41.3,0.0,89.62,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:42:40,3.9,41.3,0.0,89.62,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 00:42:41,4.3,41.3,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:42:42,3.9,41.3,0.0,89.62,0.0,4.46,4.46,0.0,0.0,0.0
2025-08-11 00:42:43,6.0,41.3,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:42:44,4.0,41.3,0.0,89.62,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:42:45,4.7,41.3,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:42:46,3.7,41.3,0.0,89.62,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 00:42:47,4.2,41.3,0.0,89.62,0.0,8.54,8.54,0.0,0.0,0.0
2025-08-11 00:42:48,4.2,41.3,0.0,89.62,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:42:49,4.1,41.3,0.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:42:50,3.9,41.3,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:42:51,5.7,41.3,0.0,89.62,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:42:52,4.3,41.3,0.0,89.62,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 00:42:53,4.1,41.3,0.0,89.62,0.0,6.54,6.54,0.0,0.0,0.0
2025-08-11 00:42:54,4.6,41.3,0.0,89.62,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:42:55,4.1,41.3,0.0,89.62,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:42:56,4.0,41.3,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:42:57,4.3,41.3,0.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:42:58,4.1,41.3,0.0,89.62,0.0,4.43,4.43,0.0,0.0,0.0
2025-08-11 00:42:59,4.0,41.3,0.0,89.62,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:43:00,4.2,41.3,0.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:43:01,3.8,41.3,0.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:43:02,4.7,41.3,0.0,89.62,0.0,64.51,64.51,0.0,0.0,0.0
2025-08-11 00:43:03,4.5,41.3,0.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:43:04,4.1,41.3,0.0,89.62,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-11 00:43:05,4.2,41.3,0.0,89.62,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:43:06,4.1,41.3,0.0,89.62,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:43:07,4.8,41.3,0.0,89.62,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:43:08,4.2,41.3,0.0,89.62,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:43:09,4.5,41.3,0.0,89.62,0.0,12.69,12.69,0.0,0.0,0.0
2025-08-11 00:43:10,4.0,41.3,0.0,89.62,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:43:11,4.0,41.3,0.0,89.62,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:43:12,4.0,41.3,0.0,89.62,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:43:13,4.3,41.3,0.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:43:14,3.9,41.3,0.0,89.62,0.0,4.83,4.83,0.0,0.0,0.0
2025-08-11 00:43:15,4.8,41.3,0.0,89.62,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 00:43:16,3.8,41.3,0.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:43:17,4.6,41.3,0.0,89.62,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:43:18,3.9,41.3,0.0,89.62,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:43:19,4.7,41.3,97.0,89.62,0.0,7.34,7.34,0.0,0.0,0.01
2025-08-11 00:43:20,6.7,41.3,97.0,89.62,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:43:21,5.9,41.3,97.0,89.62,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:43:22,5.9,41.3,98.0,89.62,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:43:23,6.6,41.3,97.0,89.62,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:43:24,5.5,41.3,98.0,89.62,0.0,8.24,8.24,0.0,0.0,0.0
2025-08-11 00:43:25,4.9,41.3,98.0,89.62,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 00:43:26,4.8,41.3,98.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:43:27,4.8,41.3,98.0,89.62,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:43:28,4.8,41.3,98.0,89.62,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:43:29,5.3,41.3,98.0,89.62,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:43:30,5.4,41.3,98.0,89.62,0.0,7.06,7.06,0.0,0.0,0.0
2025-08-11 00:43:31,4.8,41.3,98.0,89.62,0.0,64.1,64.1,0.0,0.0,0.0
2025-08-11 00:43:32,5.3,41.3,98.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:43:33,5.3,41.3,97.0,89.62,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:43:34,5.0,41.3,98.0,89.62,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:43:35,5.1,41.3,98.0,89.62,0.0,5.56,5.56,0.0,0.0,0.0
2025-08-11 00:43:36,6.0,41.3,97.0,89.62,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:43:37,5.5,41.3,98.0,89.62,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:43:38,5.0,41.3,98.0,89.62,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:43:39,5.6,41.3,98.0,89.62,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:43:40,5.1,41.3,98.0,89.62,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:43:41,4.7,41.3,98.0,89.62,0.0,9.16,9.16,0.0,0.0,0.0
2025-08-11 00:43:42,5.3,41.3,98.0,89.62,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:43:43,5.1,41.3,98.0,89.62,0.0,0.11,0.11,0.0,0.0,0.0
