timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:39:57,4.6,41.3,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:39:58,4.8,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:39:59,5.3,41.3,0.0,89.72,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:40:00,4.8,41.3,0.0,89.72,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:40:01,5.0,41.3,0.0,89.72,0.0,71.12,71.12,0.0,0.0,0.0
2025-08-11 00:40:02,5.4,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:40:03,4.6,41.3,0.0,89.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:40:04,4.8,41.3,0.0,89.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:40:05,4.8,41.3,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:40:06,5.1,41.3,0.0,89.72,0.0,7.57,7.57,0.0,0.0,0.0
2025-08-11 00:40:07,5.0,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:40:08,5.6,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:40:09,5.2,41.3,0.0,89.72,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 00:40:10,4.9,41.3,0.0,89.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:40:11,5.1,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:40:12,4.7,41.3,0.0,89.72,0.0,5.43,5.43,0.0,0.0,0.0
2025-08-11 00:40:13,4.8,41.3,0.0,89.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:40:14,5.2,41.3,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:40:15,4.7,41.3,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:40:16,4.7,41.3,0.0,89.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:40:17,5.1,41.3,0.0,89.72,0.0,8.71,8.71,0.0,0.0,0.0
2025-08-11 00:40:18,5.0,41.3,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:40:19,4.9,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:40:20,6.9,41.3,0.0,89.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:40:21,5.6,41.3,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:40:22,5.1,41.3,0.0,89.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:40:23,5.9,41.3,0.0,89.72,0.0,6.29,6.29,0.0,0.0,0.0
2025-08-11 00:40:24,5.0,41.3,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:40:25,4.2,41.3,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:40:26,3.9,41.3,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:40:27,4.0,41.3,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:40:28,3.9,41.3,0.0,89.72,0.0,4.4,4.4,0.0,0.0,0.0
2025-08-11 00:40:29,4.4,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:40:30,3.9,41.3,0.0,89.72,0.0,64.59,64.59,0.0,0.0,0.0
2025-08-11 00:40:31,4.1,41.3,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:40:32,5.3,41.3,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:40:33,3.8,41.3,0.0,89.72,0.0,7.3,7.3,0.0,0.0,0.0
2025-08-11 00:40:34,4.0,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:40:35,4.0,41.3,0.0,89.72,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 00:40:36,4.9,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:40:37,4.1,41.3,0.0,89.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:40:38,4.3,41.3,0.0,89.72,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-11 00:40:39,4.1,41.3,0.0,89.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:40:40,4.0,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:40:41,5.2,41.3,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:40:42,4.7,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:40:43,4.0,41.3,0.0,89.72,0.0,4.38,4.38,0.0,0.0,0.0
2025-08-11 00:40:44,5.0,41.3,0.0,89.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:40:45,3.8,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:40:46,4.5,41.3,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:40:47,7.0,41.3,0.0,89.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:40:48,4.8,41.3,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:40:49,4.8,41.3,0.0,89.72,0.0,8.24,8.24,0.0,0.0,0.0
2025-08-11 00:40:50,5.6,41.3,0.0,89.72,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:40:51,5.1,41.3,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:40:52,5.4,41.3,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:40:53,4.8,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:40:54,5.5,41.3,0.0,89.72,0.0,7.75,7.75,0.0,0.0,0.0
2025-08-11 00:40:55,5.1,41.3,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:40:56,4.9,41.3,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 00:40:57,4.8,41.3,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:40:58,5.3,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:40:59,5.2,41.3,0.0,89.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:41:00,4.8,41.3,0.0,89.72,0.0,9.26,9.26,0.0,0.0,0.0
2025-08-11 00:41:01,4.6,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:41:02,6.1,41.3,0.0,89.72,0.0,63.92,63.92,0.0,0.0,0.0
2025-08-11 00:41:03,4.5,41.3,0.0,89.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:41:04,5.2,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:41:05,6.9,41.3,0.0,89.72,0.0,4.54,4.54,0.0,0.0,0.0
2025-08-11 00:41:06,5.7,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:41:07,6.0,41.3,0.0,89.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:41:08,6.5,41.3,0.0,89.72,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 00:41:09,5.3,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:41:10,5.0,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:41:11,4.7,41.3,0.0,89.72,0.0,8.34,8.34,0.0,0.0,0.0
2025-08-11 00:41:12,5.1,41.3,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:41:13,4.5,41.3,0.0,89.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:41:14,5.4,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:41:15,4.6,41.3,0.0,89.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:41:16,5.0,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:41:17,6.1,41.3,0.0,89.72,0.0,9.0,9.0,0.0,0.0,0.0
2025-08-11 00:41:18,7.2,41.3,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:41:19,5.1,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:20,4.9,41.3,0.0,89.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:41:21,5.4,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:41:22,5.1,41.3,0.0,89.72,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-11 00:41:23,4.8,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:41:24,5.5,41.3,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:41:25,4.7,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:41:26,4.5,41.3,0.0,89.72,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:41:27,4.4,41.3,0.0,89.72,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-11 00:41:28,4.6,41.3,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:41:29,5.4,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:41:30,4.2,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:41:31,4.3,41.3,0.0,89.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:41:32,4.9,41.3,0.0,89.72,0.0,43.77,43.77,0.0,0.0,0.0
2025-08-11 00:41:33,4.3,41.3,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:41:34,4.2,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:41:35,4.2,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:41:36,4.8,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:41:37,4.4,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:38,4.4,41.3,0.0,89.72,0.0,7.81,7.81,0.0,0.0,0.0
2025-08-11 00:41:39,4.5,41.3,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:41:40,4.2,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:41:41,4.1,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:41:42,4.6,41.3,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:41:43,4.3,41.3,0.0,89.72,0.0,5.02,5.02,0.0,0.0,0.0
2025-08-11 00:41:44,4.4,41.3,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:41:45,3.6,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:41:46,3.7,41.3,0.0,89.72,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:41:47,3.4,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:48,3.6,41.3,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:41:49,4.5,41.3,0.0,89.72,0.0,8.15,8.15,0.0,0.0,0.0
2025-08-11 00:41:50,5.3,41.3,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:41:51,4.0,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:41:52,5.3,41.3,0.0,89.72,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:41:53,4.9,41.3,0.0,89.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:41:54,5.1,41.3,0.0,89.72,0.0,8.64,8.64,0.0,0.0,0.0
2025-08-11 00:41:55,3.5,41.3,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:41:56,3.6,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:41:57,3.5,41.3,0.0,89.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:41:58,3.5,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:41:59,3.9,41.3,0.0,89.72,0.0,6.68,6.68,0.0,0.0,0.0
2025-08-11 00:42:00,3.4,41.3,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:42:01,3.5,41.3,0.0,89.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:42:02,4.3,41.3,0.0,89.72,0.0,63.9,63.9,0.0,0.0,0.0
2025-08-11 00:42:03,3.4,41.3,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:42:04,3.7,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:42:05,3.6,41.3,0.0,89.72,0.0,5.75,5.75,0.0,0.0,0.0
2025-08-11 00:42:06,4.3,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:42:07,8.5,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:42:08,6.7,41.3,0.0,89.72,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 00:42:09,4.4,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:42:10,4.4,41.3,0.0,89.72,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-11 00:42:11,4.3,41.3,0.0,89.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:42:12,4.5,41.3,0.0,89.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:42:13,4.4,41.3,0.0,89.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:42:14,4.9,41.3,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:42:15,5.2,41.3,0.0,89.72,0.0,6.34,6.34,0.0,0.0,0.0
2025-08-11 00:42:16,4.7,41.3,0.0,89.72,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 00:42:17,5.1,41.3,0.0,89.72,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 00:42:18,4.9,41.3,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:42:19,4.6,41.3,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 00:42:20,4.8,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:42:21,5.5,41.3,0.0,89.72,0.0,4.14,4.14,0.0,0.0,0.0
2025-08-11 00:42:23,5.4,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:42:24,5.6,41.3,0.0,89.72,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:42:25,4.7,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:42:26,5.1,41.3,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:42:27,4.7,41.3,0.0,89.72,0.0,8.15,8.15,0.0,0.0,0.0
2025-08-11 00:42:28,4.8,41.3,0.0,89.72,0.0,63.75,63.75,0.0,0.0,0.0
2025-08-11 00:42:29,4.8,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:42:30,5.4,41.3,0.0,89.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:42:31,4.6,41.3,0.0,89.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:42:32,5.4,41.3,0.0,89.72,0.0,9.48,9.48,0.0,0.0,0.0
2025-08-11 00:42:33,5.2,41.3,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:42:34,4.8,41.3,0.0,89.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:42:35,5.8,41.3,0.0,89.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:42:36,6.2,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:42:37,6.0,41.3,0.0,89.72,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-11 00:42:38,5.7,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:42:39,5.4,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:42:40,4.0,41.3,0.0,89.72,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 00:42:41,4.2,41.3,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:42:42,3.9,41.3,0.0,89.72,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 00:42:43,5.9,41.3,0.0,89.72,0.0,3.24,3.24,0.0,0.0,0.0
2025-08-11 00:42:44,4.1,41.3,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:42:45,4.4,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:42:46,4.0,41.3,0.0,89.72,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 00:42:47,3.9,41.3,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:42:48,4.2,41.3,0.0,89.72,0.0,8.47,8.47,0.0,0.0,0.0
2025-08-11 00:42:49,4.1,41.3,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:42:50,4.0,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:42:51,5.3,41.3,0.0,89.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:42:52,4.6,41.3,0.0,89.72,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 00:42:53,4.2,41.3,0.0,89.72,0.0,6.57,6.57,0.0,0.0,0.0
2025-08-11 00:42:54,4.6,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:42:55,4.1,41.3,0.0,89.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:42:56,4.1,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:42:57,4.3,41.3,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:42:58,3.9,41.3,0.0,89.72,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 00:42:59,4.1,41.3,0.0,89.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:43:00,4.3,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:43:01,3.7,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:43:02,4.7,41.3,0.0,89.72,0.0,64.41,64.41,0.0,0.0,0.0
2025-08-11 00:43:03,4.5,41.3,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:43:04,3.9,41.3,0.0,89.72,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-11 00:43:05,4.5,41.3,0.0,89.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:43:06,3.9,41.3,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:43:07,4.9,41.3,0.0,89.72,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:43:08,4.0,41.3,0.0,89.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:43:09,4.8,41.3,0.0,89.72,0.0,12.7,12.7,0.0,0.0,0.0
2025-08-11 00:43:10,3.8,41.3,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:43:11,4.3,41.3,0.0,89.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:43:12,4.0,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:43:13,4.4,41.3,0.0,89.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:43:14,3.8,41.3,0.0,89.72,0.0,4.86,4.86,0.0,0.0,0.0
2025-08-11 00:43:15,4.4,41.3,0.0,89.72,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:43:16,4.2,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:43:17,4.6,41.3,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:43:18,3.9,41.3,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:43:19,4.1,41.3,0.0,89.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:43:20,6.2,41.3,0.0,89.72,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-11 00:43:21,6.3,41.3,0.0,89.72,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:43:22,5.3,41.3,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:43:23,7.0,41.3,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:43:24,6.0,41.3,0.0,89.72,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 00:43:25,4.8,41.3,0.0,89.72,0.0,8.09,8.09,0.0,0.0,0.0
2025-08-11 00:43:26,5.0,41.3,0.0,89.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 00:43:27,4.9,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:43:28,4.8,41.3,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:43:29,5.2,41.3,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:43:30,5.3,41.3,0.0,89.72,0.0,6.15,6.15,0.0,0.0,0.0
2025-08-11 00:43:31,5.0,41.3,0.0,89.72,0.0,64.75,64.75,0.0,0.0,0.0
2025-08-11 00:43:32,5.3,41.3,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:43:33,5.2,41.3,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:43:34,5.0,41.3,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:43:35,5.0,41.3,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:43:36,5.7,41.3,0.0,89.72,0.0,5.55,5.55,0.0,0.0,0.0
2025-08-11 00:43:37,5.9,41.3,0.0,89.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:43:38,5.0,41.3,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:43:39,5.3,41.3,0.0,89.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:43:40,5.4,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:43:41,4.9,41.3,0.0,89.72,0.0,9.08,9.08,0.0,0.0,0.0
2025-08-11 00:43:42,5.0,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:43:43,5.4,41.3,0.0,89.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:43:44,4.9,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:43:45,5.3,41.3,0.0,89.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:43:46,5.3,41.3,0.0,89.72,0.0,6.22,6.22,0.0,0.0,0.0
2025-08-11 00:43:47,5.2,41.3,0.0,89.72,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:43:48,5.0,41.3,0.0,89.72,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 00:43:49,5.3,41.3,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:43:50,4.9,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:43:51,5.1,41.3,0.0,89.72,0.0,4.83,4.83,0.0,0.0,0.0
2025-08-11 00:43:52,5.2,41.3,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:43:53,4.7,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:43:54,5.4,41.3,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:43:55,8.3,41.3,0.0,89.72,0.0,48.37,48.37,0.0,0.0,0.0
2025-08-11 00:43:56,4.9,41.3,0.0,89.72,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:43:57,4.9,41.3,0.0,89.72,0.0,7.55,7.55,0.0,0.0,0.0
2025-08-11 00:43:58,4.7,41.3,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:43:59,5.0,41.3,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:44:00,5.0,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:44:01,4.8,41.3,0.0,89.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:44:02,5.8,41.3,0.0,89.72,0.0,8.83,8.83,0.0,0.0,0.0
2025-08-11 00:44:03,5.1,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:44:04,4.9,41.3,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:44:05,6.7,41.3,0.0,89.72,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:44:06,6.6,41.3,0.0,89.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:44:07,6.4,41.3,0.0,89.72,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-11 00:44:08,6.7,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:44:09,6.1,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:44:10,4.7,41.3,0.0,89.72,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 00:44:11,5.1,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:44:12,4.7,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:44:13,5.1,41.3,0.0,89.72,0.0,5.2,5.2,0.0,0.0,0.0
2025-08-11 00:44:14,4.1,41.3,0.0,89.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:44:15,4.3,41.3,0.0,89.72,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:44:16,4.2,41.3,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:44:17,3.7,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:44:18,4.2,41.3,0.0,89.72,0.0,9.05,9.05,0.0,0.0,0.0
2025-08-11 00:44:19,4.0,41.3,0.0,89.72,0.0,0.74,0.74,0.0,0.0,0.0
