timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:39:54,4.9,7.8,0.0,2.32,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-11 00:39:55,3.4,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-11 00:39:56,5.4,7.8,0.0,2.32,0.0,1.69,1.69,0.21,0.02,0.22
2025-08-11 00:39:57,3.5,7.8,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:39:58,3.6,7.8,0.0,2.32,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 00:39:59,4.4,7.8,0.0,2.32,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-11 00:40:00,4.7,7.8,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-11 00:40:01,4.5,7.8,0.0,2.32,0.0,8.35,8.35,0.01,0.01,0.02
2025-08-11 00:40:02,3.8,7.8,0.0,2.32,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-11 00:40:03,4.2,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-11 00:40:04,4.6,7.8,0.0,2.32,0.0,2.4,2.4,0.01,0.01,0.01
2025-08-11 00:40:05,5.3,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-11 00:40:06,4.5,7.8,0.0,2.32,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-11 00:40:07,4.5,7.8,0.0,2.32,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-11 00:40:08,3.9,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:40:09,3.9,7.8,0.0,2.32,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-11 00:40:10,3.7,7.8,0.0,2.32,0.0,1.53,1.53,0.01,0.01,0.02
2025-08-11 00:40:11,4.1,7.8,0.0,2.32,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-11 00:40:12,3.8,7.8,0.0,2.32,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-11 00:40:13,3.8,7.8,0.0,2.32,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 00:40:14,5.6,7.8,0.0,2.32,0.0,2.29,2.29,0.01,0.01,0.01
2025-08-11 00:40:15,6.5,7.8,0.0,2.32,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-11 00:40:16,4.7,7.8,0.0,2.32,0.0,2.25,2.25,0.01,0.01,0.03
2025-08-11 00:40:17,4.2,7.8,0.0,2.32,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:40:18,5.4,7.8,0.0,2.32,0.0,1.45,1.45,0.01,0.01,0.01
2025-08-11 00:40:19,3.9,7.8,0.0,2.32,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-11 00:40:20,4.3,7.8,0.0,2.32,0.0,7.08,7.08,0.01,0.01,0.02
2025-08-11 00:40:21,4.4,7.8,0.0,2.32,0.0,1.73,1.73,0.46,0.02,0.48
2025-08-11 00:40:22,7.8,7.8,0.0,2.32,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-11 00:40:23,5.9,7.8,0.0,2.32,0.0,1.52,1.52,0.01,0.0,0.01
2025-08-11 00:40:24,5.1,7.8,0.0,2.32,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-11 00:40:25,6.3,7.8,0.0,2.32,0.0,2.21,2.21,0.01,0.01,0.02
2025-08-11 00:40:26,5.9,7.8,0.0,2.32,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-11 00:40:27,4.9,7.8,0.0,2.32,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-11 00:40:28,4.7,7.8,0.0,2.32,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-11 00:40:29,5.0,7.8,0.0,2.32,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 00:40:30,4.9,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.03
2025-08-11 00:40:31,5.2,7.8,0.0,2.32,0.0,2.14,2.14,0.01,0.01,0.01
2025-08-11 00:40:32,4.5,7.8,0.0,2.32,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 00:40:33,5.2,7.8,0.0,2.32,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-11 00:40:34,4.5,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 00:40:35,4.8,7.8,0.0,2.32,0.0,1.66,1.66,0.01,0.01,0.03
2025-08-11 00:40:36,5.3,7.8,0.0,2.32,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-11 00:40:37,4.8,7.8,0.0,2.32,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-11 00:40:38,5.1,7.8,0.0,2.32,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-11 00:40:39,4.7,7.8,0.0,2.32,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 00:40:40,4.6,7.8,0.0,2.32,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-11 00:40:41,5.3,7.8,0.0,2.32,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-11 00:40:42,4.5,7.8,0.0,2.32,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 00:40:43,4.5,7.8,0.0,2.32,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 00:40:44,5.9,7.8,0.0,2.32,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 00:40:45,4.5,7.8,0.0,2.32,0.0,1.77,1.77,0.01,0.01,0.03
2025-08-11 00:40:46,4.6,7.8,0.0,2.32,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-11 00:40:47,4.5,7.8,0.0,2.32,0.0,1.92,1.92,0.26,0.02,0.28
2025-08-11 00:40:48,3.8,7.8,0.0,2.32,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:40:49,4.4,7.8,0.0,2.32,0.0,1.52,1.52,0.01,0.01,0.02
2025-08-11 00:40:50,5.7,7.8,0.0,2.32,0.0,5.13,5.13,0.07,0.06,0.12
2025-08-11 00:40:51,4.3,7.8,0.0,2.32,0.0,2.71,2.71,0.03,0.05,0.08
2025-08-11 00:40:52,6.0,7.8,0.0,2.32,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 00:40:53,3.3,7.8,0.0,2.32,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 00:40:54,3.8,7.8,0.0,2.32,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-11 00:40:55,4.7,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-11 00:40:56,3.9,7.8,0.0,2.32,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-11 00:40:57,3.7,7.8,0.0,2.32,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 00:40:58,4.9,7.8,0.0,2.32,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 00:40:59,5.4,7.8,0.0,2.32,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-11 00:41:00,7.4,7.8,0.0,2.32,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-11 00:41:01,4.1,7.8,0.0,2.32,0.0,8.4,8.4,0.0,0.01,0.01
2025-08-11 00:41:02,3.8,7.8,0.0,2.32,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-11 00:41:03,4.0,7.8,0.0,2.32,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 00:41:04,3.6,7.8,0.0,2.32,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-11 00:41:05,4.1,7.8,0.0,2.32,0.0,0.37,0.37,0.01,0.01,0.03
2025-08-11 00:41:06,3.9,7.8,0.0,2.32,0.0,2.51,2.51,0.01,0.01,0.01
2025-08-11 00:41:07,4.7,7.8,0.0,2.32,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-11 00:41:08,4.2,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:41:09,3.8,7.8,0.0,2.32,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:41:10,3.9,7.8,0.0,2.32,0.0,1.79,1.79,0.01,0.01,0.03
2025-08-11 00:41:11,4.9,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 00:41:12,3.6,7.8,0.0,2.32,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-11 00:41:13,4.4,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:41:14,6.3,7.8,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:41:15,5.5,7.8,0.0,2.32,0.0,1.1,1.1,0.01,0.01,0.03
2025-08-11 00:41:16,4.2,7.8,0.0,2.32,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-11 00:41:17,4.0,7.8,0.0,2.32,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-11 00:41:18,3.9,7.8,0.0,2.32,0.0,1.56,1.56,0.19,0.01,0.2
2025-08-11 00:41:19,4.3,7.8,0.0,2.32,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-11 00:41:20,4.0,7.8,0.0,2.32,0.0,2.52,2.52,0.01,0.01,0.03
2025-08-11 00:41:21,4.8,7.8,0.0,2.32,0.0,7.67,7.67,0.01,0.01,0.01
2025-08-11 00:41:22,3.9,7.8,0.0,2.32,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-11 00:41:23,3.8,7.8,0.0,2.32,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-11 00:41:24,4.1,7.8,0.0,2.32,0.0,2.25,2.25,0.01,0.01,0.01
2025-08-11 00:41:25,4.5,7.8,0.0,2.32,0.0,1.17,1.17,0.01,0.01,0.03
2025-08-11 00:41:26,3.5,7.8,0.0,2.32,0.0,1.41,1.41,0.01,0.01,0.01
2025-08-11 00:41:27,4.4,7.8,0.0,2.32,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-11 00:41:28,3.8,7.8,0.0,2.32,0.0,2.54,2.54,0.01,0.01,0.01
2025-08-11 00:41:29,4.3,7.8,0.0,2.32,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-11 00:41:30,4.0,7.8,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.03
2025-08-11 00:41:31,4.0,7.8,0.0,2.32,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 00:41:32,4.3,7.8,0.0,2.32,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-11 00:41:33,4.0,7.8,0.0,2.32,0.0,2.34,2.34,0.01,0.0,0.01
2025-08-11 00:41:34,4.6,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-11 00:41:35,5.8,7.8,0.0,2.32,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-11 00:41:36,4.4,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:41:37,5.1,7.8,0.0,2.32,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 00:41:38,3.6,7.8,0.0,2.32,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-11 00:41:39,3.9,7.8,0.0,2.32,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-11 00:41:40,4.1,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.03
2025-08-11 00:41:41,5.7,7.8,0.0,2.32,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:41:42,3.6,7.8,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:41:43,4.9,7.8,0.0,2.32,0.0,2.36,2.36,0.01,0.0,0.01
2025-08-11 00:41:44,8.0,7.8,0.0,2.32,0.0,0.75,0.75,0.15,0.01,0.16
2025-08-11 00:41:45,6.5,7.8,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.03
2025-08-11 00:41:46,5.1,7.8,0.0,2.32,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-11 00:41:47,4.4,7.8,0.0,2.32,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 00:41:48,5.0,7.8,0.0,2.32,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 00:41:49,4.5,7.8,0.0,2.32,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-11 00:41:50,6.7,7.8,0.0,2.32,0.0,1.0,1.0,0.01,0.01,0.03
2025-08-11 00:41:51,5.4,7.8,0.0,2.32,0.0,6.41,6.41,0.01,0.01,0.01
2025-08-11 00:41:52,4.7,7.8,0.0,2.32,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-11 00:41:53,4.6,7.8,0.0,2.32,0.0,2.19,2.19,0.01,0.0,0.01
2025-08-11 00:41:54,4.7,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-11 00:41:55,5.3,7.8,0.0,2.32,0.0,1.62,1.62,0.01,0.01,0.03
2025-08-11 00:41:56,5.7,7.8,0.0,2.32,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-11 00:41:57,4.2,7.8,0.0,2.32,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-11 00:41:58,6.4,7.8,0.0,2.32,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-11 00:41:59,4.8,7.8,0.0,2.32,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-11 00:42:00,5.1,7.8,0.0,2.32,0.0,0.31,0.31,0.01,0.01,0.03
2025-08-11 00:42:01,5.1,7.8,0.0,2.32,0.0,10.14,10.14,0.01,0.0,0.01
2025-08-11 00:42:02,5.0,7.8,0.0,2.32,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-11 00:42:03,4.6,7.8,0.0,2.32,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-11 00:42:04,5.1,7.8,0.0,2.32,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-11 00:42:05,6.0,7.8,0.0,2.32,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-11 00:42:06,5.8,7.8,0.0,2.32,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 00:42:07,6.0,7.8,0.0,2.32,0.0,0.93,0.93,0.37,0.01,0.39
2025-08-11 00:42:08,4.4,7.8,0.0,2.32,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 00:42:09,4.1,7.8,0.0,2.32,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-11 00:42:10,4.2,7.8,0.0,2.32,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-11 00:42:11,3.6,7.8,0.0,2.32,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 00:42:12,4.3,7.8,0.0,2.32,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-11 00:42:13,3.6,7.8,0.0,2.32,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-11 00:42:14,5.6,7.8,0.0,2.32,0.0,2.25,2.25,0.01,0.0,0.01
2025-08-11 00:42:15,5.6,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-11 00:42:16,4.2,7.8,0.0,2.32,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-11 00:42:17,4.4,7.8,0.0,2.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:42:18,4.0,7.8,0.0,2.32,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-11 00:42:19,6.1,7.8,0.0,2.32,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-11 00:42:20,5.9,7.8,0.0,2.32,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-11 00:42:21,4.0,7.8,0.0,2.32,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-11 00:42:22,4.1,7.8,0.0,2.32,0.0,7.62,7.62,0.01,0.0,0.01
2025-08-11 00:42:23,4.3,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-11 00:42:24,3.5,7.8,0.0,2.32,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-11 00:42:25,4.3,7.8,0.0,2.32,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-11 00:42:26,3.8,7.8,0.0,2.32,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-11 00:42:27,4.1,7.8,0.0,2.32,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-11 00:42:28,5.9,7.8,0.0,2.32,0.0,2.11,2.11,0.01,0.0,0.01
2025-08-11 00:42:29,5.2,7.8,0.0,2.32,0.0,1.1,1.1,0.01,0.01,0.02
2025-08-11 00:42:30,4.1,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-11 00:42:31,4.4,7.8,0.0,2.32,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-11 00:42:32,3.7,7.8,0.0,2.32,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-11 00:42:33,4.3,7.8,0.0,2.32,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-11 00:42:34,3.9,7.8,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:42:35,3.9,7.8,0.0,2.32,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-11 00:42:36,4.1,7.8,0.0,2.32,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 00:42:37,5.2,7.8,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-11 00:42:38,4.3,7.8,0.0,2.32,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-11 00:42:39,5.3,7.8,0.0,2.32,0.0,1.13,1.13,0.05,0.05,0.1
2025-08-11 00:42:40,4.4,7.8,0.0,2.32,0.0,1.87,1.87,0.04,0.05,0.1
2025-08-11 00:42:41,5.9,7.8,0.0,2.32,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 00:42:42,4.4,7.8,0.0,2.32,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-11 00:42:43,4.7,7.8,0.0,2.32,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 00:42:44,4.9,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-11 00:42:45,5.0,7.8,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-11 00:42:46,4.5,7.8,0.0,2.32,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-11 00:42:47,5.0,7.8,0.0,2.32,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-11 00:42:48,4.4,7.8,0.0,2.32,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-11 00:42:49,4.9,7.8,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-11 00:42:50,5.2,7.8,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-11 00:42:51,5.1,7.8,0.0,2.32,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-11 00:42:52,5.3,7.8,0.0,2.32,0.0,5.38,5.38,0.01,0.01,0.01
2025-08-11 00:42:53,4.8,7.8,0.0,2.32,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-11 00:42:54,4.5,7.8,0.0,2.32,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-11 00:42:55,6.4,7.8,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-11 00:42:56,5.9,7.8,0.0,2.32,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-11 00:42:57,5.5,7.8,0.0,2.32,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-11 00:42:58,5.7,7.8,0.0,2.32,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-11 00:42:59,5.0,7.8,0.0,2.32,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-11 00:43:00,6.5,7.8,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-11 00:43:01,5.3,7.8,0.0,2.32,0.0,9.42,9.42,0.01,0.01,0.01
2025-08-11 00:43:02,4.9,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-11 00:43:03,5.0,7.8,0.0,2.32,0.0,2.15,2.15,0.01,0.01,0.01
2025-08-11 00:43:04,6.6,7.8,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-11 00:43:05,5.6,7.8,0.0,2.32,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-11 00:43:06,5.0,7.8,0.0,2.32,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-11 00:43:07,5.1,7.8,0.0,2.32,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-11 00:43:08,4.8,7.8,0.0,2.32,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-11 00:43:09,4.4,7.8,0.0,2.32,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-11 00:43:10,4.7,7.8,0.0,2.32,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-11 00:43:11,5.1,7.8,0.0,2.32,0.0,2.53,2.53,0.01,0.01,0.01
2025-08-11 00:43:12,5.1,7.8,0.0,2.32,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-11 00:43:13,5.8,7.8,0.0,2.32,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-11 00:43:14,7.2,7.8,0.0,2.32,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-11 00:43:15,5.2,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:43:16,5.2,7.8,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-11 00:43:17,4.9,7.8,0.0,2.32,0.0,2.59,2.59,0.01,0.01,0.01
2025-08-11 00:43:18,4.9,7.8,0.0,2.32,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-11 00:43:19,4.1,7.8,0.0,2.32,0.0,1.47,1.47,0.01,0.01,0.02
2025-08-11 00:43:20,4.9,7.8,0.0,2.32,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-11 00:43:22,5.2,7.8,0.0,2.32,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 00:43:23,4.0,7.8,0.0,2.32,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 00:43:24,3.4,7.8,0.0,2.32,0.0,7.0,7.0,0.02,0.01,0.03
2025-08-11 00:43:25,4.5,7.8,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:43:26,4.5,7.8,0.0,2.32,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-11 00:43:27,4.1,7.8,0.0,2.32,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 00:43:28,3.7,7.8,0.0,2.32,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 00:43:29,4.6,7.8,0.0,2.32,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-11 00:43:30,3.8,7.8,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:43:31,4.1,7.8,0.0,2.32,0.0,2.03,2.03,0.01,0.01,0.02
2025-08-11 00:43:32,3.8,7.8,0.0,2.32,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-11 00:43:33,4.5,7.8,0.0,2.32,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 00:43:34,5.2,7.8,0.0,2.32,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 00:43:35,3.9,7.8,0.0,2.32,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 00:43:36,4.1,7.8,0.0,2.32,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-11 00:43:37,3.9,7.8,0.0,2.32,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-11 00:43:38,4.9,7.8,0.0,2.32,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-11 00:43:39,3.7,7.8,0.0,2.32,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-11 00:43:40,5.5,7.8,0.0,2.32,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-11 00:43:41,4.2,7.8,0.0,2.32,0.0,1.73,1.73,0.01,0.01,0.02
2025-08-11 00:43:42,4.1,7.8,0.0,2.32,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 00:43:43,4.1,7.8,0.0,2.32,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 00:43:44,3.8,7.8,0.0,2.32,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 00:43:45,4.1,7.8,0.0,2.32,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-11 00:43:46,5.4,7.8,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-11 00:43:47,4.1,7.8,0.0,2.32,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 00:43:48,5.7,7.8,0.0,2.32,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 00:43:49,5.2,7.8,0.0,2.32,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 00:43:50,6.0,7.8,0.0,2.32,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-11 00:43:51,4.7,7.8,0.0,2.32,0.0,2.2,2.2,0.01,0.01,0.02
2025-08-11 00:43:52,6.8,7.8,0.0,2.32,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 00:43:53,3.4,7.8,0.0,2.32,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 00:43:54,4.3,7.8,0.0,2.32,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 00:43:55,3.6,7.8,0.0,2.32,0.0,5.82,5.82,0.13,0.02,0.15
2025-08-11 00:43:56,4.6,7.8,0.0,2.32,0.0,1.56,1.56,0.01,0.01,0.03
2025-08-11 00:43:57,4.3,7.8,0.0,2.32,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 00:43:58,3.9,7.8,0.0,2.32,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 00:43:59,5.9,7.8,0.0,2.32,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 00:44:00,5.2,7.8,0.0,2.32,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-11 00:44:01,4.2,7.8,0.0,2.32,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-11 00:44:02,5.4,7.8,0.0,2.32,0.0,9.22,9.22,0.0,0.0,0.01
2025-08-11 00:44:03,3.9,7.8,0.0,2.32,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-11 00:44:04,4.7,7.8,0.0,2.32,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-11 00:44:05,4.2,7.8,0.0,2.32,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-11 00:44:06,4.1,7.8,0.0,2.32,0.0,2.68,2.68,0.01,0.01,0.02
2025-08-11 00:44:07,4.0,7.8,0.0,2.32,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:44:08,6.3,7.8,0.0,2.32,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 00:44:09,3.3,7.8,0.0,2.32,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-11 00:44:10,4.9,7.8,0.0,2.32,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 00:44:11,3.9,7.8,0.0,2.32,0.0,1.11,1.11,0.01,0.01,0.02
2025-08-11 00:44:12,4.2,7.8,0.0,2.32,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-11 00:44:13,4.2,7.8,0.0,2.32,0.0,0.75,0.75,0.11,0.01,0.12
2025-08-11 00:44:14,5.5,7.8,0.0,2.32,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-11 00:44:15,4.6,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-11 00:44:16,6.7,7.8,0.0,2.32,0.0,2.03,2.03,0.01,0.01,0.02
