timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 21:26:54,6.4,3.6,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 21:26:55,6.5,3.6,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 21:26:56,7.3,3.5,0.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:26:57,6.0,3.5,4.0,79.26,0.0,0.18,0.18,0.01,0.01,0.03
2025-08-02 21:26:58,5.7,3.5,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:26:59,6.5,3.6,7.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:27:00,6.1,3.6,8.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:27:01,6.3,3.6,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:27:02,6.1,3.6,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:27:03,6.7,3.6,6.0,79.26,0.0,0.41,0.41,0.94,0.02,0.96
2025-08-02 21:27:04,7.4,3.6,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 21:27:05,6.1,3.6,6.0,79.26,0.0,0.12,0.12,0.95,0.03,0.97
2025-08-02 21:27:06,6.4,3.6,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 21:27:07,8.1,3.6,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.03
2025-08-02 21:27:08,6.6,3.6,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:27:09,9.1,3.6,7.0,79.26,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 21:27:10,6.5,3.6,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:27:11,6.8,3.6,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:27:12,5.7,3.6,6.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:27:13,6.0,3.6,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:27:14,8.1,3.6,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:27:15,6.8,3.6,6.0,79.26,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-02 21:27:16,6.2,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:27:17,5.9,3.6,7.0,79.26,0.0,0.11,0.11,0.02,0.01,0.02
2025-08-02 21:27:18,6.1,3.6,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:27:19,6.3,3.7,1.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:27:20,5.7,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:27:21,6.9,3.6,2.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:27:22,6.4,3.7,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:27:23,7.4,3.7,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:27:24,7.3,3.7,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:27:25,6.0,3.8,1.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:27:26,6.0,3.7,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:27:27,6.0,3.7,0.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 21:27:28,7.2,3.7,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:27:29,7.2,3.6,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:27:30,6.0,3.6,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:27:31,6.9,3.6,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:27:32,5.9,3.6,0.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:27:33,6.8,3.6,6.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:27:34,7.2,3.6,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 21:27:35,5.9,3.6,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:27:36,6.8,3.6,3.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:27:37,6.1,3.6,6.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:27:38,4.7,2.9,46.0,0.85,0.0,0.0,0.0,0.03,0.03,0.06
2025-08-02 21:27:39,1.5,2.9,100.0,0.85,0.0,0.7,0.7,0.0,0.01,0.01
2025-08-02 21:27:40,1.5,2.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
