timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 14:11:07,9.7,42.9,0.0,79.77,0.0,0.59,0.59,0.07,0.07,0.15
2025-08-12 14:11:08,10.5,42.9,4.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:11:09,8.2,42.9,6.0,79.77,0.0,0.59,0.59,0.07,0.07,0.14
2025-08-12 14:11:10,7.9,42.9,0.0,79.77,0.0,0.12,0.12,0.09,0.09,0.18
2025-08-12 14:11:11,8.0,42.9,0.0,79.77,0.0,15.49,15.49,0.08,0.09,0.17
2025-08-12 14:11:12,7.8,42.9,1.0,79.77,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 14:11:13,7.4,43.0,0.0,79.77,0.0,0.85,0.85,0.07,0.07,0.14
2025-08-12 14:11:14,8.0,43.0,0.0,79.77,0.0,0.27,0.27,0.07,0.07,0.14
2025-08-12 14:11:15,7.7,43.1,6.0,79.77,0.0,0.03,0.03,0.09,0.09,0.18
2025-08-12 14:11:16,7.6,43.0,0.0,79.77,0.0,15.5,15.5,0.08,0.09,0.17
2025-08-12 14:11:17,8.3,43.0,33.0,79.77,0.0,0.19,0.19,0.07,0.07,0.14
2025-08-12 14:11:18,8.0,43.0,4.0,80.6,0.0,0.74,0.74,0.07,0.07,0.14
2025-08-12 14:11:19,8.5,43.0,100.0,81.52,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:11:20,7.9,43.0,68.0,82.95,0.0,0.05,0.05,0.09,0.09,0.18
2025-08-12 14:11:21,8.4,43.0,68.0,82.95,0.0,11.32,11.32,0.08,0.08,0.16
2025-08-12 14:11:22,8.0,43.0,70.0,82.95,0.0,4.04,4.04,0.07,0.07,0.15
2025-08-12 14:11:23,8.0,43.0,69.0,82.95,0.0,0.16,0.16,0.07,0.07,0.14
2025-08-12 14:11:24,8.4,43.0,70.0,82.95,0.0,0.3,0.3,0.07,0.07,0.14
2025-08-12 14:11:25,8.0,43.1,71.0,82.95,0.0,0.77,0.77,0.09,0.09,0.19
2025-08-12 14:11:26,7.4,43.0,71.0,82.95,0.0,0.22,0.22,0.08,0.08,0.17
2025-08-12 14:11:27,8.9,43.1,71.0,82.95,0.0,15.05,15.05,0.08,0.08,0.16
2025-08-12 14:11:28,7.8,43.1,69.0,82.95,0.0,0.15,0.15,0.07,0.07,0.14
2025-08-12 14:11:29,7.7,43.1,71.0,82.95,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 14:11:30,7.7,43.1,72.0,82.95,0.0,0.94,0.94,0.09,0.09,0.18
2025-08-12 14:11:31,7.6,43.1,70.0,82.95,0.0,0.07,0.07,0.08,0.08,0.17
2025-08-12 14:11:32,8.3,43.1,72.0,82.95,0.0,14.6,14.6,0.07,0.07,0.14
2025-08-12 14:11:33,7.3,43.1,72.0,82.95,0.0,0.88,0.88,0.07,0.07,0.14
2025-08-12 14:11:34,7.7,43.1,73.0,82.95,0.0,0.6,0.6,0.07,0.07,0.14
2025-08-12 14:11:35,8.1,43.1,74.0,82.95,0.0,0.35,0.35,0.09,0.09,0.18
2025-08-12 14:11:36,8.0,43.1,73.0,82.95,0.0,0.81,0.81,0.08,0.09,0.17
2025-08-12 14:11:37,8.4,43.1,74.0,82.95,0.0,14.2,14.2,0.07,0.07,0.14
2025-08-12 14:11:38,7.3,43.1,74.0,82.95,0.0,1.03,1.03,0.07,0.07,0.14
2025-08-12 14:11:39,7.1,43.1,75.0,82.95,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:11:40,7.3,43.1,100.0,2.01,0.0,0.14,0.14,0.14,0.13,0.27
2025-08-12 14:11:41,8.1,43.0,100.0,2.01,0.0,1.18,1.18,0.12,0.12,0.24
2025-08-12 14:11:42,8.0,43.0,0.0,1.37,0.0,16.72,16.72,0.1,0.11,0.21
2025-08-12 14:11:43,7.6,43.0,0.0,1.37,0.0,0.42,0.42,0.08,0.08,0.16
2025-08-12 14:11:44,7.0,43.0,0.0,1.37,0.0,0.55,0.55,0.07,0.07,0.14
2025-08-12 14:11:45,7.2,43.0,0.0,1.37,0.0,0.02,0.02,0.09,0.09,0.18
2025-08-12 14:11:46,7.1,43.0,0.0,1.37,0.0,0.74,0.74,0.09,0.09,0.17
2025-08-12 14:11:47,7.4,43.0,0.0,1.37,0.0,12.61,12.61,0.07,0.07,0.14
2025-08-12 14:11:48,7.7,43.0,0.0,1.37,0.0,0.94,0.94,0.07,0.07,0.14
2025-08-12 14:11:49,8.1,43.0,0.0,1.37,0.0,0.28,0.28,0.07,0.07,0.14
2025-08-12 14:11:50,8.9,43.0,0.0,1.37,0.0,0.05,0.05,0.09,0.09,0.19
2025-08-12 14:11:51,7.9,43.0,0.0,1.37,0.0,0.07,0.07,0.08,0.08,0.16
2025-08-12 14:11:52,9.5,43.0,0.0,1.37,0.0,15.3,15.3,0.07,0.07,0.14
2025-08-12 14:11:53,10.1,43.0,0.0,1.37,0.0,0.33,0.33,0.07,0.07,0.14
2025-08-12 14:11:54,8.0,43.0,0.0,1.37,0.0,0.22,0.22,0.07,0.07,0.14
2025-08-12 14:11:55,7.7,43.0,0.0,1.37,0.0,0.01,0.01,0.09,0.09,0.19
2025-08-12 14:11:56,7.2,43.0,0.0,1.37,0.0,1.08,1.08,0.08,0.08,0.16
2025-08-12 14:11:57,7.4,43.0,0.0,1.37,0.0,0.16,0.16,0.08,0.08,0.16
2025-08-12 14:11:58,7.2,43.0,5.0,79.77,0.0,17.87,17.87,0.07,0.07,0.14
2025-08-12 14:11:59,7.1,43.0,4.0,79.77,0.0,0.56,0.56,0.07,0.07,0.14
2025-08-12 14:12:00,7.2,43.1,0.0,79.77,0.0,0.06,0.06,0.09,0.09,0.19
2025-08-12 14:12:01,7.5,43.1,0.0,79.77,0.0,0.05,0.05,0.08,0.08,0.16
2025-08-12 14:12:02,8.0,43.1,7.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:12:03,7.3,43.1,1.0,79.77,0.0,12.52,12.52,0.07,0.07,0.14
2025-08-12 14:12:04,7.7,43.1,6.0,79.77,0.0,0.47,0.47,0.07,0.07,0.14
2025-08-12 14:12:05,7.7,43.1,4.0,79.77,0.0,0.88,0.88,0.09,0.09,0.18
2025-08-12 14:12:06,8.0,43.1,0.0,79.77,0.0,0.04,0.04,0.08,0.08,0.17
2025-08-12 14:12:07,7.4,43.1,2.0,79.77,0.0,0.56,0.56,0.07,0.07,0.14
2025-08-12 14:12:08,7.5,43.1,0.0,79.77,0.0,16.79,16.79,0.07,0.07,0.14
2025-08-12 14:12:09,7.2,43.1,6.0,79.77,0.0,0.34,0.34,0.07,0.07,0.14
2025-08-12 14:12:10,7.4,43.1,0.0,79.77,0.0,0.34,0.34,0.09,0.09,0.19
2025-08-12 14:12:11,7.5,43.1,3.0,79.77,0.0,0.09,0.09,0.13,0.1,0.23
2025-08-12 14:12:12,8.0,42.9,6.0,79.77,0.0,1.16,1.16,0.61,0.1,0.7
2025-08-12 14:12:13,7.3,42.9,0.0,79.77,0.0,14.87,14.87,0.07,0.08,0.15
2025-08-12 14:12:14,7.2,42.9,0.0,79.77,0.0,0.88,0.88,0.07,0.07,0.14
2025-08-12 14:12:15,7.2,42.9,1.0,79.77,0.0,0.4,0.4,0.09,0.09,0.18
2025-08-12 14:12:16,7.4,42.9,9.0,79.77,0.0,0.18,0.18,0.08,0.08,0.17
2025-08-12 14:12:17,7.5,42.9,6.0,79.77,0.0,0.61,0.61,0.07,0.07,0.14
2025-08-12 14:12:18,7.5,42.9,2.0,79.77,0.0,14.88,14.88,0.07,0.07,0.14
2025-08-12 14:12:19,7.0,42.9,6.0,79.77,0.0,1.02,1.02,0.07,0.07,0.14
2025-08-12 14:12:20,7.2,42.9,6.0,79.77,0.0,0.43,0.43,0.09,0.09,0.19
2025-08-12 14:12:21,7.6,42.9,6.0,79.77,0.0,0.18,0.18,0.08,0.08,0.16
2025-08-12 14:12:23,8.6,42.9,0.0,79.77,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 14:12:24,8.2,42.9,6.0,79.77,0.0,15.16,15.16,0.07,0.07,0.14
2025-08-12 14:12:25,8.2,42.9,6.0,79.77,0.0,0.25,0.25,0.07,0.07,0.14
2025-08-12 14:12:26,9.1,42.9,0.0,79.77,0.0,0.29,0.29,0.09,0.09,0.18
2025-08-12 14:12:27,8.1,43.0,0.0,79.77,0.0,0.02,0.02,0.09,0.09,0.17
2025-08-12 14:12:28,7.9,43.0,0.0,79.77,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 14:12:29,8.1,43.0,6.0,79.77,0.0,1.33,1.33,0.07,0.07,0.14
2025-08-12 14:12:30,7.9,43.0,6.0,79.77,0.0,17.98,17.98,0.07,0.07,0.14
2025-08-12 14:12:31,7.9,43.1,0.0,79.77,0.0,0.8,0.8,0.09,0.09,0.19
2025-08-12 14:12:32,8.3,43.0,4.0,79.77,0.0,0.07,0.07,0.08,0.09,0.17
2025-08-12 14:12:33,7.9,43.0,0.0,79.77,0.0,0.08,0.08,0.07,0.07,0.15
2025-08-12 14:12:34,7.6,43.0,1.0,79.77,0.0,0.74,0.74,0.07,0.07,0.13
2025-08-12 14:12:35,10.4,43.0,0.0,79.77,0.0,16.75,16.75,0.07,0.07,0.14
2025-08-12 14:12:36,9.3,43.0,6.0,79.77,0.0,0.93,0.93,0.09,0.09,0.19
2025-08-12 14:12:37,8.7,43.0,1.0,79.77,0.0,0.51,0.51,0.08,0.08,0.16
2025-08-12 14:12:38,9.6,43.0,0.0,79.77,0.0,0.4,0.4,0.07,0.07,0.14
2025-08-12 14:12:39,8.4,43.0,4.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:12:40,7.8,43.1,2.0,79.77,0.0,12.17,12.17,0.13,0.1,0.23
2025-08-12 14:12:41,8.5,42.9,0.0,79.77,0.0,0.35,0.35,0.09,0.1,0.19
2025-08-12 14:12:42,7.8,42.9,6.0,79.77,0.0,1.1,1.1,0.62,0.11,0.73
2025-08-12 14:12:43,7.6,42.9,7.0,79.77,0.0,0.49,0.49,0.07,0.07,0.14
2025-08-12 14:12:44,7.8,42.9,6.0,79.77,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 14:12:45,7.5,42.9,0.0,79.77,0.0,17.0,17.0,0.07,0.07,0.14
2025-08-12 14:12:46,8.1,42.9,6.0,79.77,0.0,0.11,0.11,0.09,0.09,0.18
2025-08-12 14:12:47,7.9,42.9,6.0,79.77,0.0,0.26,0.26,0.08,0.08,0.17
2025-08-12 14:12:48,8.4,42.9,6.0,79.77,0.0,1.05,1.05,0.07,0.07,0.14
2025-08-12 14:12:49,7.7,42.9,0.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:12:50,7.5,42.9,0.0,79.77,0.0,0.79,0.79,0.07,0.07,0.14
2025-08-12 14:12:51,8.2,42.9,6.0,79.77,0.0,15.48,15.48,0.09,0.09,0.19
2025-08-12 14:12:52,8.3,42.9,6.0,79.77,0.0,0.15,0.15,0.08,0.08,0.16
2025-08-12 14:12:53,7.7,42.9,0.0,79.77,0.0,1.12,1.12,0.07,0.07,0.14
2025-08-12 14:12:54,8.3,42.9,0.0,79.77,0.0,0.23,0.23,0.07,0.07,0.14
2025-08-12 14:12:55,7.9,42.9,6.0,79.77,0.0,0.04,0.04,0.07,0.07,0.13
2025-08-12 14:12:56,7.8,42.9,6.0,79.77,0.0,12.33,12.33,0.1,0.1,0.2
2025-08-12 14:12:57,7.7,42.9,6.0,79.77,0.0,1.13,1.13,0.08,0.08,0.17
2025-08-12 14:12:58,8.1,43.0,0.0,79.77,0.0,0.44,0.44,0.07,0.07,0.14
2025-08-12 14:12:59,8.0,43.0,6.0,79.77,0.0,0.2,0.2,0.07,0.07,0.14
2025-08-12 14:13:00,7.5,43.1,6.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:13:01,7.9,43.0,0.0,79.77,0.0,16.85,16.85,0.09,0.09,0.18
2025-08-12 14:13:02,8.5,43.0,0.0,79.77,0.0,1.29,1.29,0.08,0.08,0.16
2025-08-12 14:13:03,7.9,43.0,0.0,79.77,0.0,0.54,0.54,0.07,0.07,0.14
2025-08-12 14:13:04,8.2,43.0,7.0,79.77,0.0,0.35,0.35,0.07,0.08,0.15
2025-08-12 14:13:05,8.7,43.0,6.0,79.77,0.0,1.48,1.48,0.13,0.11,0.24
2025-08-12 14:13:06,8.1,43.0,3.0,79.77,0.0,0.9,0.9,0.09,0.1,0.19
2025-08-12 14:13:07,7.7,43.0,3.0,79.77,0.0,17.35,17.35,0.14,0.11,0.25
2025-08-12 14:13:08,9.0,42.9,6.0,79.77,0.0,0.13,0.13,0.07,0.07,0.14
2025-08-12 14:13:09,8.1,42.9,6.0,79.77,0.0,0.04,0.04,0.07,0.08,0.15
2025-08-12 14:13:10,8.4,42.9,2.0,79.77,0.0,0.06,0.06,0.13,0.11,0.24
2025-08-12 14:13:11,7.7,42.9,1.0,79.77,0.0,0.41,0.41,0.09,0.09,0.18
2025-08-12 14:13:12,7.8,42.9,1.0,79.77,0.0,17.18,17.18,0.08,0.08,0.16
2025-08-12 14:13:13,9.2,42.9,0.0,79.77,0.0,0.65,0.65,0.07,0.07,0.15
2025-08-12 14:13:14,7.7,42.9,5.0,79.77,0.0,0.02,0.02,0.07,0.07,0.13
2025-08-12 14:13:15,8.1,42.9,5.0,79.77,0.0,0.04,0.04,0.13,0.11,0.24
2025-08-12 14:13:16,7.8,42.9,0.0,79.77,0.0,0.16,0.16,0.09,0.1,0.19
2025-08-12 14:13:17,8.0,42.9,0.0,79.77,0.0,11.49,11.49,0.08,0.08,0.17
2025-08-12 14:13:18,8.4,42.9,2.0,79.77,0.0,0.89,0.89,0.07,0.07,0.14
2025-08-12 14:13:19,8.1,42.9,6.0,79.77,0.0,0.49,0.49,0.07,0.07,0.15
2025-08-12 14:13:20,9.0,42.9,6.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:13:21,8.9,42.9,0.0,79.77,0.0,0.83,0.83,0.09,0.09,0.17
2025-08-12 14:13:22,9.0,42.9,0.0,79.77,0.0,16.28,16.28,0.14,0.12,0.26
2025-08-12 14:13:23,9.7,42.9,16.0,79.77,0.0,0.79,0.79,0.07,0.08,0.15
2025-08-12 14:13:24,9.0,43.0,4.0,80.1,0.0,0.15,0.15,0.07,0.07,0.14
2025-08-12 14:13:25,7.8,43.0,100.0,82.38,0.0,0.43,0.43,0.08,0.08,0.17
2025-08-12 14:13:26,7.9,43.0,66.0,82.38,0.0,0.42,0.42,0.08,0.08,0.16
2025-08-12 14:13:27,7.7,43.1,68.0,82.38,0.0,16.02,16.02,0.08,0.09,0.17
2025-08-12 14:13:28,8.2,43.0,67.0,82.38,0.0,0.95,0.95,0.07,0.07,0.14
2025-08-12 14:13:29,7.8,43.0,66.0,82.38,0.0,0.35,0.35,0.07,0.07,0.14
2025-08-12 14:13:30,7.6,43.0,69.0,82.38,0.0,0.05,0.05,0.09,0.09,0.17
2025-08-12 14:13:31,7.6,43.0,69.0,82.38,0.0,0.89,0.89,0.07,0.07,0.14
2025-08-12 14:13:32,8.5,43.0,66.0,82.38,0.0,0.4,0.4,0.08,0.08,0.16
2025-08-12 14:13:33,7.8,43.0,68.0,82.38,0.0,12.83,12.83,0.07,0.07,0.14
2025-08-12 14:13:34,7.8,43.0,68.0,82.38,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 14:13:35,7.7,43.0,69.0,82.38,0.0,0.19,0.19,0.09,0.09,0.18
2025-08-12 14:13:36,9.0,43.0,69.0,82.38,0.0,1.83,1.83,0.07,0.07,0.14
2025-08-12 14:13:37,8.5,43.0,68.0,82.38,0.0,0.11,0.11,0.08,0.08,0.17
2025-08-12 14:13:38,8.4,43.0,70.0,82.38,0.0,16.82,16.82,0.07,0.07,0.14
2025-08-12 14:13:39,7.9,43.1,70.0,82.38,0.0,0.03,0.03,0.07,0.07,0.14
2025-08-12 14:13:40,7.8,43.0,70.0,82.38,0.0,0.3,0.3,0.09,0.09,0.18
2025-08-12 14:13:41,8.0,43.0,71.0,82.38,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 14:13:42,8.5,43.1,68.0,82.38,0.0,0.24,0.24,0.08,0.08,0.17
2025-08-12 14:13:43,9.5,43.0,70.0,82.38,0.0,17.83,17.83,0.07,0.07,0.14
2025-08-12 14:13:44,7.7,43.0,72.0,82.38,0.0,0.02,0.02,0.07,0.07,0.14
2025-08-12 14:13:45,8.0,43.1,68.0,82.38,0.0,0.9,0.9,0.09,0.09,0.18
2025-08-12 14:13:46,8.0,43.1,71.0,82.38,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:13:47,7.9,43.1,71.0,82.38,0.0,0.85,0.85,0.08,0.08,0.17
2025-08-12 14:13:48,8.2,43.1,70.0,82.38,0.0,0.14,0.14,0.07,0.07,0.14
2025-08-12 14:13:49,8.6,43.1,72.0,82.38,0.0,13.69,13.69,0.07,0.07,0.14
2025-08-12 14:13:50,8.0,43.1,70.0,82.38,0.0,0.26,0.26,0.09,0.09,0.19
2025-08-12 14:13:51,7.7,43.1,73.0,82.38,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 14:13:52,8.2,43.1,71.0,82.38,0.0,1.3,1.3,0.08,0.08,0.17
2025-08-12 14:13:53,7.7,43.1,74.0,82.38,0.0,0.21,0.21,0.07,0.07,0.14
2025-08-12 14:13:54,10.0,43.1,74.0,82.38,0.0,14.16,14.16,0.07,0.07,0.14
2025-08-12 14:13:55,7.9,43.1,73.0,82.38,0.0,0.03,0.03,0.09,0.09,0.18
2025-08-12 14:13:56,8.7,43.1,74.0,82.38,0.0,0.99,0.99,0.07,0.07,0.14
2025-08-12 14:13:57,8.0,43.1,76.0,82.38,0.0,0.07,0.07,0.08,0.08,0.16
2025-08-12 14:13:58,7.7,43.1,74.0,82.38,0.0,0.12,0.12,0.07,0.07,0.13
2025-08-12 14:13:59,8.5,43.1,75.0,82.38,0.0,14.36,14.36,0.07,0.07,0.14
2025-08-12 14:14:00,7.6,43.1,74.0,82.38,0.0,0.05,0.05,0.09,0.09,0.18
2025-08-12 14:14:01,8.2,43.1,76.0,82.38,0.0,1.41,1.41,0.08,0.08,0.15
2025-08-12 14:14:02,8.7,43.1,75.0,82.38,0.0,0.09,0.09,0.08,0.09,0.17
2025-08-12 14:14:03,8.1,43.1,77.0,82.38,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 14:14:04,8.1,43.1,76.0,82.38,0.0,17.35,17.35,0.07,0.07,0.14
2025-08-12 14:14:05,10.0,43.1,72.0,82.38,0.0,0.07,0.07,0.09,0.09,0.18
2025-08-12 14:14:06,9.2,43.1,20.0,2.02,0.0,1.45,1.45,0.09,0.08,0.17
2025-08-12 14:14:07,9.8,43.1,100.0,2.02,0.0,0.39,0.39,0.14,0.14,0.28
2025-08-12 14:14:08,10.5,43.0,0.0,1.37,0.0,0.42,0.42,0.13,0.12,0.25
2025-08-12 14:14:09,11.2,43.0,0.0,1.37,0.0,0.25,0.25,0.17,0.8,0.97
2025-08-12 14:14:10,9.3,43.0,0.0,1.37,0.0,14.26,14.26,0.25,0.26,0.51
2025-08-12 14:14:11,8.1,42.9,0.0,1.37,0.0,0.61,0.61,0.11,0.11,0.22
2025-08-12 14:14:12,7.7,42.9,0.0,1.37,0.0,0.22,0.22,0.08,0.08,0.16
2025-08-12 14:14:13,7.7,42.9,0.0,1.37,0.0,0.87,0.87,0.07,0.07,0.14
2025-08-12 14:14:14,7.8,42.9,0.0,1.37,0.0,0.75,0.75,0.07,0.07,0.14
2025-08-12 14:14:15,7.5,42.9,0.0,1.37,0.0,15.71,15.71,0.09,0.09,0.18
2025-08-12 14:14:16,7.8,43.0,0.0,1.37,0.0,0.02,0.02,0.07,0.07,0.14
2025-08-12 14:14:17,7.7,43.0,0.0,1.37,0.0,0.16,0.16,0.08,0.08,0.17
2025-08-12 14:14:18,8.1,43.0,0.0,1.37,0.0,1.24,1.24,0.07,0.07,0.14
2025-08-12 14:14:19,8.3,43.0,0.0,1.37,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:14:20,7.6,43.0,0.0,1.37,0.0,16.69,16.69,0.09,0.09,0.18
2025-08-12 14:14:21,8.1,43.0,0.0,1.37,0.0,0.19,0.19,0.08,0.08,0.16
2025-08-12 14:14:22,8.4,43.0,0.0,1.37,0.0,0.16,0.16,0.09,0.09,0.18
2025-08-12 14:14:23,8.9,43.0,0.0,1.37,0.0,1.36,1.36,0.07,0.07,0.15
2025-08-12 14:14:24,8.4,43.0,0.0,1.39,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:14:25,7.6,43.0,4.0,79.77,0.0,13.67,13.67,0.09,0.09,0.18
2025-08-12 14:14:26,7.5,43.0,0.0,79.77,0.0,0.2,0.2,0.07,0.07,0.14
2025-08-12 14:14:27,7.2,43.1,0.0,79.77,0.0,1.07,1.07,0.08,0.08,0.17
2025-08-12 14:14:28,7.8,43.0,6.0,79.77,0.0,0.21,0.21,0.07,0.07,0.14
2025-08-12 14:14:29,8.1,43.1,0.0,79.77,0.0,0.1,0.1,0.08,0.08,0.15
2025-08-12 14:14:30,7.3,43.0,3.0,79.77,0.0,16.59,16.59,0.09,0.09,0.17
2025-08-12 14:14:31,7.3,43.0,6.0,79.77,0.0,0.78,0.78,0.07,0.07,0.14
2025-08-12 14:14:32,8.4,43.1,0.0,79.77,0.0,0.25,0.25,0.13,0.12,0.25
2025-08-12 14:14:33,8.3,42.9,3.0,79.77,0.0,0.05,0.05,0.1,0.08,0.18
2025-08-12 14:14:34,7.3,42.9,0.0,79.77,0.0,0.1,0.1,0.07,0.08,0.15
2025-08-12 14:14:35,7.4,42.9,3.0,79.77,0.0,0.14,0.14,0.09,0.09,0.18
2025-08-12 14:14:36,7.3,42.9,0.0,79.77,0.0,15.3,15.3,0.07,0.07,0.14
2025-08-12 14:14:37,7.9,42.9,6.0,79.77,0.0,1.34,1.34,0.08,0.08,0.16
2025-08-12 14:14:38,7.2,42.9,0.0,79.77,0.0,0.81,0.81,0.07,0.07,0.14
2025-08-12 14:14:39,7.6,42.9,3.0,79.77,0.0,0.15,0.15,0.07,0.07,0.14
2025-08-12 14:14:40,7.2,42.9,6.0,79.77,0.0,0.58,0.58,0.13,0.14,0.27
2025-08-12 14:14:41,7.2,42.9,6.0,79.77,0.0,14.43,14.43,0.07,0.07,0.14
2025-08-12 14:14:42,7.4,43.0,6.0,79.77,0.0,0.9,0.9,0.08,0.08,0.17
2025-08-12 14:14:43,7.1,42.9,9.0,79.77,0.0,0.19,0.19,0.07,0.07,0.14
2025-08-12 14:14:44,7.4,42.9,3.0,79.77,0.0,0.21,0.21,0.07,0.07,0.14
2025-08-12 14:14:45,7.4,42.9,7.0,79.77,0.0,0.02,0.02,0.09,0.09,0.17
2025-08-12 14:14:46,8.3,42.9,2.0,79.77,0.0,17.14,17.14,0.07,0.07,0.14
2025-08-12 14:14:47,7.2,43.0,0.0,79.77,0.0,0.3,0.3,0.09,0.09,0.18
2025-08-12 14:14:48,7.4,43.0,6.0,79.77,0.0,0.71,0.71,0.07,0.07,0.14
2025-08-12 14:14:49,7.6,43.0,1.0,79.77,0.0,0.58,0.58,0.07,0.07,0.14
2025-08-12 14:14:50,9.0,43.0,6.0,79.77,0.0,0.14,0.14,0.09,0.09,0.18
2025-08-12 14:14:51,7.9,43.0,6.0,79.77,0.0,16.9,16.9,0.07,0.07,0.14
2025-08-12 14:14:52,8.3,43.1,6.0,79.77,0.0,1.03,1.03,0.09,0.09,0.17
2025-08-12 14:14:53,8.7,43.0,6.0,79.77,0.0,0.34,0.34,0.07,0.07,0.14
2025-08-12 14:14:54,8.5,43.0,3.0,79.77,0.0,0.02,0.02,0.07,0.07,0.13
2025-08-12 14:14:55,7.4,43.0,0.0,79.77,0.0,0.78,0.78,0.09,0.09,0.18
2025-08-12 14:14:56,7.4,43.0,2.0,79.77,0.0,0.47,0.47,0.07,0.07,0.14
2025-08-12 14:14:57,7.0,43.0,7.0,79.77,0.0,16.34,16.34,0.08,0.08,0.16
2025-08-12 14:14:58,7.4,43.0,6.0,79.77,0.0,0.89,0.89,0.07,0.07,0.14
2025-08-12 14:14:59,7.6,43.0,6.0,79.77,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 14:15:00,7.0,43.0,3.0,79.77,0.0,0.06,0.06,0.09,0.09,0.18
2025-08-12 14:15:01,7.7,43.0,0.0,79.77,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 14:15:02,7.9,43.0,2.0,79.77,0.0,11.58,11.58,0.08,0.08,0.16
2025-08-12 14:15:03,7.5,43.0,3.0,79.77,0.0,1.52,1.52,0.07,0.07,0.14
2025-08-12 14:15:04,7.2,43.0,0.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:15:05,7.5,43.1,6.0,79.77,0.0,0.08,0.08,0.09,0.09,0.18
2025-08-12 14:15:06,7.9,43.1,2.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:15:07,7.4,43.0,5.0,79.77,0.0,17.41,17.41,0.08,0.08,0.16
2025-08-12 14:15:08,7.1,43.0,5.0,79.77,0.0,1.54,1.54,0.07,0.07,0.14
2025-08-12 14:15:09,8.0,43.0,0.0,79.77,0.0,0.24,0.24,0.07,0.07,0.14
2025-08-12 14:15:10,7.4,43.0,6.0,79.77,0.0,0.75,0.75,0.09,0.09,0.18
2025-08-12 14:15:11,7.3,43.0,0.0,79.77,0.0,0.77,0.77,0.07,0.07,0.14
2025-08-12 14:15:12,7.4,43.0,0.0,79.77,0.0,15.86,15.86,0.08,0.08,0.17
2025-08-12 14:15:13,7.2,43.1,0.0,79.77,0.0,0.05,0.05,0.07,0.07,0.15
2025-08-12 14:15:14,7.4,43.1,6.0,79.77,0.0,1.14,1.14,0.11,0.1,0.2
2025-08-12 14:15:15,9.1,42.9,6.0,79.77,0.0,0.11,0.11,0.12,0.1,0.21
2025-08-12 14:15:16,7.8,42.9,6.0,79.77,0.0,0.47,0.47,0.07,0.08,0.15
2025-08-12 14:15:17,8.2,42.9,0.0,79.77,0.0,0.82,0.82,0.08,0.09,0.17
2025-08-12 14:15:18,7.9,42.9,0.0,79.77,0.0,15.76,15.76,0.07,0.07,0.15
2025-08-12 14:15:19,9.1,42.9,0.0,79.77,0.0,0.48,0.48,0.13,0.13,0.26
2025-08-12 14:15:20,9.4,42.8,6.0,79.77,0.0,0.73,0.73,0.14,0.11,0.26
2025-08-12 14:15:21,9.2,42.8,6.0,79.77,0.0,0.44,0.44,0.15,0.15,0.3
2025-08-12 14:15:22,9.2,42.8,1.0,79.77,0.0,0.87,0.87,0.14,0.15,0.28
2025-08-12 14:15:23,7.9,42.8,7.0,79.77,0.0,15.25,15.25,0.07,0.08,0.15
2025-08-12 14:15:24,8.8,42.8,4.0,79.77,0.0,0.91,0.91,0.07,0.07,0.14
2025-08-12 14:15:25,7.9,42.8,6.0,79.77,0.0,0.02,0.02,0.21,0.2,0.41
2025-08-12 14:15:26,8.0,42.8,0.0,79.77,0.0,0.28,0.28,0.08,0.08,0.17
2025-08-12 14:15:27,7.8,42.8,6.0,79.77,0.0,0.27,0.27,0.08,0.08,0.16
2025-08-12 14:15:28,7.5,42.8,6.0,79.77,0.0,1.05,1.05,0.07,0.07,0.14
2025-08-12 14:15:29,8.3,42.8,6.0,79.77,0.0,17.28,17.28,0.07,0.07,0.14
