timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 14:12:06,7.9,43.1,88.0,84.52,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-12 14:12:07,7.8,43.1,89.0,84.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:12:08,7.6,43.1,88.0,84.52,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 14:12:09,7.3,43.1,84.0,84.52,0.0,16.96,16.96,0.0,0.0,0.01
2025-08-12 14:12:10,7.2,43.1,89.0,84.52,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 14:12:11,7.6,43.1,90.0,84.52,0.0,0.37,0.37,0.01,0.02,0.03
2025-08-12 14:12:12,7.7,43.1,89.0,84.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:12:13,7.7,42.9,86.0,84.52,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-12 14:12:14,7.3,42.9,89.0,84.52,0.0,14.83,14.83,0.0,0.0,0.0
2025-08-12 14:12:15,7.2,42.9,90.0,84.52,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 14:12:16,7.2,42.9,89.0,84.52,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 14:12:17,7.6,42.9,89.0,84.52,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 14:12:18,7.5,42.9,90.0,84.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 14:12:19,7.3,42.9,87.0,84.52,0.0,14.87,14.87,0.0,0.0,0.0
2025-08-12 14:12:20,7.0,42.9,90.0,84.52,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 14:12:21,7.3,42.9,90.0,84.52,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-12 14:12:22,8.0,42.9,89.0,84.52,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 14:12:23,8.3,42.9,90.0,84.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:12:24,8.4,42.9,89.0,84.52,0.0,14.84,14.84,0.0,0.0,0.0
2025-08-12 14:12:25,8.0,42.9,88.0,84.52,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 14:12:26,9.2,42.9,88.0,84.52,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 14:12:27,7.8,43.0,89.0,84.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:12:28,7.9,42.9,89.0,84.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 14:12:29,8.3,43.0,89.0,84.52,0.0,18.92,18.92,0.0,0.0,0.0
2025-08-12 14:12:30,7.7,43.1,89.0,84.52,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 14:12:31,7.9,43.1,90.0,84.52,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-12 14:12:32,8.3,43.0,90.0,84.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 14:12:33,7.8,43.0,90.0,84.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 14:12:34,7.6,43.0,90.0,84.52,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 14:12:35,11.1,43.0,90.0,84.52,0.0,16.64,16.64,0.0,0.0,0.01
2025-08-12 14:12:36,8.8,43.0,89.0,84.52,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-12 14:12:37,8.9,43.0,90.0,84.52,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 14:12:38,9.5,43.1,89.0,84.52,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 14:12:39,8.2,43.0,8.0,1.52,0.0,0.03,0.03,0.01,0.0,0.02
2025-08-12 14:12:40,8.0,43.1,100.0,1.52,0.0,12.18,12.18,0.01,0.04,0.05
2025-08-12 14:12:41,8.6,42.9,17.0,0.85,0.0,0.35,0.35,0.02,0.52,0.54
2025-08-12 14:12:42,7.5,42.9,0.0,0.85,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-12 14:12:43,7.7,42.9,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 14:12:44,7.7,42.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 14:12:45,7.8,42.9,0.0,0.85,0.0,17.0,17.0,0.0,0.0,0.0
2025-08-12 14:12:46,7.9,42.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:12:47,7.7,42.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 14:12:48,8.5,42.9,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 14:12:49,7.6,42.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:12:50,7.7,42.9,0.0,0.85,0.0,15.68,15.68,0.0,0.0,0.0
2025-08-12 14:12:51,8.2,42.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 14:12:52,8.3,42.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 14:12:53,7.6,42.9,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 14:12:54,8.3,42.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 14:12:55,8.0,42.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:12:56,7.7,42.9,0.0,0.85,0.0,12.21,12.21,0.0,0.0,0.0
2025-08-12 14:12:57,7.6,42.9,4.0,79.26,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 14:12:58,8.1,43.0,4.0,79.26,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 14:12:59,7.8,43.0,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 14:13:00,7.4,43.0,20.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 14:13:01,8.0,43.0,0.0,79.26,0.0,16.74,16.74,0.0,0.0,0.0
2025-08-12 14:13:02,8.5,43.0,6.0,79.26,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 14:13:03,8.0,43.0,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 14:13:04,8.1,43.0,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 14:13:05,9.1,43.0,6.0,79.26,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-12 14:13:06,7.6,43.0,6.0,79.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 14:13:07,8.2,43.0,0.0,79.26,0.0,17.34,17.34,0.0,0.0,0.01
2025-08-12 14:13:08,8.6,42.9,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:13:09,8.6,42.9,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:13:10,7.9,42.9,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:13:11,7.7,42.9,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 14:13:12,8.7,42.9,6.0,79.26,0.0,17.21,17.21,0.0,0.0,0.0
2025-08-12 14:13:13,8.3,42.9,6.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 14:13:14,8.1,42.9,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:13:15,7.8,42.9,1.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:13:16,7.9,42.9,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:13:17,7.9,42.9,4.0,79.26,0.0,11.5,11.5,0.0,0.0,0.0
2025-08-12 14:13:18,8.6,42.9,4.0,79.26,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 14:13:19,8.0,42.9,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 14:13:20,9.4,42.9,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:13:21,8.6,42.9,9.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 14:13:22,9.3,43.0,6.0,79.26,0.0,16.38,16.38,0.0,0.0,0.0
2025-08-12 14:13:23,9.2,42.9,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 14:13:24,8.8,43.0,2.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 14:13:25,8.2,43.0,5.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 14:13:26,7.7,43.0,1.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 14:13:27,7.8,43.1,0.0,79.26,0.0,16.02,16.02,0.0,0.0,0.0
2025-08-12 14:13:28,8.0,43.0,0.0,79.26,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 14:13:29,7.8,43.0,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 14:13:30,7.6,43.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:13:31,7.7,43.0,6.0,79.26,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 14:13:32,8.5,43.0,0.0,79.26,0.0,13.15,13.15,0.0,0.0,0.0
2025-08-12 14:13:33,7.8,43.0,5.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:13:34,7.8,43.0,2.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:13:35,8.0,43.0,9.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 14:13:36,9.0,43.1,0.0,79.26,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-12 14:13:37,8.5,43.0,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:13:38,8.3,43.0,3.0,79.26,0.0,16.79,16.79,0.0,0.0,0.0
2025-08-12 14:13:39,7.7,43.0,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 14:13:40,8.0,43.0,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:13:41,8.2,43.0,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 14:13:42,8.2,43.0,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:13:43,9.3,43.1,0.0,79.26,0.0,17.82,17.82,0.0,0.0,0.0
2025-08-12 14:13:44,7.9,43.1,0.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 14:13:45,8.1,43.1,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:13:46,7.8,43.1,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 14:13:47,8.0,43.1,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:13:48,8.6,43.1,6.0,79.26,0.0,13.79,13.79,0.0,0.0,0.0
2025-08-12 14:13:49,8.2,43.1,1.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:13:50,8.0,43.1,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 14:13:51,7.8,43.1,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 14:13:52,8.1,43.1,7.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-12 14:13:53,9.1,43.1,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 14:13:54,8.6,43.1,3.0,79.26,0.0,14.13,14.13,0.0,0.0,0.0
2025-08-12 14:13:55,8.2,43.1,4.0,79.26,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 14:13:56,8.5,43.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:13:57,7.7,43.1,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:13:58,8.2,43.1,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 14:13:59,8.0,43.1,1.0,79.26,0.0,14.37,14.37,0.0,0.0,0.0
2025-08-12 14:14:00,7.9,43.1,6.0,79.26,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 14:14:01,8.2,43.1,1.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 14:14:02,8.6,43.1,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 14:14:03,8.0,43.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 14:14:04,8.6,43.1,0.0,79.26,0.0,17.41,17.41,0.0,0.0,0.0
2025-08-12 14:14:05,10.2,43.1,0.0,79.26,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 14:14:06,8.6,43.1,7.0,79.26,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 14:14:07,10.8,43.1,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-12 14:14:08,10.1,43.0,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 14:14:09,11.5,43.0,0.0,79.26,0.0,14.43,14.43,0.67,0.03,0.7
2025-08-12 14:14:10,8.6,43.0,6.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 14:14:11,7.9,42.9,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-12 14:14:12,7.6,42.9,1.0,79.26,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 14:14:13,7.8,43.0,5.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 14:14:14,7.6,43.0,1.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 14:14:15,7.7,43.0,0.0,79.26,0.0,15.67,15.67,0.0,0.0,0.01
2025-08-12 14:14:16,7.6,43.0,1.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 14:14:17,8.1,43.0,7.0,79.26,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-12 14:14:18,8.5,43.0,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 14:14:19,7.5,43.0,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 14:14:20,7.8,43.0,17.0,80.71,0.0,16.77,16.77,0.0,0.0,0.01
2025-08-12 14:14:21,8.1,43.0,72.0,81.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:14:22,8.4,43.0,100.0,84.11,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 14:14:23,8.7,43.0,75.0,84.11,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 14:14:24,8.6,43.0,78.0,84.11,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 14:14:25,7.4,43.0,81.0,84.11,0.0,13.4,13.4,0.0,0.0,0.0
2025-08-12 14:14:26,7.4,43.1,77.0,84.11,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 14:14:27,7.2,43.1,80.0,84.11,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 14:14:28,8.3,43.0,79.0,84.11,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:14:29,7.8,43.0,82.0,84.11,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 14:14:30,7.2,43.0,82.0,84.11,0.0,16.26,16.26,0.0,0.0,0.0
2025-08-12 14:14:31,7.3,43.0,78.0,84.11,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 14:14:32,8.8,43.1,83.0,84.11,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 14:14:33,8.1,42.9,83.0,84.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:14:34,7.2,42.9,80.0,84.11,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 14:14:35,7.4,42.9,85.0,84.11,0.0,3.92,3.92,0.0,0.0,0.0
2025-08-12 14:14:36,7.5,42.9,84.0,84.11,0.0,11.48,11.48,0.0,0.0,0.0
2025-08-12 14:14:37,7.5,42.9,83.0,84.11,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-12 14:14:38,7.6,42.9,84.0,84.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:14:39,7.2,42.9,86.0,84.11,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 14:14:40,7.1,42.9,87.0,84.11,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 14:14:41,7.5,42.9,82.0,84.11,0.0,14.69,14.69,0.0,0.0,0.0
2025-08-12 14:14:42,7.1,43.0,87.0,84.11,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 14:14:43,7.3,42.9,88.0,84.11,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:14:44,7.2,42.9,88.0,84.11,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:14:45,7.9,43.0,88.0,84.11,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 14:14:46,7.9,43.0,90.0,84.11,0.0,16.09,16.09,0.0,0.0,0.0
2025-08-12 14:14:47,7.1,43.0,90.0,84.11,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 14:14:48,7.7,43.0,89.0,84.11,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 14:14:49,7.9,43.0,87.0,84.11,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:14:50,8.7,43.0,89.0,84.11,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 14:14:51,7.8,43.0,90.0,84.11,0.0,17.67,17.67,0.0,0.0,0.0
2025-08-12 14:14:52,8.7,43.1,90.0,84.11,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 14:14:53,8.4,43.0,90.0,84.11,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 14:14:54,8.3,43.0,90.0,84.11,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 14:14:55,7.4,43.0,90.0,84.11,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 14:14:56,7.3,43.0,90.0,84.11,0.0,16.23,16.23,0.0,0.0,0.0
2025-08-12 14:14:57,7.0,43.0,90.0,84.11,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 14:14:58,7.7,43.0,90.0,84.11,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 14:14:59,7.4,43.0,90.0,84.11,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 14:15:00,7.1,43.0,90.0,84.11,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:15:01,7.9,43.0,90.0,84.11,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:15:02,7.8,43.0,90.0,84.11,0.0,12.62,12.62,0.0,0.0,0.0
2025-08-12 14:15:03,7.6,43.0,90.0,84.11,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 14:15:04,7.2,43.0,90.0,84.11,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 14:15:05,7.5,43.1,90.0,84.11,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:15:06,7.7,43.1,90.0,84.11,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:15:07,7.3,43.0,90.0,84.11,0.0,18.32,18.32,0.0,0.0,0.0
2025-08-12 14:15:08,7.7,43.0,89.0,84.11,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 14:15:09,7.5,43.0,90.0,84.11,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:15:10,7.3,43.0,90.0,84.11,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 14:15:11,7.5,43.0,90.0,84.11,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 14:15:12,7.3,43.0,90.0,84.11,0.0,15.82,15.82,0.0,0.0,0.0
2025-08-12 14:15:13,6.9,43.1,89.0,84.11,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 14:15:14,8.4,43.1,90.0,84.11,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-12 14:15:15,8.6,42.9,90.0,84.11,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 14:15:16,7.8,42.9,90.0,84.11,0.0,0.55,0.55,0.67,0.03,0.69
2025-08-12 14:15:17,8.0,42.9,90.0,84.11,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 14:15:18,8.0,42.9,100.0,1.51,0.0,15.87,15.87,0.01,0.01,0.02
2025-08-12 14:15:19,9.5,42.9,100.0,1.51,0.0,0.17,0.17,0.04,0.09,0.12
2025-08-12 14:15:21,9.3,42.8,0.0,0.85,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-12 14:15:22,9.8,42.8,0.0,0.85,0.0,0.39,0.39,0.06,0.73,0.8
2025-08-12 14:15:23,8.4,42.8,0.0,0.85,0.0,0.76,0.76,0.03,0.03,0.06
2025-08-12 14:15:24,8.5,42.8,0.0,0.85,0.0,15.45,15.45,0.0,0.0,0.01
2025-08-12 14:15:25,8.2,42.8,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 14:15:26,7.8,42.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 14:15:27,8.1,42.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 14:15:28,7.5,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:15:29,8.0,42.8,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 14:15:30,7.9,42.8,0.0,0.85,0.0,17.32,17.32,0.0,0.0,0.0
2025-08-12 14:15:31,7.6,42.8,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-12 14:15:32,9.2,42.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-12 14:15:33,7.7,42.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 14:15:34,8.1,42.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-12 14:15:35,9.3,42.9,0.0,0.85,0.0,20.67,20.67,0.0,0.0,0.0
2025-08-12 14:15:36,9.2,42.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 14:15:37,8.5,42.9,5.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 14:15:38,9.2,42.9,4.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:15:39,8.6,43.0,0.0,79.26,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-12 14:15:40,7.9,43.0,0.0,79.26,0.0,12.21,12.21,0.0,0.0,0.0
2025-08-12 14:15:41,7.8,43.0,7.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:15:42,7.7,43.0,0.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-12 14:15:43,8.2,43.0,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 14:15:44,8.8,43.0,2.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 14:15:45,7.8,43.0,2.0,79.26,0.0,14.63,14.63,0.0,0.0,0.0
2025-08-12 14:15:46,7.9,43.0,5.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-12 14:15:47,8.3,43.0,1.0,79.26,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 14:15:48,7.6,43.0,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 14:15:49,8.1,43.0,1.0,79.26,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 14:15:50,8.2,43.0,2.0,79.26,0.0,15.96,15.96,0.0,0.0,0.0
2025-08-12 14:15:51,8.2,43.0,6.0,79.26,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 14:15:52,8.8,43.0,0.0,79.26,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 14:15:53,7.6,43.0,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 14:15:54,8.8,43.0,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 14:15:55,9.2,43.0,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:15:56,8.0,43.0,6.0,79.26,0.0,17.12,17.12,0.0,0.0,0.0
2025-08-12 14:15:57,8.0,43.0,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 14:15:58,7.9,43.0,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 14:15:59,8.0,43.0,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:16:00,8.0,43.0,0.0,79.26,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-12 14:16:01,7.6,43.0,0.0,79.26,0.0,14.94,14.94,0.0,0.0,0.01
2025-08-12 14:16:02,9.0,43.0,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:16:03,8.0,43.0,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:16:04,7.8,43.1,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 14:16:05,7.9,43.0,0.0,79.26,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 14:16:06,8.1,43.1,7.0,79.26,0.0,15.52,15.52,0.0,0.0,0.0
2025-08-12 14:16:07,8.5,43.1,0.0,79.26,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 14:16:08,7.6,43.1,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 14:16:09,8.4,43.1,1.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 14:16:10,8.0,43.1,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 14:16:11,7.8,43.1,3.0,79.26,0.0,14.2,14.2,0.0,0.0,0.01
2025-08-12 14:16:12,8.0,43.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:16:13,7.9,43.1,0.0,79.26,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 14:16:14,7.4,43.1,8.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 14:16:15,7.7,43.1,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:16:16,7.9,43.1,6.0,79.26,0.0,15.77,15.77,0.0,0.0,0.0
2025-08-12 14:16:17,7.7,43.1,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:16:18,7.9,43.1,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 14:16:19,8.0,43.1,7.0,79.26,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 14:16:20,9.9,43.1,6.0,79.26,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-12 14:16:21,9.5,43.0,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 14:16:22,8.5,43.0,3.0,79.26,0.0,16.73,16.73,0.0,0.0,0.01
2025-08-12 14:16:23,9.8,43.0,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 14:16:24,9.3,43.0,3.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 14:16:25,7.1,43.0,9.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 14:16:26,7.9,43.0,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 14:16:27,8.0,43.0,6.0,79.26,0.0,18.05,18.05,0.0,0.0,0.0
2025-08-12 14:16:28,7.5,43.0,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
