timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 17:15:50,12.5,46.3,0.0,2.8,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 17:15:51,13.3,46.3,0.0,2.8,0.0,8.08,8.08,0.0,0.0,0.0
2025-08-12 17:15:52,13.0,46.3,0.0,2.8,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 17:15:53,13.0,46.3,0.0,2.8,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 17:15:54,13.6,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 17:15:55,12.6,46.3,0.0,2.8,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 17:15:56,13.1,46.3,0.0,2.8,0.0,7.48,7.48,0.0,0.0,0.0
2025-08-12 17:15:57,12.3,46.3,0.0,2.8,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 17:15:58,12.3,46.3,0.0,2.8,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 17:15:59,12.9,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:16:00,12.2,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:16:01,13.0,46.3,0.0,2.8,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-12 17:16:02,12.8,46.3,0.0,2.8,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 17:16:03,12.6,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:16:04,12.2,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 17:16:05,12.9,46.3,0.0,2.8,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 17:16:06,12.2,46.3,0.0,2.8,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-12 17:16:07,12.6,46.3,0.0,2.8,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 17:16:08,12.5,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 17:16:09,12.9,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 17:16:10,12.4,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:16:11,12.4,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:16:12,12.7,46.3,0.0,2.8,0.0,6.73,6.73,0.0,0.0,0.0
2025-08-12 17:16:13,12.5,46.3,0.0,2.8,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 17:16:14,12.5,46.3,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 17:16:15,12.0,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:16:16,5.5,46.3,0.0,2.8,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 17:16:17,5.5,46.3,0.0,2.8,0.0,7.87,7.87,0.0,0.0,0.0
2025-08-12 17:16:18,5.2,46.3,0.0,2.8,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 17:16:19,5.2,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:16:20,7.0,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:16:21,6.5,46.3,0.0,2.8,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 17:16:22,6.9,46.3,0.0,2.8,0.0,10.67,10.67,0.0,0.0,0.0
2025-08-12 17:16:23,7.9,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 17:16:24,6.5,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:16:25,5.7,46.3,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 17:16:26,5.2,46.3,0.0,2.8,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 17:16:27,4.8,46.3,0.0,2.8,0.0,7.15,7.15,0.0,0.0,0.0
2025-08-12 17:16:28,5.2,46.3,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 17:16:29,5.7,46.3,0.0,2.8,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 17:16:30,5.1,46.3,0.0,2.8,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 17:16:31,4.5,46.3,0.0,2.8,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 17:16:32,5.2,46.3,0.0,2.8,0.0,6.38,6.38,0.0,0.0,0.0
2025-08-12 17:16:33,5.2,46.3,0.0,2.8,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 17:16:34,4.9,46.3,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 17:16:35,4.7,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:16:36,5.4,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 17:16:37,5.0,46.3,0.0,2.8,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-12 17:16:38,4.8,46.3,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 17:16:39,5.4,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:16:40,4.9,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:16:41,4.7,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:16:42,4.8,46.3,0.0,2.8,0.0,7.62,7.62,0.0,0.0,0.0
2025-08-12 17:16:43,4.8,46.3,0.0,2.8,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 17:16:44,5.8,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 17:16:45,4.7,46.3,0.0,2.8,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 17:16:46,4.7,46.3,0.0,2.8,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 17:16:47,4.8,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:16:48,4.7,46.3,0.0,2.8,0.0,8.28,8.28,0.0,0.0,0.0
2025-08-12 17:16:49,5.3,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:16:50,4.5,46.3,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 17:16:51,4.8,46.3,0.0,2.8,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 17:16:52,5.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:16:53,5.0,46.3,0.0,2.8,0.0,7.24,7.24,0.0,0.0,0.0
2025-08-12 17:16:54,6.0,46.3,0.0,2.8,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-12 17:16:55,4.9,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 17:16:56,4.8,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 17:16:57,4.8,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 17:16:58,4.6,46.3,0.0,2.8,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-12 17:16:59,5.3,46.3,0.0,2.8,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 17:17:00,5.6,46.3,0.0,2.8,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 17:17:01,4.8,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:17:02,5.2,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:17:03,4.7,46.3,0.0,2.8,0.0,8.3,8.3,0.0,0.0,0.0
2025-08-12 17:17:04,5.4,46.3,0.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 17:17:05,6.9,46.3,0.0,2.8,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 17:17:06,12.9,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 17:17:07,13.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:17:08,14.1,46.3,0.0,2.8,0.0,8.28,8.28,0.0,0.0,0.0
2025-08-12 17:17:09,12.5,46.3,0.0,2.8,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 17:17:10,12.1,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 17:17:11,11.5,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:17:12,11.8,46.3,0.0,2.8,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 17:17:13,11.6,46.3,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 17:17:14,11.6,46.3,0.0,2.8,0.0,5.69,5.69,0.0,0.0,0.0
2025-08-12 17:17:15,13.4,46.3,0.0,2.8,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 17:17:16,12.8,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:17:17,12.8,46.3,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 17:17:18,12.2,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:17:19,12.3,46.3,0.0,2.8,0.0,6.53,6.53,0.0,0.0,0.0
2025-08-12 17:17:20,12.1,46.3,0.0,2.8,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 17:17:21,12.9,46.3,0.0,2.8,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-12 17:17:22,13.2,46.3,0.0,2.8,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 17:17:23,14.1,46.3,0.0,2.8,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 17:17:24,13.2,46.3,0.0,2.8,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 17:17:25,14.3,46.3,0.0,2.8,0.0,10.15,10.15,0.0,0.0,0.0
2025-08-12 17:17:26,13.0,46.3,0.0,2.8,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 17:17:27,12.6,46.3,0.0,2.8,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 17:17:28,13.6,46.3,0.0,2.8,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 17:17:29,13.6,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:17:30,12.2,46.3,0.0,2.8,0.0,7.59,7.59,0.0,0.0,0.0
2025-08-12 17:17:31,12.0,46.3,0.0,2.8,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 17:17:32,13.2,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:17:33,12.4,46.3,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 17:17:34,12.1,46.3,0.0,2.8,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 17:17:35,13.4,46.3,0.0,2.8,0.0,6.83,6.83,0.0,0.0,0.0
2025-08-12 17:17:36,12.2,46.3,0.0,2.8,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 17:17:37,12.8,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:17:38,12.5,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:17:39,12.6,46.4,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 17:17:40,6.3,46.3,0.0,2.8,0.0,7.64,7.64,0.0,0.0,0.0
2025-08-12 17:17:41,5.1,46.3,0.0,2.8,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 17:17:42,5.0,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:17:43,5.3,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:17:44,5.4,46.3,0.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 17:17:45,6.0,46.3,0.0,2.8,0.0,10.31,10.31,0.0,0.0,0.0
2025-08-12 17:17:46,5.2,46.3,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 17:17:47,5.6,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:17:48,5.4,46.3,0.0,2.8,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 17:17:49,5.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:17:50,7.0,46.3,0.0,2.8,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 17:17:51,5.7,46.3,0.0,2.8,0.0,8.59,8.59,0.0,0.0,0.0
2025-08-12 17:17:52,6.7,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 17:17:53,6.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:17:54,6.2,46.3,0.0,2.8,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-12 17:17:55,6.0,46.3,0.0,2.8,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 17:17:56,5.4,46.3,0.0,2.8,0.0,6.3,6.3,0.0,0.0,0.0
2025-08-12 17:17:57,5.0,46.3,0.0,2.8,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 17:17:58,5.4,46.3,0.0,2.8,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 17:17:59,5.7,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:18:00,5.6,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 17:18:01,6.3,46.3,0.0,2.8,0.0,8.6,8.6,0.0,0.0,0.0
2025-08-12 17:18:02,5.6,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:18:03,5.3,46.3,0.0,2.8,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-12 17:18:04,5.2,46.3,0.0,2.8,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 17:18:05,5.5,46.3,0.0,2.8,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 17:18:06,5.8,46.3,0.0,2.8,0.0,8.33,8.33,0.0,0.0,0.0
2025-08-12 17:18:07,6.0,46.3,0.0,2.8,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 17:18:08,5.1,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 17:18:09,5.8,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:18:10,5.6,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:18:11,4.8,46.3,0.0,2.8,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 17:18:12,4.5,46.3,0.0,2.8,0.0,8.16,8.16,0.0,0.0,0.0
2025-08-12 17:18:13,4.4,46.3,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 17:18:14,4.4,46.3,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 17:18:15,4.7,46.3,0.0,2.8,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 17:18:16,4.4,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:18:17,4.6,46.3,0.0,2.8,0.0,6.86,6.86,0.0,0.0,0.0
2025-08-12 17:18:18,4.6,46.3,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 17:18:19,5.0,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:18:20,5.4,46.3,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 17:18:21,11.7,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:18:22,12.7,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 17:18:23,12.7,46.3,0.0,2.8,0.0,7.21,7.21,0.0,0.0,0.0
2025-08-12 17:18:24,13.3,46.3,0.0,2.8,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 17:18:25,12.6,46.3,0.0,2.8,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 17:18:26,12.4,46.3,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 17:18:27,12.0,46.3,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 17:18:28,11.7,46.3,0.0,2.8,0.0,7.32,7.32,0.0,0.0,0.0
2025-08-12 17:18:29,12.8,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 17:18:30,12.9,46.3,0.0,2.8,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 17:18:31,12.0,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 17:18:32,13.1,46.3,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 17:18:33,12.2,46.3,0.0,2.8,0.0,6.56,6.56,0.0,0.0,0.0
2025-08-12 17:18:34,13.4,46.3,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 17:18:35,14.4,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:18:36,13.2,46.3,0.0,2.8,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 17:18:37,14.6,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 17:18:38,13.7,46.3,0.0,2.8,0.0,8.84,8.84,0.0,0.0,0.0
2025-08-12 17:18:39,12.6,46.3,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 17:18:40,11.7,46.3,0.0,2.8,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 17:18:41,12.3,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 17:18:42,12.2,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 17:18:43,12.2,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:18:44,13.2,46.3,0.0,2.8,0.0,6.08,6.08,0.0,0.0,0.0
2025-08-12 17:18:45,13.1,46.3,0.0,2.8,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 17:18:46,12.0,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:18:47,12.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:18:48,12.6,46.3,0.0,2.8,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 17:18:49,11.8,46.3,0.0,2.8,0.0,8.21,8.21,0.0,0.0,0.0
2025-08-12 17:18:50,12.1,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 17:18:51,13.0,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:18:52,13.1,46.3,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 17:18:53,12.1,46.3,0.0,2.8,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 17:18:54,13.3,46.3,0.0,2.8,0.0,7.06,7.06,0.0,0.0,0.0
2025-08-12 17:18:55,5.7,46.3,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 17:18:56,5.5,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 17:18:57,5.0,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:18:58,5.5,46.3,0.0,2.8,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 17:18:59,5.1,46.3,0.0,2.8,0.0,7.48,7.48,0.0,0.0,0.0
2025-08-12 17:19:00,5.4,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 17:19:01,5.1,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:19:02,5.6,46.3,0.0,2.8,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 17:19:03,5.1,46.3,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 17:19:04,5.3,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 17:19:05,5.6,46.3,0.0,2.8,0.0,5.99,5.99,0.0,0.0,0.0
2025-08-12 17:19:06,5.2,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 17:19:07,5.8,46.3,0.0,2.8,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 17:19:08,5.3,46.3,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 17:19:09,5.5,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:19:10,5.2,46.3,0.0,2.8,0.0,5.95,5.95,0.0,0.0,0.0
2025-08-12 17:19:11,5.2,46.3,0.0,2.8,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 17:19:12,5.4,46.3,0.0,2.8,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 17:19:13,5.2,46.3,0.0,2.8,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-12 17:19:14,5.2,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 17:19:15,5.5,46.3,0.0,2.8,0.0,9.48,9.48,0.0,0.0,0.0
2025-08-12 17:19:16,4.5,46.3,0.0,2.8,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 17:19:17,4.8,46.3,0.0,2.8,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 17:19:18,5.2,46.3,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 17:19:19,6.3,46.3,0.0,2.8,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 17:19:21,6.7,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 17:19:22,5.2,46.3,0.0,2.8,0.0,6.8,6.8,0.0,0.0,0.0
2025-08-12 17:19:23,6.2,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:19:24,6.9,46.3,0.0,2.8,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-12 17:19:25,5.0,46.3,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 17:19:26,6.7,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-12 17:19:27,4.7,46.3,0.0,2.8,0.0,7.54,7.54,0.0,0.0,0.0
2025-08-12 17:19:28,4.6,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:19:29,4.8,46.3,0.0,2.8,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-12 17:19:30,5.2,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:19:31,4.9,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 17:19:32,5.1,46.3,0.0,2.8,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-12 17:19:33,4.6,46.3,0.0,2.8,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 17:19:34,4.8,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 17:19:35,4.8,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:19:36,5.4,46.3,0.0,2.8,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 17:19:37,4.9,46.3,0.0,2.8,0.0,6.92,6.92,0.0,0.0,0.0
2025-08-12 17:19:38,5.5,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:19:39,4.6,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 17:19:40,5.3,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 17:19:41,4.6,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:19:42,4.5,46.3,0.0,2.8,0.0,6.84,6.84,0.0,0.0,0.0
2025-08-12 17:19:43,4.5,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:19:44,4.7,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 17:19:45,5.2,46.3,0.0,2.8,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 17:19:46,5.2,46.3,0.0,2.8,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 17:19:47,5.1,46.3,0.0,2.8,0.0,6.56,6.56,0.0,0.0,0.0
2025-08-12 17:19:48,10.0,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:19:49,12.5,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 17:19:50,11.8,46.3,0.0,2.8,0.0,0.26,0.26,0.0,0.01,0.02
2025-08-12 17:19:51,11.6,46.3,0.0,2.8,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 17:19:52,11.6,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:19:53,11.9,46.3,0.0,2.8,0.0,10.5,10.5,0.0,0.0,0.0
2025-08-12 17:19:54,12.7,46.3,0.0,2.8,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 17:19:55,12.5,46.3,0.0,2.8,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 17:19:56,12.7,46.3,0.0,2.8,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 17:19:57,11.5,46.3,0.0,2.8,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 17:19:58,11.8,46.3,0.0,2.8,0.0,7.52,7.52,0.0,0.0,0.0
2025-08-12 17:19:59,12.1,46.3,0.0,2.8,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 17:20:00,11.7,46.3,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 17:20:01,12.8,46.3,0.0,2.8,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 17:20:02,13.8,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:20:03,11.6,46.3,0.0,2.8,0.0,8.25,8.25,0.0,0.0,0.0
2025-08-12 17:20:04,12.0,46.3,0.0,2.8,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 17:20:05,13.2,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:20:06,14.4,46.3,0.0,2.8,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 17:20:07,12.0,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 17:20:08,14.9,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:20:09,13.7,46.3,0.0,2.8,0.0,6.94,6.94,0.0,0.0,0.0
2025-08-12 17:20:10,12.2,46.3,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 17:20:11,12.2,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 17:20:12,12.5,46.3,0.0,2.8,0.0,0.45,0.45,0.0,0.0,0.0
