timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:26:26,3.4,5.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:26:27,4.1,5.9,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:26:28,3.1,5.9,6.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 21:26:29,3.4,5.9,3.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 21:26:30,3.7,5.9,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:26:31,3.5,5.9,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 21:26:32,4.3,5.9,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 21:26:33,3.7,5.9,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:26:34,3.8,5.9,3.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 21:26:35,3.8,5.9,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:26:36,3.7,5.9,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:26:37,3.7,5.9,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:26:38,2.8,5.9,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:26:39,3.4,5.9,0.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 21:26:40,3.8,5.9,9.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:26:41,3.1,5.9,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:26:42,3.0,5.9,6.0,79.26,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 21:26:43,3.6,5.9,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:26:44,3.0,5.9,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:26:45,3.1,5.9,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 21:26:46,3.3,6.0,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:26:47,3.1,5.9,5.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:26:48,2.9,6.0,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:26:49,2.8,6.0,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:26:50,2.8,6.0,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:26:51,3.0,6.0,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 21:26:52,3.0,6.0,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:26:53,3.0,6.0,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:26:54,3.2,6.0,1.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:26:55,2.9,6.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:26:56,2.9,6.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:26:57,4.2,6.0,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:26:58,3.1,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:26:59,2.9,6.0,3.0,79.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 21:27:00,3.1,6.0,2.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:27:01,3.3,6.0,2.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:27:02,2.7,6.0,8.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 21:27:03,3.1,6.0,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 21:27:04,2.9,6.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:05,2.8,6.0,3.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 21:27:06,3.3,6.0,6.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 21:27:07,3.9,6.0,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:27:08,3.5,6.0,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:27:09,3.7,6.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 21:27:10,3.6,6.0,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:27:11,4.4,6.0,2.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:27:12,3.9,6.0,1.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:27:13,4.2,6.0,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:14,3.8,6.0,2.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:27:15,4.1,6.0,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:27:16,3.5,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:17,3.6,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:18,3.6,6.0,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 21:27:19,3.5,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:20,3.5,6.0,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:27:21,3.6,6.0,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:27:22,3.5,6.0,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:27:23,3.0,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:24,3.3,6.0,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:27:25,3.0,6.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:27:26,3.5,6.0,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:27:27,4.7,5.9,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 21:27:28,4.0,5.9,3.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 21:27:29,4.1,5.9,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 21:27:30,4.2,5.9,4.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:27:31,3.7,5.9,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:27:32,3.8,5.9,8.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:27:33,4.0,5.9,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-07-31 21:27:34,3.1,5.9,9.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:27:35,3.0,5.9,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:27:36,2.8,6.0,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:27:37,4.1,5.9,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:27:38,3.3,5.9,57.0,80.15,0.0,0.6,0.6,0.01,0.0,0.01
2025-07-31 21:27:39,3.1,5.9,100.0,81.95,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:27:40,2.7,6.0,81.0,81.95,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:27:41,2.9,6.0,81.0,81.95,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:27:42,4.2,6.0,82.0,81.95,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:27:43,3.4,6.0,82.0,81.95,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:27:44,3.0,6.0,82.0,81.95,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:27:45,3.6,6.1,81.0,81.95,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:46,3.0,6.0,84.0,81.95,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:27:47,3.0,6.0,85.0,81.95,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:27:48,2.8,6.0,85.0,81.95,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:27:49,2.8,6.0,85.0,81.95,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:27:50,3.0,6.0,86.0,81.95,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:27:51,2.8,6.0,86.0,81.95,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:27:52,3.0,6.0,87.0,81.95,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:27:53,2.9,6.0,87.0,81.95,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:27:54,4.6,6.0,88.0,81.95,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:27:55,2.8,6.0,88.0,81.95,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:27:56,4.1,6.0,89.0,81.95,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:27:57,3.1,6.0,90.0,81.95,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:27:58,3.0,6.0,89.0,81.95,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:27:59,3.2,6.0,90.0,81.95,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:28:00,3.5,6.0,89.0,81.95,0.0,0.99,0.99,0.01,0.01,0.02
2025-07-31 21:28:01,2.9,6.0,92.0,81.95,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:28:02,2.8,6.0,91.0,81.95,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:28:03,3.3,6.0,93.0,81.95,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:28:04,3.0,6.0,93.0,81.95,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:28:05,2.8,6.0,94.0,81.95,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:28:06,2.9,6.0,94.0,81.95,0.0,0.14,0.14,0.01,0.01,0.02
2025-07-31 21:28:07,3.4,6.0,94.0,81.95,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:28:08,2.9,6.0,97.0,81.95,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:28:09,3.2,6.0,96.0,81.95,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:28:10,2.8,6.0,97.0,81.95,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:28:11,3.0,6.0,96.0,81.95,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:28:12,2.9,6.0,98.0,81.95,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:28:13,3.7,6.0,96.0,81.95,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:28:14,3.1,6.0,98.0,81.95,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:28:15,3.8,6.1,97.0,81.95,0.0,0.05,0.05,0.01,0.01,0.02
2025-07-31 21:28:16,3.6,5.9,97.0,81.95,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:28:17,2.8,5.9,98.0,82.1,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:28:18,2.8,5.9,98.0,82.1,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 21:28:19,2.9,5.9,98.0,82.1,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:28:20,2.8,5.9,98.0,82.1,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:28:21,2.9,5.9,98.0,82.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:28:22,3.9,5.9,100.0,1.51,0.0,0.0,0.0,0.03,0.04,0.07
2025-07-31 21:28:23,5.3,5.8,100.0,0.85,0.0,0.47,0.47,0.06,0.09,0.15
2025-07-31 21:28:24,4.4,5.8,0.0,0.85,0.0,0.28,0.28,0.02,0.01,0.03
2025-07-31 21:28:25,3.2,5.7,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:28:26,4.5,5.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:28:27,4.7,5.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:28:28,5.0,5.8,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-07-31 21:28:29,4.6,5.8,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 21:28:30,5.1,5.8,0.0,0.85,0.0,0.18,0.18,0.04,0.01,0.05
2025-07-31 21:28:31,3.3,5.8,0.0,0.85,0.0,0.94,0.94,0.01,0.0,0.01
2025-07-31 21:28:32,3.0,5.8,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 21:28:33,3.1,5.8,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:28:34,3.5,5.8,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-07-31 21:28:35,3.6,5.8,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 21:28:36,2.8,5.8,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-07-31 21:28:37,3.3,5.8,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:28:38,3.1,5.8,13.0,77.65,0.0,0.15,0.15,0.02,0.01,0.03
2025-07-31 21:28:39,3.1,5.8,13.0,77.65,0.0,0.97,0.97,0.0,0.0,0.01
2025-07-31 21:28:40,3.0,5.8,11.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 21:28:41,6.1,5.8,13.0,77.65,0.0,0.28,0.28,0.01,0.01,0.01
2025-07-31 21:28:42,5.1,5.8,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:28:43,5.0,5.8,13.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:28:44,3.9,5.8,13.0,77.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 21:28:45,5.2,5.8,13.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-07-31 21:28:46,3.8,5.8,13.0,77.65,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 21:28:47,3.3,5.8,7.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 21:28:48,3.4,5.8,13.0,77.65,0.0,0.28,0.28,0.01,0.01,0.01
2025-07-31 21:28:49,3.9,5.8,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:28:50,3.8,5.8,13.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 21:28:51,3.2,5.8,13.0,77.65,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 21:28:52,3.3,5.8,11.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:28:53,3.2,5.8,13.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 21:28:54,3.2,5.8,13.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:28:55,2.9,5.9,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:28:56,2.9,5.8,13.0,77.65,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 21:28:57,3.1,5.9,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:28:58,3.4,5.8,13.0,77.65,0.0,0.15,0.15,0.0,0.01,0.01
2025-07-31 21:28:59,4.5,5.8,9.0,77.65,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:29:00,4.8,5.8,2.0,77.86,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 21:29:01,3.9,5.9,65.0,78.11,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 21:29:02,3.5,5.8,65.0,78.11,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:29:03,3.1,5.9,64.0,78.11,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 21:29:04,2.8,5.9,66.0,78.11,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:29:05,3.5,5.9,66.0,78.11,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 21:29:06,3.7,5.9,65.0,78.11,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:29:07,3.5,5.9,65.0,78.11,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:29:08,3.9,5.9,66.0,78.11,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:29:09,3.8,5.9,65.0,78.11,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:29:10,3.5,5.9,66.0,78.11,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:29:11,4.6,5.9,66.0,78.11,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 21:29:12,4.2,5.9,66.0,78.11,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:29:13,4.5,5.9,65.0,78.11,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:29:14,4.0,5.9,65.0,78.11,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 21:29:15,4.0,5.9,66.0,78.21,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:29:16,3.8,5.9,67.0,78.23,0.0,0.52,0.52,0.0,0.0,0.01
2025-07-31 21:29:17,3.6,5.9,67.0,78.23,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:29:18,3.5,5.9,67.0,78.23,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:29:19,3.0,5.9,67.0,78.23,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:29:20,3.3,5.9,66.0,78.23,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:29:21,4.0,5.9,66.0,78.23,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:29:22,3.2,5.9,67.0,78.23,0.0,0.55,0.55,0.01,0.0,0.01
2025-07-31 21:29:23,3.7,5.9,64.0,78.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:29:24,4.3,5.9,66.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:29:25,3.9,5.9,67.0,78.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:29:26,5.2,5.9,66.0,78.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:29:27,4.1,5.9,65.0,78.27,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:29:28,4.1,5.9,67.0,78.27,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 21:29:29,3.0,5.9,67.0,78.27,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:29:30,3.5,5.9,68.0,78.28,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 21:29:31,3.1,5.9,67.0,78.28,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 21:29:32,3.6,5.9,68.0,78.28,0.0,1.21,1.21,0.0,0.0,0.01
2025-07-31 21:29:33,3.5,5.9,67.0,78.28,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 21:29:34,3.4,5.9,66.0,78.3,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:29:35,3.3,5.8,68.0,78.3,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:29:36,2.9,5.8,66.0,78.3,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:29:37,2.8,5.8,68.0,78.3,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:29:38,3.1,5.8,68.0,78.32,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:29:39,3.0,5.8,68.0,78.33,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 21:29:40,2.9,5.8,68.0,78.33,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:29:41,2.9,5.8,68.0,78.33,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:29:42,3.7,5.8,68.0,78.33,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:29:43,3.6,5.8,68.0,78.33,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:29:44,2.9,5.8,69.0,78.33,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:29:46,3.2,5.8,69.0,78.35,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:29:47,3.0,5.8,68.0,78.35,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:29:48,2.9,5.8,69.0,78.35,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 21:29:49,2.9,5.8,68.0,78.35,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:29:50,2.8,5.8,69.0,78.37,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:29:51,2.9,5.8,69.0,78.37,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:29:52,3.0,5.8,69.0,78.37,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:29:53,3.0,5.8,68.0,78.39,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:29:54,3.2,5.8,68.0,78.39,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:29:55,4.5,5.8,68.0,78.39,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:29:56,2.9,5.8,69.0,78.39,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:29:57,4.0,5.8,69.0,78.39,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:29:58,3.3,5.8,69.0,78.39,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:29:59,3.1,5.8,69.0,78.39,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:30:00,3.4,5.8,69.0,78.39,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:30:01,3.2,5.8,59.0,1.51,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 21:30:02,3.2,5.8,100.0,1.51,0.0,0.06,0.06,0.02,0.04,0.05
2025-07-31 21:30:03,3.3,5.8,0.0,0.85,0.0,0.22,0.22,0.02,0.01,0.02
2025-07-31 21:30:04,3.1,5.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:30:05,2.9,5.8,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:30:06,2.9,5.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:30:07,3.2,5.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:30:08,2.7,5.8,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:30:09,3.1,5.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:30:10,3.0,5.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 21:30:11,3.2,5.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:30:12,3.8,5.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:30:13,3.0,5.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:30:14,3.5,5.8,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 21:30:15,3.1,5.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 21:30:16,3.2,5.8,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:30:17,3.0,5.8,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:30:18,2.9,5.8,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:30:19,3.5,5.8,13.0,77.65,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 21:30:20,3.6,5.8,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:30:21,3.5,5.8,6.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:30:22,4.1,5.8,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:30:23,3.7,5.8,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:30:24,4.5,5.9,13.0,77.65,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 21:30:25,4.4,5.8,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:30:26,3.6,5.9,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:30:27,3.0,5.9,13.0,77.65,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 21:30:28,3.3,5.9,13.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 21:30:29,3.3,5.9,13.0,77.65,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 21:30:30,3.5,5.9,13.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 21:30:31,3.5,5.9,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:30:32,2.8,5.9,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:30:33,2.8,5.9,10.0,77.65,0.0,0.23,0.23,0.0,0.01,0.01
2025-07-31 21:30:34,2.7,5.8,13.0,77.65,0.0,0.68,0.68,0.0,0.0,0.01
2025-07-31 21:30:35,2.1,5.8,13.0,77.65,0.0,0.63,0.63,0.0,0.0,0.0
2025-07-31 21:30:36,2.1,5.8,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:30:37,2.3,5.8,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:30:38,2.0,5.8,7.0,77.65,0.0,0.17,0.17,0.0,0.01,0.01
2025-07-31 21:30:39,2.3,5.8,4.0,77.96,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:30:40,2.0,5.8,66.0,77.98,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 21:30:41,1.9,5.8,64.0,78.04,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:30:42,3.2,5.8,66.0,78.04,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:30:43,2.8,5.8,65.0,78.04,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 21:30:44,2.4,5.8,66.0,78.04,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 21:30:45,2.6,5.8,67.0,78.04,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:30:46,2.5,5.8,66.0,78.04,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 21:30:47,2.3,5.8,67.0,78.04,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 21:30:48,1.9,5.8,67.0,78.04,0.0,0.0,0.0,0.0,0.0,0.01
