timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:30:40,5.2,3.3,97.0,89.18,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-02 17:30:41,5.1,3.3,97.0,89.18,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:30:42,5.8,3.3,98.0,89.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:30:43,5.5,3.3,98.0,89.18,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 17:30:44,5.3,3.3,98.0,89.18,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-02 17:30:45,5.0,3.3,97.0,89.18,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:30:46,4.8,3.3,97.0,89.18,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 17:30:47,5.5,3.3,98.0,89.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:30:48,5.5,3.3,98.0,89.18,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:30:49,5.1,3.3,98.0,89.18,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:30:50,4.9,3.3,98.0,89.18,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:30:51,5.7,3.3,97.0,89.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:30:52,5.5,3.3,98.0,89.18,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 17:30:53,5.0,3.3,98.0,89.18,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:30:54,5.1,3.3,98.0,89.18,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:30:55,5.0,3.3,98.0,89.18,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:30:56,5.2,3.3,98.0,89.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:30:57,5.1,3.3,98.0,89.18,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-02 17:30:58,5.1,3.3,98.0,89.18,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:30:59,6.5,3.3,97.0,89.18,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-02 17:31:00,5.8,3.3,97.0,89.18,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-02 17:31:01,4.8,3.3,98.0,89.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:31:02,5.8,3.3,98.0,89.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:31:03,6.4,3.3,98.0,89.18,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-02 17:31:04,5.8,3.3,98.0,89.18,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 17:31:05,4.6,3.3,98.0,89.18,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:31:06,4.9,3.3,98.0,89.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:31:07,5.7,3.3,98.0,89.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:31:08,6.1,3.3,98.0,89.18,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:31:09,6.5,3.3,98.0,89.18,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-02 17:31:10,5.5,3.3,98.0,89.18,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 17:31:11,5.3,3.3,98.0,89.18,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:31:12,4.7,3.3,97.0,89.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:31:13,5.0,3.3,97.0,89.18,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:31:14,5.1,3.3,97.0,89.18,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 17:31:15,4.8,3.3,97.0,89.18,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:31:16,5.0,3.3,97.0,89.18,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-02 17:31:17,5.3,3.3,4.0,89.18,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 17:31:18,4.9,3.3,100.0,1.5,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 17:31:19,3.8,3.2,100.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:31:20,3.3,3.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-02 17:31:21,4.6,3.2,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:31:22,4.2,3.3,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-02 17:31:23,3.6,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:31:24,3.6,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:31:25,4.1,3.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:31:26,3.2,3.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-02 17:31:27,3.7,3.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:31:28,3.5,3.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:31:29,3.6,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:31:30,3.5,3.2,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:31:31,3.8,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:31:32,4.2,3.2,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-02 17:31:33,4.2,3.2,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:31:34,4.6,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:31:35,3.4,3.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-02 17:31:36,6.1,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:31:37,7.0,3.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-02 17:31:38,4.9,3.3,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 17:31:39,11.3,3.3,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:31:40,3.8,3.3,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-02 17:31:41,4.7,3.3,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-02 17:31:42,4.2,3.3,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-02 17:31:43,4.0,3.3,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:31:44,7.9,3.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:31:45,5.5,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:31:46,4.4,3.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:31:47,4.3,3.3,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-02 17:31:48,4.3,3.3,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:31:49,4.9,3.3,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 17:31:50,4.0,3.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-02 17:31:51,4.2,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:31:52,4.8,3.3,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:31:53,5.4,3.3,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:31:54,6.0,3.3,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:31:55,4.5,3.3,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-02 17:31:56,3.8,3.3,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 17:31:57,4.4,3.3,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:31:58,4.3,3.1,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 17:31:59,4.7,3.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:32:00,3.4,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:32:01,3.4,3.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-02 17:32:02,3.7,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:32:03,3.9,3.1,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 17:32:04,4.5,3.1,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:32:05,3.2,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-02 17:32:06,3.1,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:32:07,4.1,3.1,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-02 17:32:08,3.0,3.1,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 17:32:09,4.0,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:32:10,4.2,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-02 17:32:11,3.2,3.1,0.0,0.85,0.0,0.32,0.32,0.06,0.05,0.12
2025-08-02 17:32:12,3.3,3.1,0.0,0.85,0.0,0.09,0.09,0.04,0.0,0.05
2025-08-02 17:32:13,3.5,3.1,0.0,0.85,0.0,1.9,1.9,0.02,0.0,0.02
2025-08-02 17:32:14,4.2,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:32:15,3.5,3.1,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-02 17:32:16,3.3,3.1,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-02 17:32:17,3.5,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-02 17:32:18,3.5,3.1,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 17:32:19,3.9,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:32:20,3.4,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:32:21,4.0,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:32:22,3.5,3.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:32:23,4.0,3.1,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:32:24,3.3,3.1,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 17:32:25,4.0,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-02 17:32:26,3.7,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:32:27,3.0,3.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 17:32:28,5.2,3.1,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:32:29,5.4,3.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:32:30,3.7,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:32:31,4.2,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:32:32,3.2,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-02 17:32:33,4.7,3.1,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 17:32:34,3.9,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:32:35,3.1,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:32:36,3.6,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:32:37,3.9,3.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-02 17:32:38,4.5,3.1,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:32:39,4.7,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:32:40,2.7,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:32:41,3.0,3.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:32:42,3.0,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:32:43,3.0,3.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:32:44,4.5,3.1,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 17:32:45,3.4,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:32:46,3.6,3.1,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 17:32:47,3.0,3.1,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 17:32:48,2.9,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:32:49,2.9,3.1,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-02 17:32:50,2.7,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:32:51,3.1,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:32:52,3.2,3.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:32:53,3.2,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:32:54,3.3,3.1,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:32:55,2.6,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-02 17:32:56,3.2,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:32:57,3.0,3.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-02 17:32:58,3.6,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:32:59,3.1,3.1,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 17:33:00,2.9,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:33:01,3.0,3.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-02 17:33:02,2.9,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-02 17:33:03,4.0,3.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:33:04,3.2,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:33:05,2.7,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 17:33:06,2.9,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:33:07,3.2,3.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:33:08,2.8,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:33:09,3.7,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:33:10,3.7,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 17:33:11,3.2,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:33:12,3.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:33:13,3.1,3.1,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:33:14,6.2,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:33:15,3.3,3.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-02 17:33:16,3.0,3.1,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 17:33:17,2.8,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:33:18,2.8,3.1,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 17:33:19,3.3,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:33:20,2.7,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-02 17:33:21,3.3,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:33:22,3.7,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:33:23,4.8,3.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:33:24,4.4,3.1,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:33:25,4.7,3.1,0.0,0.85,0.0,0.0,0.0,0.02,0.05,0.08
2025-08-02 17:33:26,3.6,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:33:27,3.6,3.0,0.0,0.85,0.0,0.19,0.19,0.03,0.66,0.69
2025-08-02 17:33:28,3.8,3.0,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 17:33:29,4.1,3.0,0.0,0.85,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-02 17:33:30,3.7,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:33:31,5.0,3.1,0.0,0.85,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 17:33:32,4.6,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 17:33:33,5.4,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 17:33:34,3.2,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 17:33:35,3.3,3.1,0.0,0.85,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 17:33:36,3.1,3.1,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 17:33:37,3.9,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 17:33:38,4.0,3.1,0.0,0.85,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-02 17:33:39,5.2,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:33:40,5.9,3.1,0.0,0.85,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-02 17:33:41,5.8,3.2,2.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 17:33:42,5.8,3.2,4.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 17:33:43,5.4,3.3,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 17:33:44,7.8,3.3,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 17:33:45,6.5,3.2,0.0,79.26,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 17:33:46,6.7,3.2,1.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:33:47,7.0,3.3,3.0,79.26,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-02 17:33:48,6.4,3.2,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 17:33:49,7.3,3.2,0.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 17:33:50,6.6,3.2,5.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 17:33:51,7.1,3.2,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 17:33:52,6.8,3.2,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:33:53,7.3,3.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:33:54,6.9,3.3,1.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 17:33:55,6.6,3.3,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:33:56,6.9,3.3,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 17:33:57,6.4,3.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:33:58,7.6,3.4,3.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 17:33:59,9.7,3.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:34:00,7.0,3.4,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 17:34:01,7.2,3.4,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:34:02,6.8,3.4,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 17:34:03,8.1,3.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:34:04,6.5,3.4,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 17:34:05,11.1,3.4,3.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:34:06,10.0,3.4,3.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 17:34:07,8.1,3.5,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:34:08,14.5,3.5,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 17:34:09,8.2,3.5,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 17:34:10,7.3,3.5,3.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 17:34:11,7.4,3.5,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:34:12,7.4,3.5,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:34:13,7.6,3.5,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 17:34:14,7.8,3.5,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 17:34:15,8.1,3.5,8.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:34:16,7.6,3.5,4.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:34:17,7.4,3.5,6.0,79.26,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 17:34:18,8.2,3.5,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 17:34:20,6.9,3.5,3.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:34:21,6.7,3.5,6.0,79.26,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 17:34:22,6.5,3.5,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:34:23,6.9,3.5,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:34:24,7.1,3.5,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 17:34:25,6.7,3.5,0.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 17:34:26,7.4,3.5,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 17:34:27,6.5,3.5,1.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 17:34:28,7.6,3.6,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:34:29,8.2,3.6,0.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 17:34:30,6.9,3.6,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:34:31,6.9,3.6,6.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 17:34:32,6.8,3.6,3.0,79.26,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 17:34:33,7.0,3.6,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:34:34,7.4,3.6,6.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 17:34:35,6.5,3.6,0.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 17:34:36,6.8,3.6,2.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:34:37,6.9,3.6,6.0,79.26,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 17:34:38,6.8,3.6,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:34:39,6.6,3.6,0.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 17:34:40,7.1,3.6,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:34:41,6.8,3.6,7.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:34:42,6.6,3.6,2.0,79.26,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:34:43,6.8,3.6,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:34:44,7.7,3.6,6.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 17:34:45,7.8,3.6,2.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 17:34:46,9.2,3.6,4.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:34:47,6.5,3.6,6.0,79.26,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-02 17:34:48,7.3,3.6,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:34:49,6.6,3.6,1.0,79.26,0.0,1.29,1.29,0.01,0.0,0.01
2025-08-02 17:34:50,6.9,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:34:51,6.7,3.6,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:34:52,6.9,3.7,6.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:34:53,7.5,3.7,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:34:54,8.1,3.6,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 17:34:55,7.3,3.7,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-02 17:34:56,6.5,3.7,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 17:34:57,6.6,3.7,0.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 17:34:58,6.9,3.7,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 17:34:59,7.0,3.7,0.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 17:35:00,7.1,3.7,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:35:01,6.8,3.7,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:35:02,6.7,3.7,5.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
