timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:07:10,5.6,27.4,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:07:11,5.8,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:12,6.0,27.5,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:07:13,8.7,27.7,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:07:14,6.2,27.7,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:07:15,5.8,27.7,0.0,1.44,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-11 17:07:16,6.5,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:17,5.8,27.7,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:07:18,5.2,27.7,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:07:19,4.9,27.7,0.0,1.44,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 17:07:20,6.2,27.7,0.0,1.44,0.0,3.38,3.38,0.0,0.0,0.0
2025-08-11 17:07:21,5.1,27.7,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:07:22,6.7,27.7,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:07:23,5.2,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:24,5.2,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:25,5.5,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:26,4.9,27.8,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:07:27,4.9,27.8,0.0,1.44,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:07:28,5.1,27.8,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:07:29,4.6,27.7,0.0,1.44,0.0,5.64,5.64,0.0,0.0,0.0
2025-08-11 17:07:30,4.7,27.4,0.0,1.44,0.0,2.89,2.89,0.0,0.0,0.0
2025-08-11 17:07:31,4.2,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:07:32,4.8,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:07:33,4.2,27.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:07:34,3.3,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:35,4.4,27.4,0.0,1.44,0.0,14.83,14.83,0.0,0.0,0.0
2025-08-11 17:07:36,4.8,27.4,0.0,1.44,0.0,4.36,4.36,0.0,0.0,0.0
2025-08-11 17:07:37,4.7,27.4,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:07:38,4.3,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:07:39,4.3,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:07:40,4.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:41,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:42,4.6,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:07:43,4.7,27.4,0.0,1.44,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 17:07:44,4.8,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:07:45,7.2,27.4,0.0,1.44,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 17:07:46,6.7,27.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:07:47,5.2,27.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:48,5.8,27.3,0.0,1.44,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:07:49,6.8,27.3,0.0,1.44,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:07:50,4.9,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:07:51,4.6,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:07:52,5.5,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:07:53,4.0,27.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:07:54,4.1,27.4,0.0,1.44,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 17:07:55,5.8,27.4,0.0,1.44,0.0,3.35,3.35,0.0,0.0,0.0
2025-08-11 17:07:56,5.3,27.4,0.0,1.44,0.0,14.97,14.97,0.0,0.0,0.0
2025-08-11 17:07:57,5.4,27.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:58,5.2,27.3,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:07:59,5.3,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:08:00,5.8,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:08:01,4.9,27.4,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:08:02,4.3,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:03,4.4,27.4,0.0,1.44,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 17:08:04,4.7,27.4,0.0,1.44,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:08:05,4.2,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:08:06,4.7,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:08:07,4.9,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:08,4.0,27.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:08:09,4.0,27.4,0.0,1.44,0.0,4.51,4.51,0.0,0.0,0.0
2025-08-11 17:08:10,4.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:11,4.1,27.4,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:08:12,4.3,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:13,4.0,27.4,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:08:14,4.6,27.4,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:08:15,4.0,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:08:16,5.2,27.4,0.0,1.44,0.0,89.67,89.67,0.0,0.0,0.0
2025-08-11 17:08:17,3.6,27.4,0.0,1.44,0.0,14.4,14.4,0.0,0.0,0.0
2025-08-11 17:08:18,4.0,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:08:19,5.1,27.4,0.0,1.44,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:08:20,4.2,27.4,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:08:21,5.4,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:08:22,5.1,27.4,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:08:23,4.8,27.4,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:08:24,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:25,4.3,27.4,0.0,1.44,0.0,5.07,5.07,0.0,0.0,0.0
2025-08-11 17:08:26,6.9,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:08:27,4.1,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:08:28,4.2,27.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:08:29,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:30,4.6,27.4,0.0,1.44,0.01,0.31,0.32,0.0,0.0,0.0
2025-08-11 17:08:31,4.4,27.4,0.0,1.44,0.0,14.81,14.81,0.0,0.0,0.0
2025-08-11 17:08:32,5.6,27.4,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:08:33,5.6,27.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:08:34,6.0,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:08:35,5.7,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:08:36,5.2,27.4,0.0,1.44,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 17:08:37,4.6,27.5,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:38,4.5,27.5,0.0,1.44,0.0,4.99,4.99,0.0,0.0,0.0
2025-08-11 17:08:39,4.3,27.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:08:40,5.1,27.4,0.0,1.44,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:08:41,6.0,27.5,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:08:42,5.6,27.5,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:08:43,6.2,27.6,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:08:44,8.9,27.6,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:08:45,5.6,27.7,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:08:46,5.2,27.7,0.0,1.44,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-11 17:08:47,4.6,27.7,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:08:48,5.4,27.7,0.0,1.44,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:08:49,6.2,27.7,0.0,1.44,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:08:50,5.0,27.7,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:08:51,6.3,27.8,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:08:52,5.1,27.7,0.0,1.44,0.0,4.62,4.62,0.0,0.0,0.0
2025-08-11 17:08:53,4.0,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:54,4.8,27.7,0.0,1.44,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:08:55,4.5,27.7,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:08:56,5.6,27.6,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:08:57,5.0,27.5,0.0,1.44,0.0,17.3,17.3,0.0,0.0,0.0
2025-08-11 17:08:58,4.5,27.3,0.0,1.44,0.0,4.9,4.9,0.0,0.0,0.0
2025-08-11 17:08:59,4.0,27.3,0.0,1.44,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 17:09:00,4.7,27.3,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:09:01,4.4,27.3,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:09:02,4.6,27.3,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:09:03,4.5,27.3,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:09:04,4.2,27.3,0.0,1.44,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 17:09:05,4.5,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:09:06,5.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:07,7.4,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:08,4.0,27.4,0.0,1.44,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 17:09:09,4.2,27.3,0.0,1.44,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 17:09:10,4.3,27.3,0.0,1.44,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 17:09:11,4.4,27.3,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:09:12,4.1,27.3,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:09:13,4.2,27.3,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:09:14,4.6,27.3,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:09:15,5.2,27.3,0.0,1.44,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 17:09:16,5.8,27.3,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:09:17,5.7,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:09:18,5.0,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:09:20,6.2,27.4,0.0,1.44,0.0,4.23,4.23,0.0,0.0,0.0
2025-08-11 17:09:21,4.6,27.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:09:22,5.2,27.4,0.0,1.44,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:09:23,3.7,27.4,0.0,1.44,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:09:24,4.7,27.3,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:09:25,4.8,27.3,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:09:26,5.7,27.4,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:09:27,4.9,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:09:28,6.0,27.4,0.0,1.44,0.0,15.06,15.06,0.0,0.0,0.0
2025-08-11 17:09:29,5.6,27.4,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:09:30,5.4,27.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:09:31,4.9,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:32,4.4,27.4,0.0,1.44,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:09:33,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:34,4.7,27.5,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:09:35,4.0,27.6,0.0,1.44,0.0,12.04,12.04,0.0,0.0,0.0
2025-08-11 17:09:36,7.3,27.6,0.0,1.44,0.0,199.97,199.97,0.0,0.0,0.0
2025-08-11 17:09:37,4.8,27.7,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:09:38,5.4,27.7,0.0,1.44,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-11 17:09:39,4.7,27.7,0.0,1.44,0.0,5.2,5.2,0.0,0.0,0.0
2025-08-11 17:09:40,4.6,27.7,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:09:41,4.9,27.7,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 17:09:42,4.8,27.7,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:09:43,4.9,27.7,0.0,1.44,0.0,4.41,4.41,0.0,0.0,0.0
2025-08-11 17:09:44,5.6,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:45,5.3,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:46,4.6,27.7,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:09:47,5.1,27.7,0.0,1.44,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:09:48,6.1,27.8,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:49,5.5,27.7,0.0,1.44,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-11 17:09:50,5.4,27.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:09:51,4.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:52,5.4,27.4,0.0,1.44,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:09:53,4.5,27.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:09:54,4.7,27.4,0.0,1.44,0.0,15.11,15.11,0.0,0.0,0.0
2025-08-11 17:09:55,4.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:56,5.9,27.4,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:09:57,4.8,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:09:58,4.9,27.4,0.0,1.44,0.0,2.38,2.38,0.0,0.0,0.0
2025-08-11 17:09:59,4.5,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:10:00,4.6,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:10:01,5.4,27.4,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:02,6.0,27.4,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:10:03,5.2,27.4,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:10:04,5.3,27.4,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:05,5.9,27.4,0.0,1.44,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 17:10:06,5.4,27.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:10:07,5.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:08,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:09,4.6,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:10:10,4.5,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:10:11,5.5,27.3,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:10:12,5.4,27.4,0.0,1.44,357.57,0.0,357.57,0.0,0.0,0.0
2025-08-11 17:10:13,5.3,27.4,0.0,1.44,178.56,0.08,178.64,0.0,0.0,0.0
2025-08-11 17:10:14,5.7,27.5,0.0,1.44,26.35,0.83,27.18,0.0,0.0,0.0
2025-08-11 17:10:15,4.6,27.6,0.0,1.44,59.25,3.44,62.69,0.0,0.0,0.0
2025-08-11 17:10:16,4.7,27.8,0.0,1.44,66.03,0.18,66.22,0.0,0.0,0.0
2025-08-11 17:10:17,4.7,27.9,0.0,1.44,42.66,0.16,42.82,0.0,0.0,0.0
2025-08-11 17:10:18,6.9,28.0,0.0,1.44,90.55,0.09,90.64,0.0,0.0,0.0
2025-08-11 17:10:19,5.6,28.0,0.0,1.44,2.47,15.42,17.89,0.0,0.0,0.0
2025-08-11 17:10:20,5.4,28.0,0.0,1.44,0.04,0.1,0.15,0.0,0.0,0.0
2025-08-11 17:10:21,4.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:22,6.0,28.0,0.0,1.44,0.0,0.21,0.21,0.0,0.01,0.01
2025-08-11 17:10:23,4.4,28.0,0.0,1.44,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 17:10:24,4.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:25,5.6,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:10:26,4.8,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:10:27,4.4,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:10:28,4.9,28.0,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:10:29,6.4,28.0,0.0,1.44,0.0,4.65,4.65,0.0,0.0,0.0
2025-08-11 17:10:30,4.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:31,4.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:32,4.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:33,4.3,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:10:34,5.4,28.0,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:10:35,4.4,28.0,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:36,5.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:37,4.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:38,5.5,28.0,0.0,1.44,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:10:39,4.3,28.0,0.0,1.44,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-11 17:10:40,5.0,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:10:41,4.8,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:10:42,4.3,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:10:43,4.6,27.4,0.0,1.44,0.15,0.17,0.32,0.0,0.0,0.0
2025-08-11 17:10:44,4.4,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:45,5.9,27.4,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:10:46,5.8,27.4,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:10:47,4.6,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:48,5.1,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:10:49,5.5,27.4,0.0,1.44,0.0,5.66,5.66,0.0,0.0,0.0
2025-08-11 17:10:50,7.4,27.4,0.0,1.44,0.0,15.02,15.02,0.0,0.0,0.0
2025-08-11 17:10:51,5.1,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:10:52,6.1,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:10:53,3.9,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:10:54,4.0,27.4,0.0,1.44,0.0,109.31,109.31,0.0,0.0,0.0
2025-08-11 17:10:55,4.5,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:56,5.3,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:10:57,5.2,27.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:10:58,5.1,27.4,0.0,1.44,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:10:59,5.5,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:00,5.0,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:11:01,4.2,27.4,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:11:02,4.4,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:11:03,4.4,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:11:04,4.3,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:05,4.3,27.4,0.0,1.44,0.0,2.59,2.59,0.0,0.0,0.0
2025-08-11 17:11:06,4.1,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:11:07,5.1,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:11:08,4.2,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:11:09,3.4,27.3,0.0,1.44,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 17:11:10,6.1,27.4,0.0,1.44,0.0,14.93,14.93,0.0,0.0,0.0
2025-08-11 17:11:11,3.9,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:12,4.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:13,4.2,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:11:14,4.5,27.4,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:11:15,4.4,27.4,0.0,1.44,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:11:16,4.3,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:11:17,3.8,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:11:18,4.3,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:11:19,5.3,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:11:20,4.4,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:11:21,5.2,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:11:22,4.9,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:11:23,4.2,27.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:24,4.3,27.4,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:11:25,4.9,27.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:26,4.2,27.3,0.0,1.44,0.0,24.05,24.05,0.0,0.0,0.0
2025-08-11 17:11:27,3.7,27.3,0.0,1.44,0.0,5.16,5.16,0.0,0.0,0.0
2025-08-11 17:11:28,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:29,3.5,27.4,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:11:30,4.8,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:31,5.2,27.4,0.0,1.44,0.0,165.89,165.89,0.0,0.0,0.0
2025-08-11 17:11:32,4.8,27.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
