timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:10:39,0.1,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:10:40,0.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:10:41,0.5,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:10:42,0.9,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:10:43,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:44,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:45,1.4,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:10:46,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:47,1.6,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:10:48,0.2,2.8,0.0,1.51,0.0,4.22,4.22,0.0,0.0,0.0
2025-08-11 17:10:49,0.5,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:10:50,0.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:10:51,0.6,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:10:52,3.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:53,3.9,2.8,0.0,1.51,0.0,2.22,2.22,0.0,0.0,0.0
2025-08-11 17:10:54,2.4,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:10:55,1.3,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:10:56,0.7,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:10:57,0.3,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:10:58,0.1,2.8,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 17:10:59,1.8,2.8,0.0,1.51,0.0,2.84,2.84,0.0,0.0,0.0
2025-08-11 17:11:00,1.5,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:11:01,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:02,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:03,1.1,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:11:04,0.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:11:05,0.4,2.8,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:11:06,0.2,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:11:07,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:08,0.4,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:11:09,0.2,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:11:10,0.2,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:11:11,0.7,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:11:12,0.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:11:13,1.5,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:11:14,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:15,1.2,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:11:16,0.2,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:11:17,1.9,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:11:18,0.6,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:11:19,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:20,0.1,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:11:21,0.4,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:11:22,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:23,1.7,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:11:24,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:25,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:26,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:27,0.5,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:11:28,0.7,2.8,0.0,1.51,0.0,4.11,4.11,0.0,0.0,0.0
2025-08-11 17:11:29,0.5,2.8,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:11:30,0.5,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:11:31,0.6,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:11:32,0.2,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:11:34,1.1,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:11:35,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:36,0.1,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:11:37,1.0,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:11:38,3.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:39,3.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:11:40,2.0,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:11:41,1.2,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:11:42,0.8,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:11:43,0.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:44,1.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:11:45,0.2,2.8,0.0,1.51,0.0,4.21,4.21,0.0,0.0,0.0
2025-08-11 17:11:46,0.9,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:11:47,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:11:48,1.0,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:11:49,0.7,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:11:50,1.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:11:51,1.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:11:52,1.5,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:11:53,0.5,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:11:54,1.0,2.8,0.0,1.51,0.0,3.57,3.57,0.0,0.0,0.0
2025-08-11 17:11:55,0.3,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:11:56,0.9,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:11:57,0.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:11:58,0.9,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:11:59,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:12:00,0.9,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:12:01,1.4,2.8,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:12:02,0.7,2.8,0.0,1.51,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 17:12:03,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:12:04,0.8,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:12:05,0.8,2.8,0.0,1.51,0.0,3.33,3.33,0.0,0.0,0.0
2025-08-11 17:12:06,0.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:12:07,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:12:08,0.6,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:12:09,3.1,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:12:10,0.1,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:12:11,0.5,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:12:12,0.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:12:13,0.9,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:12:14,1.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:12:15,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:12:16,0.9,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:12:17,0.4,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:12:18,1.4,2.8,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:12:19,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:12:20,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:12:21,0.4,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:12:22,0.7,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:12:23,3.6,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:12:24,3.9,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:12:25,2.0,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:12:26,0.8,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:12:27,0.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:12:28,0.1,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:12:29,0.3,2.8,0.0,1.51,0.0,3.2,3.2,0.0,0.0,0.0
2025-08-11 17:12:30,0.1,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:12:31,0.4,2.8,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:12:32,0.7,2.8,0.0,1.51,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 17:12:33,0.4,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:12:34,1.0,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:12:35,0.3,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:12:36,0.1,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:12:37,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:12:38,0.1,2.8,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 17:12:39,0.3,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:12:40,0.1,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:12:41,1.1,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:12:42,1.9,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:12:43,1.7,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:12:44,1.0,2.8,0.0,1.51,0.0,2.91,2.91,0.0,0.0,0.0
2025-08-11 17:12:45,0.4,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:12:46,1.4,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:12:47,0.5,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:12:48,1.8,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:12:49,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:12:50,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:12:51,0.5,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:12:52,0.8,2.8,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 17:12:53,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:12:54,0.6,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:12:55,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:12:56,0.8,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:12:57,0.2,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:12:58,0.2,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:12:59,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:00,0.7,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:13:01,0.5,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:13:02,0.4,2.8,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:13:03,0.2,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:13:04,0.8,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:13:05,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:13:06,0.1,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:13:07,2.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:08,3.1,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:13:09,2.9,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:13:10,1.6,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:13:11,0.6,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:13:12,0.2,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:13:13,0.7,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:13:14,1.4,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:13:15,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:16,1.4,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:13:17,0.2,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:13:18,0.9,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:13:19,1.4,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:13:20,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:21,0.2,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:13:22,1.0,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:13:23,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:24,1.7,2.8,0.0,1.51,0.0,4.48,4.48,0.0,0.0,0.0
2025-08-11 17:13:25,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:26,0.7,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:13:27,0.1,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:13:28,0.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:13:29,0.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:13:30,0.1,2.8,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:13:31,0.6,2.8,0.0,1.51,0.0,3.53,3.53,0.0,0.0,0.0
2025-08-11 17:13:32,1.7,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:13:33,1.6,2.8,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 17:13:34,1.8,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:13:35,0.3,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:13:36,0.1,2.8,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:13:37,0.9,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:13:38,0.3,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:13:39,0.6,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:13:40,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:41,0.8,2.8,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:13:42,0.1,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:13:43,1.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:44,1.3,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:13:45,1.4,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:13:46,0.9,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:13:47,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:48,0.4,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:13:49,1.2,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:13:50,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:51,0.6,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:13:52,2.0,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:13:53,3.2,2.8,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:13:54,3.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:13:55,2.5,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:13:56,0.6,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:13:57,0.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:13:58,2.5,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:13:59,0.0,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:14:00,0.2,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:14:01,0.6,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:14:02,0.6,2.8,0.0,1.51,0.0,4.01,4.01,0.0,0.0,0.0
2025-08-11 17:14:03,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:04,0.9,2.8,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:14:05,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:06,0.4,2.8,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:14:07,0.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:14:08,0.5,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:14:09,1.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:10,3.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:11,0.2,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:14:12,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:14:13,1.0,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:14:14,0.3,2.8,0.0,1.51,0.0,4.32,4.32,0.0,0.0,0.0
2025-08-11 17:14:15,1.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:14:16,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:17,0.2,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:14:18,0.7,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:14:19,0.3,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:14:20,0.4,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:14:21,0.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:14:22,0.4,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:14:23,1.7,2.8,0.0,1.51,0.0,3.66,3.66,0.0,0.0,0.0
2025-08-11 17:14:24,1.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:14:25,2.3,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:14:26,2.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:27,0.7,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:14:28,0.5,2.8,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 17:14:29,0.3,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:14:30,0.8,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:14:31,0.4,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:14:32,0.3,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:14:33,0.2,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:14:34,0.7,2.8,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 17:14:35,0.5,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:14:36,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:37,2.2,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:14:38,3.2,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:14:39,2.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:40,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:41,0.5,2.8,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 17:14:42,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:43,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:44,0.6,2.8,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:14:45,1.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:14:46,0.6,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:14:47,0.6,2.8,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:14:48,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:14:49,0.8,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:14:50,0.6,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:14:51,0.3,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:14:52,0.6,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:14:53,0.8,2.8,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:14:54,0.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:14:55,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 17:14:56,1.5,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:14:57,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:14:58,1.7,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:14:59,0.2,2.8,0.0,1.51,0.0,4.12,4.12,0.0,0.0,0.0
2025-08-11 17:15:00,0.6,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:15:01,0.4,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
