timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:07:20,14.6,42.3,0.0,1.51,0.0,19.02,19.02,0.0,0.0,0.01
2025-08-11 17:07:21,13.9,42.3,0.0,1.51,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-11 17:07:22,13.9,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 17:07:23,14.7,42.3,0.0,1.51,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-11 17:07:24,14.0,42.3,0.0,1.51,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-11 17:07:25,13.1,42.3,0.0,1.51,0.0,20.07,20.07,0.0,0.0,0.01
2025-08-11 17:07:26,12.9,42.3,0.0,1.51,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 17:07:27,12.9,42.3,0.0,1.51,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-11 17:07:28,12.8,42.3,0.0,1.51,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-11 17:07:29,13.5,42.3,0.0,1.51,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-11 17:07:30,12.5,42.3,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 17:07:31,13.0,42.3,0.0,1.51,0.0,21.25,21.25,0.0,0.0,0.01
2025-08-11 17:07:32,13.6,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 17:07:33,12.6,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 17:07:34,12.6,42.3,0.0,1.51,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-11 17:07:35,13.1,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:07:36,14.3,42.3,0.0,1.51,0.0,17.97,17.97,0.0,0.0,0.01
2025-08-11 17:07:37,13.3,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:07:38,12.9,42.3,0.0,1.51,0.0,1.23,1.23,0.01,0.0,0.01
2025-08-11 17:07:39,13.9,42.4,0.0,1.51,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:07:40,6.9,42.3,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 17:07:41,5.4,42.3,0.0,1.51,0.0,19.88,19.88,0.0,0.0,0.01
2025-08-11 17:07:42,5.6,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:07:43,6.5,42.3,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 17:07:44,5.6,42.3,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:07:45,5.7,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 17:07:46,6.3,42.3,0.0,1.51,0.0,20.86,20.86,0.0,0.0,0.01
2025-08-11 17:07:47,5.5,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:07:48,5.7,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:07:49,5.4,42.3,0.0,1.51,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 17:07:50,5.5,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 17:07:51,5.7,42.3,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 17:07:52,5.8,42.3,0.0,1.51,0.0,19.55,19.55,0.0,0.0,0.01
2025-08-11 17:07:53,5.5,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:07:54,6.0,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 17:07:55,6.0,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:07:56,5.5,42.3,0.0,1.51,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:07:57,5.5,42.3,0.0,1.51,0.0,21.24,21.24,0.0,0.0,0.01
2025-08-11 17:07:58,5.3,42.3,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:07:59,5.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:08:00,5.3,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 17:08:01,5.4,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 17:08:02,5.7,42.3,0.0,1.51,0.0,18.21,18.21,0.0,0.0,0.01
2025-08-11 17:08:03,5.4,42.3,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 17:08:04,5.4,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 17:08:05,7.7,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 17:08:06,7.2,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:08:07,6.4,42.3,0.0,1.51,0.0,21.45,21.45,0.0,0.0,0.01
2025-08-11 17:08:08,7.1,42.3,0.0,1.51,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 17:08:09,6.0,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 17:08:10,5.9,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 17:08:11,5.3,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:08:12,5.4,42.3,0.0,1.51,0.0,19.63,19.63,0.0,0.0,0.01
2025-08-11 17:08:13,5.4,42.3,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 17:08:14,5.4,42.3,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 17:08:15,5.5,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:08:16,5.8,42.3,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:08:17,5.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:08:18,5.8,42.3,0.0,1.51,0.0,19.58,19.58,0.0,0.0,0.01
2025-08-11 17:08:19,5.5,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:08:20,5.4,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 17:08:21,5.9,42.3,0.0,1.51,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 17:08:22,6.0,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:08:23,5.5,42.3,0.0,1.51,0.0,19.06,19.06,0.0,0.0,0.01
2025-08-11 17:08:24,5.9,42.3,0.0,1.51,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 17:08:25,5.9,42.3,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 17:08:26,5.4,42.3,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 17:08:27,5.3,42.3,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 17:08:28,5.2,42.3,0.0,1.51,0.0,20.62,20.62,0.0,0.0,0.01
2025-08-11 17:08:29,5.3,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 17:08:30,5.3,42.3,0.0,1.51,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 17:08:31,5.1,42.3,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 17:08:32,6.2,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:08:33,5.3,42.3,0.0,1.51,0.0,10.92,10.92,0.0,0.0,0.0
2025-08-11 17:08:34,5.3,42.3,0.0,1.51,0.0,9.78,9.78,0.0,0.0,0.01
2025-08-11 17:08:35,6.0,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:08:36,5.6,42.3,0.0,1.51,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 17:08:37,6.0,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 17:08:38,5.7,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 17:08:39,7.5,42.3,0.0,1.51,0.0,20.11,20.11,0.0,0.0,0.01
2025-08-11 17:08:40,15.6,42.4,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:08:41,10.8,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 17:08:42,12.7,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 17:08:43,12.8,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 17:08:44,12.1,42.3,0.0,1.51,0.0,19.61,19.61,0.0,0.0,0.01
2025-08-11 17:08:45,12.1,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:08:46,13.0,42.3,0.0,1.51,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:08:47,12.4,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 17:08:48,12.5,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 17:08:49,12.3,42.3,0.0,1.51,0.0,25.79,25.79,0.0,0.0,0.01
2025-08-11 17:08:50,14.3,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 17:08:51,13.2,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 17:08:52,13.2,42.3,0.0,1.51,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 17:08:53,13.3,42.3,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 17:08:54,12.6,42.3,0.0,1.51,0.0,19.48,19.48,0.0,0.0,0.01
2025-08-11 17:08:55,12.4,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:08:56,12.3,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 17:08:57,11.6,42.3,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 17:08:58,12.0,42.3,0.0,1.51,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 17:08:59,12.8,42.3,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:09:00,11.9,42.3,0.0,1.51,0.0,20.79,20.79,0.0,0.0,0.01
2025-08-11 17:09:01,11.9,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 17:09:02,12.4,42.3,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 17:09:03,12.1,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 17:09:04,11.8,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:09:05,12.0,42.3,0.0,1.51,0.0,18.18,18.18,0.0,0.0,0.01
2025-08-11 17:09:06,13.8,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:09:07,12.2,42.3,0.0,1.51,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 17:09:08,12.0,42.3,0.0,1.51,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 17:09:09,12.2,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 17:09:10,12.0,42.3,0.0,1.51,0.0,22.36,22.36,0.0,0.0,0.01
2025-08-11 17:09:11,12.0,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 17:09:12,12.3,42.4,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 17:09:13,9.2,42.3,0.0,1.51,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-11 17:09:14,4.7,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 17:09:15,5.1,42.3,0.0,1.51,0.0,20.79,20.79,0.0,0.0,0.01
2025-08-11 17:09:16,5.5,42.3,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 17:09:17,4.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:09:18,5.3,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 17:09:19,4.8,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:09:20,6.3,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 17:09:21,4.8,42.3,0.0,1.51,0.0,21.68,21.68,0.0,0.0,0.01
2025-08-11 17:09:22,5.0,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:09:23,4.7,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:09:24,5.6,42.3,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:09:25,5.3,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:09:26,4.9,42.3,0.0,1.51,0.0,19.7,19.7,0.0,0.0,0.01
2025-08-11 17:09:27,4.7,42.3,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:09:28,4.7,42.3,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 17:09:29,4.8,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 17:09:30,4.7,42.3,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 17:09:31,4.8,42.3,0.0,1.51,0.0,19.32,19.32,0.0,0.0,0.01
2025-08-11 17:09:32,5.6,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 17:09:33,5.7,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 17:09:34,6.0,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:09:35,8.1,42.3,0.0,1.51,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 17:09:36,6.5,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 17:09:37,6.5,42.3,0.0,1.51,0.0,19.99,19.99,0.0,0.0,0.01
2025-08-11 17:09:38,6.5,42.3,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 17:09:39,6.1,42.3,0.0,1.51,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 17:09:40,5.7,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 17:09:41,5.3,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 17:09:42,5.2,42.3,0.0,1.51,0.0,20.57,20.57,0.0,0.0,0.01
2025-08-11 17:09:43,5.2,42.3,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:09:44,5.3,42.3,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:09:45,5.4,42.3,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 17:09:46,6.7,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 17:09:47,5.3,42.3,0.0,1.51,0.0,20.99,20.99,0.0,0.0,0.01
2025-08-11 17:09:48,5.9,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 17:09:49,5.3,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:09:50,5.6,42.3,0.0,1.51,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-11 17:09:51,5.7,42.3,0.0,1.51,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-11 17:09:52,5.7,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:09:53,5.3,42.3,0.0,1.51,0.0,22.24,22.24,0.0,0.0,0.01
2025-08-11 17:09:54,5.8,42.3,0.0,1.51,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 17:09:55,12.3,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 17:09:56,13.4,42.3,0.0,1.51,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-11 17:09:57,12.4,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:09:58,12.7,42.3,0.0,1.51,0.0,19.85,19.85,0.0,0.0,0.01
2025-08-11 17:09:59,12.5,42.3,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 17:10:00,12.2,42.3,0.0,1.51,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:10:01,12.2,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:10:02,16.5,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:10:03,15.7,42.3,0.0,1.51,0.0,14.99,14.99,0.0,0.0,0.01
2025-08-11 17:10:04,12.3,42.3,0.0,1.51,0.0,13.28,13.28,0.0,0.0,0.01
2025-08-11 17:10:05,12.4,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 17:10:06,14.3,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:10:07,12.8,42.3,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:10:08,12.2,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 17:10:09,12.9,42.3,0.0,1.51,0.0,20.87,20.87,0.01,0.01,0.02
2025-08-11 17:10:10,12.7,42.3,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 17:10:11,12.7,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 17:10:12,12.2,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:10:13,12.6,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:10:14,12.7,42.3,0.0,1.51,0.0,21.62,21.62,0.0,0.0,0.01
2025-08-11 17:10:15,12.9,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 17:10:16,13.3,42.3,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-11 17:10:17,13.2,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:10:18,13.3,42.3,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 17:10:19,13.6,42.3,0.0,1.51,0.0,21.56,21.56,0.0,0.0,0.01
2025-08-11 17:10:20,14.5,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:10:21,13.0,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 17:10:22,14.6,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 17:10:23,14.5,42.3,0.0,1.51,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-11 17:10:24,13.2,42.3,0.0,1.51,0.0,25.17,25.17,0.0,0.0,0.01
2025-08-11 17:10:25,12.9,42.3,0.0,1.51,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 17:10:27,13.0,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 17:10:28,12.5,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:10:29,13.1,42.4,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:10:30,6.4,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 17:10:31,5.2,42.3,0.0,1.51,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:10:32,5.6,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 17:10:33,5.6,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 17:10:34,5.3,42.3,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 17:10:35,5.3,42.3,0.0,1.51,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 17:10:36,5.9,42.3,0.0,1.51,0.0,27.66,27.66,0.0,0.0,0.01
2025-08-11 17:10:37,7.2,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 17:10:38,5.2,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:10:39,5.6,42.3,0.0,1.51,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:10:40,5.5,42.3,0.0,1.51,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:10:41,5.5,42.3,0.0,1.51,0.0,22.89,22.89,0.0,0.0,0.01
2025-08-11 17:10:42,5.5,42.3,0.0,1.51,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:10:43,5.1,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:44,5.3,42.3,0.0,1.51,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 17:10:45,5.2,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:10:46,5.5,42.3,0.0,1.51,0.0,26.0,26.0,0.0,0.0,0.01
2025-08-11 17:10:47,5.4,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:10:48,5.9,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:10:49,5.5,42.3,0.0,1.51,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 17:10:50,5.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:10:51,5.5,42.3,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 17:10:52,5.6,42.3,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 17:10:53,5.2,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 17:10:54,5.9,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 17:10:55,5.4,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:56,5.2,42.3,0.0,1.51,0.0,17.51,17.51,0.0,0.0,0.0
2025-08-11 17:10:57,5.7,42.3,0.0,1.51,0.0,12.69,12.69,0.0,0.0,0.01
2025-08-11 17:10:58,5.3,42.3,0.0,1.51,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 17:10:59,13.1,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:11:00,12.7,42.3,0.0,1.51,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:11:01,12.6,42.3,0.0,1.51,0.0,3.61,3.61,0.0,0.0,0.0
2025-08-11 17:11:02,12.9,42.3,0.0,1.51,0.0,26.68,26.68,0.0,0.0,0.01
2025-08-11 17:11:03,12.8,42.3,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-11 17:11:04,12.6,42.3,0.0,1.51,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-11 17:11:05,13.9,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:11:06,13.5,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:11:07,14.8,42.3,0.0,1.51,0.0,20.02,20.02,0.0,0.0,0.0
2025-08-11 17:11:08,14.1,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:11:09,13.8,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:11:10,12.6,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:11:11,12.5,42.3,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:11:12,12.7,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:11:13,12.6,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 17:11:14,12.4,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:11:15,13.2,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:11:16,12.4,42.3,0.0,1.51,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:11:17,13.7,42.3,0.0,1.51,0.0,32.51,32.51,0.0,0.0,0.01
2025-08-11 17:11:18,13.3,42.3,0.0,1.51,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:11:19,12.9,42.3,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 17:11:20,12.9,42.3,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 17:11:21,14.7,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:11:22,13.0,42.3,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 17:11:23,13.6,42.3,0.0,1.51,0.0,27.23,27.23,0.0,0.0,0.01
2025-08-11 17:11:24,13.3,42.3,0.0,1.51,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-11 17:11:25,12.3,42.3,0.0,1.51,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:11:26,13.0,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:11:27,13.2,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:11:28,12.5,42.3,0.0,1.51,0.0,20.48,20.48,0.0,0.0,0.01
2025-08-11 17:11:29,12.5,42.3,0.0,1.51,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 17:11:30,13.3,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 17:11:31,12.7,42.3,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:11:32,13.1,42.3,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 17:11:33,5.8,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 17:11:34,5.2,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 17:11:35,4.8,42.3,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:11:36,4.8,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 17:11:37,6.8,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 17:11:38,5.3,42.3,0.0,1.51,0.0,28.38,28.38,0.0,0.0,0.01
2025-08-11 17:11:39,5.1,42.3,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 17:11:40,4.8,42.3,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 17:11:41,4.8,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:11:42,4.7,42.3,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
