timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:19:29,8.7,53.3,0.0,79.26,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-13 07:19:30,8.4,53.3,4.0,79.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 07:19:31,7.9,53.3,0.0,79.26,0.0,0.22,0.22,0.0,0.01,0.01
2025-08-13 07:19:32,8.2,53.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:19:33,7.5,53.3,0.0,79.26,0.0,9.92,9.92,0.0,0.0,0.01
2025-08-13 07:19:34,7.5,53.3,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 07:19:35,7.8,53.3,6.0,79.26,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 07:19:36,8.1,53.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:19:37,7.9,53.3,3.0,79.26,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 07:19:38,7.4,53.4,7.0,79.26,0.0,5.81,5.81,0.0,0.0,0.0
2025-08-13 07:19:39,7.6,53.3,7.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:19:40,7.4,53.4,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:19:41,7.6,53.4,1.0,79.26,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-13 07:19:42,7.4,53.4,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:19:43,7.7,53.4,6.0,79.26,0.0,10.94,10.94,0.0,0.0,0.01
2025-08-13 07:19:44,7.6,53.4,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 07:19:45,7.8,53.4,9.0,79.26,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 07:19:46,7.6,53.4,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:19:47,7.3,53.4,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:19:48,7.6,53.4,6.0,79.26,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-13 07:19:49,7.1,53.4,2.0,79.26,0.0,2.21,2.21,0.0,0.0,0.0
2025-08-13 07:19:50,7.5,53.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:19:51,7.5,53.4,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:19:52,8.3,53.4,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:19:53,7.7,53.4,9.0,79.26,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 07:19:54,7.6,53.4,7.0,79.26,0.0,6.41,6.41,0.0,0.0,0.0
2025-08-13 07:19:55,8.0,53.4,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 07:19:56,7.3,53.4,6.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:19:57,7.1,53.4,1.0,79.26,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-13 07:19:58,7.0,53.4,6.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:19:59,7.0,53.4,6.0,79.26,0.0,7.79,7.79,0.0,0.0,0.0
2025-08-13 07:20:00,6.8,53.4,0.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:20:01,6.7,53.4,21.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:20:02,7.5,53.4,4.0,79.68,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:20:03,6.8,53.4,51.0,80.58,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-13 07:20:04,6.9,53.4,64.0,80.58,0.0,7.37,7.37,0.0,0.0,0.01
2025-08-13 07:20:05,8.9,53.4,64.0,80.58,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:20:06,8.3,53.4,63.0,80.58,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:20:07,7.6,53.4,65.0,80.58,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-13 07:20:08,9.1,53.4,63.0,80.58,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:20:09,7.7,53.4,63.0,80.58,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:20:10,7.0,53.4,65.0,80.58,0.0,10.77,10.77,0.0,0.0,0.0
2025-08-13 07:20:11,7.1,53.4,65.0,80.58,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:20:12,7.0,53.4,65.0,80.58,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:20:13,8.3,53.4,63.0,80.58,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:20:14,7.3,53.4,64.0,80.58,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:20:15,7.2,53.4,63.0,80.58,0.0,5.05,5.05,0.0,0.0,0.0
2025-08-13 07:20:16,7.9,53.4,65.0,80.58,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 07:20:17,7.9,53.4,65.0,80.58,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 07:20:18,7.3,53.4,63.0,80.58,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-13 07:20:19,7.4,53.2,65.0,80.58,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:20:20,7.8,53.1,65.0,80.58,0.0,7.12,7.12,0.02,0.04,0.07
2025-08-13 07:20:21,7.4,53.1,66.0,80.58,0.0,0.82,0.82,0.05,0.05,0.1
2025-08-13 07:20:22,6.5,53.1,66.0,80.58,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-13 07:20:23,6.3,53.1,66.0,80.58,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-13 07:20:24,6.6,53.1,64.0,80.58,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-13 07:20:25,6.8,53.2,67.0,80.58,0.0,7.0,7.0,0.0,0.0,0.0
2025-08-13 07:20:26,6.1,53.2,68.0,80.58,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 07:20:27,6.3,53.2,68.0,80.58,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 07:20:28,6.3,53.2,67.0,80.58,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-13 07:20:29,6.4,53.2,66.0,80.58,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:20:30,6.2,53.2,67.0,80.58,0.0,6.66,6.66,0.0,0.0,0.0
2025-08-13 07:20:31,6.0,53.2,68.0,80.58,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 07:20:32,6.9,53.2,68.0,80.58,0.0,0.56,0.56,0.01,0.02,0.03
2025-08-13 07:20:33,8.7,53.1,66.0,80.58,0.0,0.36,0.36,0.05,0.04,0.09
2025-08-13 07:20:34,7.2,53.1,68.0,80.58,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:20:35,7.6,53.1,68.0,80.58,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 07:20:36,7.2,53.1,69.0,80.58,0.0,7.46,7.46,0.0,0.0,0.0
2025-08-13 07:20:37,7.4,53.1,67.0,80.58,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-13 07:20:38,7.2,53.2,69.0,80.58,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 07:20:39,8.1,53.2,69.0,80.58,0.0,0.04,0.04,0.0,0.01,0.01
2025-08-13 07:20:40,9.5,53.2,69.0,80.58,0.0,0.76,0.76,0.0,0.01,0.01
2025-08-13 07:20:41,8.7,53.2,8.0,1.5,0.0,7.06,7.06,0.01,0.01,0.02
2025-08-13 07:20:42,10.5,53.3,100.0,1.5,0.0,0.62,0.62,0.02,0.03,0.05
2025-08-13 07:20:43,10.3,53.2,0.0,0.85,0.0,1.63,1.63,0.03,0.07,0.1
2025-08-13 07:20:44,9.7,53.1,0.0,0.85,0.0,0.04,0.04,0.98,2.23,3.21
2025-08-13 07:20:45,8.5,53.1,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-13 07:20:46,9.0,53.1,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-13 07:20:47,10.9,53.1,0.0,0.85,0.0,10.56,10.56,0.0,0.0,0.01
2025-08-13 07:20:48,11.0,53.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 07:20:49,8.2,53.1,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-13 07:20:50,9.5,53.1,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-13 07:20:51,8.5,53.1,0.0,0.85,0.0,8.8,8.8,0.0,0.0,0.01
2025-08-13 07:20:52,9.1,53.1,0.0,0.85,0.0,5.37,5.37,0.0,0.0,0.01
2025-08-13 07:20:53,9.2,53.1,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-13 07:20:54,8.6,53.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:20:55,7.8,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:20:56,8.9,53.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:20:57,7.5,53.1,0.0,0.85,0.0,7.28,7.28,0.0,0.0,0.01
2025-08-13 07:20:58,7.9,53.1,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-13 07:20:59,7.7,53.2,0.0,0.87,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:21:00,7.6,53.2,12.0,77.65,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:21:01,7.5,53.2,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:21:02,7.9,53.2,12.0,77.65,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 07:21:03,7.8,53.2,11.0,77.65,0.0,7.9,7.9,0.0,0.0,0.01
2025-08-13 07:21:04,7.4,53.2,12.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:21:05,8.2,53.2,12.0,77.65,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:21:06,8.2,53.2,12.0,77.65,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 07:21:07,7.9,53.2,8.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:21:08,7.6,53.2,11.0,77.65,0.0,8.94,8.94,0.0,0.0,0.01
2025-08-13 07:21:09,7.6,53.2,7.0,77.65,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 07:21:10,7.7,53.2,12.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 07:21:11,7.6,53.2,12.0,77.65,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-13 07:21:12,7.6,53.2,12.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:21:13,7.5,53.2,12.0,77.65,0.0,6.89,6.89,0.0,0.0,0.01
2025-08-13 07:21:14,8.3,53.2,12.0,77.65,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 07:21:15,8.0,53.2,11.0,77.65,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:21:16,7.4,53.2,12.0,77.65,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 07:21:17,7.9,53.2,12.0,77.65,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:21:18,7.9,53.2,12.0,77.65,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 07:21:19,7.6,53.2,12.0,77.65,0.0,8.75,8.75,0.0,0.0,0.0
2025-08-13 07:21:20,7.6,53.2,11.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:21:21,7.9,53.2,12.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 07:21:22,7.8,53.2,11.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:21:23,7.7,53.2,11.0,77.65,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 07:21:24,8.1,53.2,10.0,77.65,0.0,7.5,7.5,0.0,0.0,0.01
2025-08-13 07:21:25,8.3,53.2,11.0,77.65,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-13 07:21:26,7.5,53.3,44.0,78.18,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 07:21:27,7.6,53.2,62.0,78.19,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:21:28,7.8,53.2,64.0,78.19,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-13 07:21:29,7.6,53.3,64.0,78.19,0.0,8.61,8.61,0.0,0.0,0.01
2025-08-13 07:21:30,7.9,53.3,65.0,78.19,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:21:31,7.2,53.3,66.0,78.19,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:21:32,8.3,53.3,65.0,78.19,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 07:21:33,7.4,53.3,64.0,78.19,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:21:34,8.1,53.3,65.0,78.19,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 07:21:35,9.9,53.3,66.0,78.19,0.0,8.35,8.35,0.0,0.0,0.0
2025-08-13 07:21:36,8.7,53.3,66.0,78.19,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 07:21:37,9.1,53.3,65.0,78.19,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 07:21:38,8.9,53.3,66.0,78.19,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:21:39,8.1,53.3,66.0,78.19,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:21:40,7.6,53.3,64.0,78.19,0.0,6.38,6.38,0.0,0.0,0.0
2025-08-13 07:21:41,7.7,53.3,64.0,78.19,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-13 07:21:42,7.7,53.3,65.0,78.19,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:21:43,7.8,53.3,65.0,78.19,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 07:21:44,7.4,53.3,66.0,78.19,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:21:45,8.1,53.3,66.0,78.19,0.0,5.51,5.51,0.0,0.0,0.0
2025-08-13 07:21:46,8.2,53.4,67.0,78.19,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:21:47,7.3,53.3,66.0,78.19,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:21:48,8.0,53.3,67.0,78.19,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-13 07:21:49,7.5,53.3,66.0,78.19,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:21:50,7.6,53.3,67.0,78.19,0.0,7.58,7.58,0.0,0.0,0.0
2025-08-13 07:21:51,8.3,53.3,66.0,78.19,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 07:21:52,9.4,53.3,65.0,78.19,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 07:21:53,7.9,53.3,67.0,78.19,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:21:54,8.5,53.3,67.0,78.19,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 07:21:55,7.5,53.3,67.0,78.19,0.0,6.78,6.78,0.0,0.0,0.0
2025-08-13 07:21:56,7.8,53.3,67.0,78.19,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 07:21:57,7.6,53.4,67.0,78.19,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:21:58,8.0,53.4,66.0,78.19,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:21:59,7.7,53.4,67.0,78.19,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:22:00,7.4,53.4,68.0,78.19,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:22:01,7.5,53.4,67.0,78.19,0.0,10.26,10.26,0.0,0.0,0.01
2025-08-13 07:22:02,8.0,53.4,68.0,78.19,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:22:03,7.6,53.4,67.0,78.19,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:22:04,7.5,53.4,67.0,78.19,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-13 07:22:05,7.7,53.4,68.0,78.23,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:22:06,8.3,53.4,68.0,78.23,0.0,3.9,3.9,0.0,0.0,0.0
2025-08-13 07:22:07,8.0,53.4,68.0,78.23,0.0,5.28,5.28,0.0,0.0,0.0
2025-08-13 07:22:08,7.5,53.4,69.0,78.23,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 07:22:09,7.8,53.4,68.0,78.23,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 07:22:10,7.5,53.4,69.0,78.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:22:11,7.6,53.4,70.0,78.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:22:12,7.7,53.4,70.0,78.26,0.0,7.8,7.8,0.0,0.0,0.01
2025-08-13 07:22:13,7.4,53.4,68.0,78.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:22:14,9.1,53.4,69.0,78.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:22:15,7.5,53.4,69.0,78.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:22:16,8.3,53.4,69.0,78.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:22:17,7.7,53.4,69.0,78.26,0.0,7.88,7.88,0.0,0.0,0.0
2025-08-13 07:22:18,7.8,53.4,68.0,78.28,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:22:19,8.1,53.4,69.0,78.28,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:22:20,9.2,53.4,69.0,78.28,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:22:21,7.8,53.4,70.0,78.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:22:22,9.1,53.4,70.0,78.31,0.0,6.45,6.45,0.0,0.0,0.01
2025-08-13 07:22:23,9.0,53.4,69.0,78.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:22:24,8.3,53.4,71.0,78.31,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 07:22:25,7.7,53.4,70.0,78.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:22:26,7.7,53.4,70.0,78.31,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-13 07:22:27,7.7,53.4,69.0,78.31,0.0,8.84,8.84,0.0,0.0,0.01
2025-08-13 07:22:28,8.2,53.4,71.0,78.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 07:22:29,8.3,53.3,69.0,78.31,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-13 07:22:30,7.7,53.3,70.0,78.31,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:22:31,7.9,53.3,68.0,78.31,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:22:32,8.3,53.1,69.0,78.31,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:22:33,7.6,53.1,70.0,78.34,0.0,12.3,12.3,0.0,0.0,0.0
2025-08-13 07:22:34,7.6,53.1,71.0,78.34,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-13 07:22:35,7.7,53.1,71.0,78.34,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:22:36,9.1,53.1,69.0,78.37,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:22:37,7.6,53.1,71.0,78.37,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:22:38,7.7,53.1,69.0,78.37,0.0,8.0,8.0,0.0,0.0,0.01
2025-08-13 07:22:39,8.6,53.1,69.0,78.37,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:22:40,7.9,53.0,69.0,78.37,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 07:22:41,7.3,53.0,71.0,78.37,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:22:42,7.8,53.0,70.0,78.37,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 07:22:43,7.4,53.0,72.0,78.37,0.0,7.82,7.82,0.0,0.0,0.0
2025-08-13 07:22:44,7.6,53.0,71.0,78.4,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:22:45,7.4,53.0,73.0,78.4,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:22:46,7.4,53.1,72.0,78.4,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-13 07:22:47,7.8,53.1,72.0,78.4,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 07:22:48,8.8,53.1,71.0,78.4,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 07:22:49,8.0,53.1,72.0,78.4,0.0,6.19,6.19,0.0,0.0,0.01
2025-08-13 07:22:50,7.0,53.2,71.0,78.43,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-13 07:22:51,7.8,53.1,72.0,78.43,0.0,0.46,0.46,0.0,0.01,0.01
2025-08-13 07:22:52,8.0,53.1,73.0,78.43,0.0,0.12,0.12,0.0,0.01,0.01
2025-08-13 07:22:53,7.8,53.1,72.0,78.43,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-13 07:22:54,10.3,53.2,72.0,78.43,0.0,8.09,8.09,0.0,0.01,0.01
2025-08-13 07:22:55,7.2,53.1,73.0,78.46,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:22:56,8.7,53.1,73.0,78.46,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-13 07:22:57,9.0,53.2,100.0,1.51,0.0,0.8,0.8,0.01,0.04,0.05
2025-08-13 07:22:58,11.3,53.1,36.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:22:59,9.7,53.1,0.0,0.85,0.0,5.77,5.77,0.0,0.0,0.01
2025-08-13 07:23:00,9.3,53.1,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 07:23:01,9.4,53.1,0.0,0.85,0.0,0.51,0.51,0.02,0.75,0.77
2025-08-13 07:23:02,9.8,53.1,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:23:03,7.9,53.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:23:04,8.3,53.1,5.0,79.26,0.0,9.66,9.66,0.0,0.0,0.01
2025-08-13 07:23:05,8.2,53.2,4.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:23:06,8.0,53.2,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:23:07,8.6,53.2,37.0,79.26,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 07:23:08,7.8,53.1,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:23:09,7.2,53.2,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:23:10,6.8,53.2,7.0,79.26,0.0,7.72,7.72,0.0,0.0,0.0
2025-08-13 07:23:11,7.0,53.2,3.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:23:12,7.0,53.2,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 07:23:13,7.0,53.2,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:23:14,6.8,53.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:23:15,7.5,53.2,6.0,79.26,0.0,7.5,7.5,0.0,0.0,0.0
2025-08-13 07:23:16,7.4,53.2,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:23:17,7.0,53.2,1.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 07:23:18,7.2,53.2,7.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:23:20,6.9,53.2,0.0,79.26,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:23:21,7.1,53.2,0.0,79.26,0.0,7.89,7.89,0.0,0.0,0.0
2025-08-13 07:23:22,7.1,53.2,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 07:23:23,7.2,53.2,3.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:23:24,7.4,53.2,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:23:25,7.0,53.2,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:23:26,7.0,53.2,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:23:27,7.4,53.2,6.0,79.26,0.0,6.49,6.49,0.0,0.0,0.0
2025-08-13 07:23:28,6.8,53.2,0.0,79.26,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 07:23:29,7.0,53.2,6.0,79.26,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 07:23:30,7.0,53.2,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:23:31,6.8,53.2,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:23:32,7.3,53.2,6.0,79.26,0.0,6.09,6.09,0.0,0.0,0.0
2025-08-13 07:23:33,6.8,53.2,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 07:23:34,6.9,53.3,7.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:23:35,7.4,53.2,1.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 07:23:36,7.8,53.3,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:23:37,8.5,53.3,6.0,79.26,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-13 07:23:38,7.8,53.3,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 07:23:39,7.5,53.3,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 07:23:40,7.5,53.3,0.0,79.26,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 07:23:41,7.7,53.3,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:23:42,7.9,53.3,0.0,79.26,0.0,11.74,11.74,0.0,0.0,0.0
2025-08-13 07:23:43,7.9,53.3,7.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:23:44,7.3,53.3,1.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 07:23:45,7.5,53.3,6.0,79.26,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-13 07:23:46,8.5,53.3,3.0,79.26,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 07:23:47,7.9,53.3,6.0,79.26,0.0,8.34,8.34,0.0,0.0,0.0
2025-08-13 07:23:48,7.7,53.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:23:49,7.6,53.3,2.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:23:50,8.8,53.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:23:51,8.9,53.3,1.0,79.26,0.0,1.36,1.36,0.0,0.0,0.0
